author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Robert McAuley,3.55,Kindle Edition,Time Travel Adventures Of The 1800 Club,B0071DLTTK,144,2013-11-24 00:00:00,gr_12721720,Robert P. McAuley,https://www.goodreads.com/book/show/12721720-time-travel-adventures-of-the-1800-club?from_search=true
Tim Waggoner,3.89,Mass Market Paperback,Temple of the Dragonslayer,"Temple of the Dragonslayer (Dragonlance: The New Adventures, #1)",256,2004-07-01 00:00:00,gr_444306,Wizards of the Coast,https://www.goodreads.com/book/show/444306.Temple_of_the_Dragonslayer?from_search=true
Dennis Dunaway,4.11,Hardcover,Snakes! Guillotines! Electric Chairs!: My Adventures in The Alice Cooper Group,1250048087,304,2015-06-09 00:00:00,gr_23014648,Thomas Dunne Books,https://www.goodreads.com/book/show/23014648-snakes-guillotines-electric-chairs?from_search=true
Kit Cox,4.23,Paperback,The Monster Hunter: The Adventures of Benjamin Gaul,9781909984,224,2014-10-30 00:00:00,gr_23459646,Book Guild Limited,https://www.goodreads.com/book/show/23459646-the-monster-hunter?from_search=true
Edgar Rice Burroughs,4.21,Kindle Edition,Tarzan: The Complete Adventures,B004NSV4D2,5070,2011-02-14 00:00:00,gr_10809610,Trilogus Books,https://www.goodreads.com/book/show/10809610-tarzan?from_search=true
Dave Bidini,3.69,Paperback,On a Cold Road: Tales of Adventure in Canadian Rock,On a Cold Road: Tales of Adventure in Canadian Rock,288,1998-10-01 00:00:00,gr_147353,McClelland & Stewart,https://www.goodreads.com/book/show/147353.On_a_Cold_Road?from_search=true
Hidenori Kusaka,4.33,Paperback,"Pokémon Adventures: Heart Gold & Soul Silver, Vol. 2",1421559013,272,2013-10-29 00:00:00,gr_17559281,VIZ Media - Children's,https://www.goodreads.com/book/show/17559281-pok-mon-adventures?from_search=true
Laura Lee Hope,3.88,Hardcover,The Bobbsey Twins' Big Adventure at Home,The Bobbsey Twins' Big Adventure at Home (The Bobbsey Twins #8),196,2004-06-03 00:00:00,gr_399593,Grosset & Dunlap,https://www.goodreads.com/book/show/399593.The_Bobbsey_Twins_Big_Adventure_at_Home?from_search=true
Charley Boorman,3.63,Hardcover,By Any Means: His Brand New Adventure from Wicklow to Wollongong,By Any Means,352,2008-09-25 00:00:00,gr_2846420,"Little, Brown Book Group",https://www.goodreads.com/book/show/2846420-by-any-means?from_search=true
Deepak Dalal,4.26,,Ranthambore Adventure,English,-1,,gr_10597164,,https://www.goodreads.com/book/show/10597164-ranthambore-adventure?from_search=true
Debbie Dadey,3.81,Mass Market Paperback,Dragons Don't Cook Pizza,"Dragons Don't Cook Pizza (The Adventures of the Bailey School Kids, #24)",80,1997-01-01 00:00:00,gr_19434,Scholastic Paperbacks,https://www.goodreads.com/book/show/19434.Dragons_Don_t_Cook_Pizza?from_search=true
Max Watman,3.56,Hardcover,Chasing the White Dog: An Amateur Outlaw's Adventures in Moonshine,1416571787,292,2010-02-16 00:00:00,gr_7046772,Simon & Schuster,https://www.goodreads.com/book/show/7046772-chasing-the-white-dog?from_search=true
Dynamo,4.1,Hardcover,Nothing Is Impossible: The Real-Life Adventures of a Street Magician,0091948916,320,2012-09-01 00:00:00,gr_15796690,Ebury Press,https://www.goodreads.com/book/show/15796690-nothing-is-impossible?from_search=true
Tali Carmi,4.47,Paperback,ABIGAIL And The North Pole Adventure,1507840284,42,2015-02-03 00:00:00,gr_24965262,CreateSpace,https://www.goodreads.com/book/show/24965262-abigail-and-the-north-pole-adventure?from_search=true
Hergé,4.31,Hardcover,"The Adventures of Tintin, Vol. 5: Land of Black Gold / Destination Moon / Explorers on the Moon","Tintin: 3 Complete Adventures in 1 Volume, vol. 6 (Land of Black Gold, Destination Moon, and Explorers on the Moon)",192,1995-04-01 00:00:00,gr_87420,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/87420.The_Adventures_of_Tintin_Vol_5?from_search=true
H. Russell Wakefield,3.52,ebook,The Red Lodge (Fantasy and Horror Classics),1447499611,28,2013-04-16 00:00:00,gr_17057286,Fantasy and Horror Classics,https://www.goodreads.com/book/show/17057286-the-red-lodge?from_search=true
Lin Carter,3.92,Paperback,The Year's Best Fantasy Stories 4,The Year's Best Fantasy Stories 4,208,1978-12-05 00:00:00,gr_6057401,DAW,https://www.goodreads.com/book/show/6057401-the-year-s-best-fantasy-stories-4?from_search=true
Realm Makers,3.91,Paperback,Realmscapes: A Science Fiction and Fantasy Anthology,1938499174,218,2016-07-26 00:00:00,gr_31339272,Brimstone Fiction,https://www.goodreads.com/book/show/31339272-realmscapes?from_search=true
John Michael Greer,3.76,Paperback,"The UFO Phenomenon: Fact, Fantasy and Disinformation","The UFO Phenomenon: Fact, Fantasy and Disinformation",264,2009-03-08 00:00:00,gr_6376463,Llewellyn Publications,https://www.goodreads.com/book/show/6376463-the-ufo-phenomenon?from_search=true
Frank Baker,3.32,Hardcover,Miss Hargreaves: A Fantasy,Miss Hargreaves,266,2004-06-24 00:00:00,gr_2933036,Tartarus Press,https://www.goodreads.com/book/show/2933036-miss-hargreaves?from_search=true
Jasmine Walt,4.09,Paperback,Shadow Marked: An Urban Fantasy Novel,1539303276,-1,2016-10-01 00:00:00,gr_32589614,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/32589614-shadow-marked?from_search=true
John  Stanley,3.94,Paperback,"Creature Features: The Science Fiction, Fantasy, and Horror Movie Guide","Creature Features: The Science Fiction, Fantasy, and Horror Movie Guide",608,2000-08-01 00:00:00,gr_262554,Berkley,https://www.goodreads.com/book/show/262554.Creature_Features?from_search=true
Gordon Van Gelder,3.54,Paperback,"Fantasy & Science Fiction, January/February 2012",English,258,2012-01-01 00:00:00,gr_13359913,"Spilogale, Inc.",https://www.goodreads.com/book/show/13359913-fantasy-science-fiction-january-february-2012?from_search=true
Jon Hodgson,4.15,Paperback,Fantasy Art for Beginners: Create Fantasy Beings Step-By-Step,160061342X,128,2009-11-01 00:00:00,gr_11949630,Impact,https://www.goodreads.com/book/show/11949630-fantasy-art-for-beginners?from_search=true
Gin Amou,3.79,,"Final Fantasy XII, Volume 4",4757524420,-1,,gr_6926120,,https://www.goodreads.com/book/show/6926120-final-fantasy-xii-volume-4?from_search=true
Rick Wilber,3.78,Paperback,Field of Fantasies: Baseball Stories of the Strange and Supernatural,1597805483,311,2014-10-28 00:00:00,gr_20344630,Night Shade Books,https://www.goodreads.com/book/show/20344630-field-of-fantasies?from_search=true
Sara  Daniel,3.44,ebook,More than a Fantasy,9781613333778,-1,2012-09-13 00:00:00,gr_16033840,Decadent Publishing,https://www.goodreads.com/book/show/16033840-more-than-a-fantasy?from_search=true
Simone Freier,4.05,Kindle Edition,Origins of a Fetish: The Evolving Fantasies and Fetishes of a Gentleman,B00MQFVDGW,101,2014-08-22 00:00:00,gr_23003499,OTK Publications,https://www.goodreads.com/book/show/23003499-origins-of-a-fetish?from_search=true
Herman Pleij,3.58,Hardcover,Dreaming of Cockaigne: Medieval Fantasies of the Perfect Life,Dromen van Cocagne: Middeleeuwse fantasieën over het volmaakte leven,544,2001-05-07 00:00:00,gr_1521945,Columbia University Press,https://www.goodreads.com/book/show/1521945.Dreaming_of_Cockaigne?from_search=true
Amy Raby,3.79,Kindle Edition,L'Honneur de l'espion,Spy's Honor,360,2014-08-29 00:00:00,gr_23381844,Bragelonne,https://www.goodreads.com/book/show/23381844-l-honneur-de-l-espion?from_search=true
Roger Zelazny,3.72,,Sieben Statuen: Fantasy Roman,Madwand,-1,,gr_11302151,,https://www.goodreads.com/book/show/11302151-sieben-statuen?from_search=true
Verena Vincent,3.56,Kindle Edition,Holly's Dream Lover Fantasy,Holly's Home Invasion Fantasy,105,,gr_17373957,,https://www.goodreads.com/book/show/17373957-holly-s-dream-lover-fantasy?from_search=true
H.L. Burke,4.01,Kindle Edition,"Fantastic Creatures (Fellowship of Fantasy, #1)",B01N8SZJET,388,,gr_32940793,,https://www.goodreads.com/book/show/32940793-fantastic-creatures?from_search=true
Agatha Christie,3.62,ebook,The Adventure of the Clapham Cook: A Short Story,0062298232,20,2013-07-16 00:00:00,gr_12694489,Witness Impulse,https://www.goodreads.com/book/show/12694489-the-adventure-of-the-clapham-cook?from_search=true
Hergé,3.99,School & Library Binding,Tintin King Ottokars Scrptre (Adventures of Tintin,Le sceptre d'Ottokar,-1,1974-06-30 00:00:00,gr_2251633,Tandem Library,https://www.goodreads.com/book/show/2251633.Tintin_King_Ottokars_Scrptre_Adventures_of_Tintin?from_search=true
Joe  O'Neill,3.83,Paperback,Rebels of the Kasbah,0985196947,270,2014-09-23 00:00:00,gr_17437132,Black Ship Publishing,https://www.goodreads.com/book/show/17437132-rebels-of-the-kasbah?from_search=true
Rick Riordan,4.06,Kindle Edition,Mega-Awesome Adventures,B00I4EKH4S,-1,,gr_20968922,Disney Hyperion,https://www.goodreads.com/book/show/20968922-mega-awesome-adventures?from_search=true
Natasha Allegri,4.31,,Adventure Time With Fionna and Cake #4,English,-1,,gr_17789141,,https://www.goodreads.com/book/show/17789141-adventure-time-with-fionna-and-cake-4?from_search=true
A.M. Marcus,4.52,Paperback,A Grand Bed Adventure,A Grand Bed Adventure: Developing Habits of Self Discipline for Children,64,2015-09-19 00:00:00,gr_31844331,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/31844331-a-grand-bed-adventure?from_search=true
Connie M. Huddleston,4.77,Paperback,Greg's First Adventure in Time,English,178,2014-11-14 00:00:00,gr_28793014,Interpreting Time's Past PRESS,https://www.goodreads.com/book/show/28793014-greg-s-first-adventure-in-time?from_search=true
Michael J. Scott,3.74,Paperback,The Lost Scrolls,9781937844905,287,2012-06-01 00:00:00,gr_13480021,Ellechor Publishing House,https://www.goodreads.com/book/show/13480021-the-lost-scrolls?from_search=true
Donna Winters,4.5,Paperback,Adventures with Vinnie,0923048553,60,2014-01-02 00:00:00,gr_20645204,Big Water Publishing LLC,https://www.goodreads.com/book/show/20645204-adventures-with-vinnie?from_search=true
Gerald Morris,3.91,Hardcover,The Adventures of Sir Givret the Short,The Adventures of Sir Givret the Short,101,2008-10-06 00:00:00,gr_3535944,HMH Books for Young Readers,https://www.goodreads.com/book/show/3535944-the-adventures-of-sir-givret-the-short?from_search=true
Ron Roy,4.16,Paperback,April Adventure,"April Adventure (Calendar Mysteries, #4)",80,2010-02-09 00:00:00,gr_7264855,Random House Books for Young Readers,https://www.goodreads.com/book/show/7264855-april-adventure?from_search=true
Henry Fielding,3.29,Paperback,"History of the Adventures of Joseph Andrews, The, a Longman Cultural Edition for History of the Adventures of Joseph Andrews","The History of the Adventures of Joseph Andrews and his Friend, Mr. Abraham Abrams",366,2007-06-24 00:00:00,gr_1603988,Pearson,https://www.goodreads.com/book/show/1603988.History_of_the_Adventures_of_Joseph_Andrews_The_a_Longman_Cultural_Edition_for_History_of_the_Adventures_of_Joseph_Andrews?from_search=true
Lisa Margonelli,3.73,Hardcover,Oil on the Brain: Adventures from the Pump to the Pipeline,Oil on the Brain: Adventures from the Pump to the Pipeline,336,2007-01-30 00:00:00,gr_299910,Nan A. Talese,https://www.goodreads.com/book/show/299910.Oil_on_the_Brain?from_search=true
Hergé,4.34,Hardcover,"The Adventures of Tintin, Vol. 4: Red Rackham's Treasure / The Seven Crystal Balls / The Prisoners of the Sun","The Adventures of Tintin, Vol. 5: Red Rackham's Treasure / The Seven Crystal Balls / Prisoners of the Sun",192,1995-04-01 00:00:00,gr_87421,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/87421.The_Adventures_of_Tintin_Vol_4?from_search=true
Linda D. Vagnetti,5.0,Paperback,The Adventures of Ralphy and the Awesome Trio,9781945967658,180,2017-07-18 00:00:00,gr_35402971,Zimbell House Publishing,https://www.goodreads.com/book/show/35402971-the-adventures-of-ralphy-and-the-awesome-trio?from_search=true
David   Bell,4.33,Paperback,The Dog Assassins,1536968641,324,2016-08-08 00:00:00,gr_32165905,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/32165905-the-dog-assassins?from_search=true
William F. Cody,3.7,Kindle Edition,"The Life of Buffalo Bill: Or, the Life and Adventures of William F. Cody, As Told by Himself","The Life of Buffalo Bill: Or, the Life and Adventures of William F. Cody, As Told by Himself",365,,gr_6311591,,https://www.goodreads.com/book/show/6311591-the-life-of-buffalo-bill?from_search=true
C.E.  Johnson,4.44,Kindle Edition,Bluestone,Bluestone,482,2015-11-13 00:00:00,gr_27837381,Clan Publishing,https://www.goodreads.com/book/show/27837381-bluestone?from_search=true
Tomomi Mizuna,4.16,Paperback,The Big Adventures of Majoko Volume 1,いたずらまじょ子の大冒険 1,189,2009-04-01 00:00:00,gr_6050101,Udon Entertainment,https://www.goodreads.com/book/show/6050101-the-big-adventures-of-majoko-volume-1?from_search=true
Marc Brown,3.92,Paperback,Arthur's TV Trouble (Arthur Adventure Series),Arthur's TV Trouble: An Arthur Adventure (Arthur Adventure Series),32,2009-03-05 00:00:00,gr_1406168,"Little, Brown Children",https://www.goodreads.com/book/show/1406168.Arthur_s_TV_Trouble_Arthur_Adventure_Series_?from_search=true
Kaori Yuki,3.09,Unknown Binding,Ludwig fantasy,2756061794,192,2014-11-01 00:00:00,gr_27250329,Tonkam,https://www.goodreads.com/book/show/27250329-ludwig-fantasy?from_search=true
Sally Heywood,3.57,Paperback,Fantasy Lover,Fantasy Lover (Harlequin Presents No. 1200),187,1989-08-28 00:00:00,gr_621672,Harlequin Books,https://www.goodreads.com/book/show/621672.Fantasy_Lover?from_search=true
Barbara McMahon,2.82,,Love's Fantasy,Love's Fantasy,-1,,gr_6502682,,https://www.goodreads.com/book/show/6502682-love-s-fantasy?from_search=true
Sharon Kendrick,3.0,Paperback,Passionate Fantasy,0263790797,192,1995-08-11 00:00:00,gr_7640873,Mills & Boon,https://www.goodreads.com/book/show/7640873-passionate-fantasy?from_search=true
Adrian Phoenix,4.15,ebook,"Urban Fantasy Collection - Vampires: A Rush of Wings, Staked, Wicked Game",1451652151,1000,2011-05-31 00:00:00,gr_11469340,Pocket Books,https://www.goodreads.com/book/show/11469340-urban-fantasy-collection---vampires?from_search=true
Daniel Mersey,4.24,Paperback,Dragon Rampant: Fantasy Wargaming Rules,1472815718,64,2015-12-22 00:00:00,gr_26150642,Osprey Games,https://www.goodreads.com/book/show/26150642-dragon-rampant?from_search=true
Wolfgang Amadeus Mozart,4.74,Paperback,Complete Sonatas and Fantasies for Solo Piano,Complete Sonatas and Fantasies for Solo Piano,272,1996-09-03 00:00:00,gr_219099,Dover Publications,https://www.goodreads.com/book/show/219099.Complete_Sonatas_and_Fantasies_for_Solo_Piano?from_search=true
Lin Carter,3.47,Mass Market Paperback,The Year's Best Fantasy Stories 6,The Year's Best Fantasy Stories 6,191,1980-11-04 00:00:00,gr_1473117,DAW,https://www.goodreads.com/book/show/1473117.The_Year_s_Best_Fantasy_Stories_6?from_search=true
Andy Dixon,4.15,,Dragon Quest (Usborne Fantasy Adventure),Dragon Quest (Usborne Fantasy Adventure),-1,,gr_1287424,,https://www.goodreads.com/book/show/1287424.Dragon_Quest?from_search=true
Thierry Mugler,4.29,Hardcover,"Thierry Mugler: Fashion, Fetish, Fantasy",Thierry Mugler: Fashion Fetish Fantasy,191,1998-12-01 00:00:00,gr_532563,Stoddart,https://www.goodreads.com/book/show/532563.Thierry_Mugler?from_search=true
Gordon Van Gelder,3.59,Paperback,"The Magazine of Fantasy & Science Fiction, September/October 2012",English,256,2012-09-01 00:00:00,gr_15992683,"Spilogale, Inc",https://www.goodreads.com/book/show/15992683-the-magazine-of-fantasy-science-fiction-september-october-2012?from_search=true
Sandra Bunino,3.53,,Christmas Fantasy: Dahlia & Tristan,,-1,,gr_23617136,,https://www.goodreads.com/book/show/23617136-christmas-fantasy?from_search=true
Ulf Stark,3.86,Hardcover,The Friends in Fantasy Forest,English,32,2015-09-01 00:00:00,gr_28447981,Ikea,https://www.goodreads.com/book/show/28447981-the-friends-in-fantasy-forest?from_search=true
Thomas Fay,4.06,ebook,Apothecary (Fantasy Anthology),English,127,,gr_22560360,,https://www.goodreads.com/book/show/22560360-apothecary?from_search=true
James E. Parker,4.0,Kindle Edition,Leaving Fantasy Land,B007Q1U484,186,2012-03-29 00:00:00,gr_13617522,James E. Parker,https://www.goodreads.com/book/show/13617522-leaving-fantasy-land?from_search=true
Jim Davis,3.67,Paperback,Garfield's Feline Fantasies,Garfield's Feline Fantasies,1,1990-05-05 00:00:00,gr_2775976,Ballantine Books,https://www.goodreads.com/book/show/2775976-garfield-s-feline-fantasies?from_search=true
Laurent Philippon,4.17,Paperback,Hair: Fashion and Fantasy,050029108X,320,2013-11-11 00:00:00,gr_17573871,Thames Hudson,https://www.goodreads.com/book/show/17573871-hair?from_search=true
Virginia Wade,3.07,ebook,Monster Fantasy Hits of the Year,B00HLOSPOQ,184,2013-12-01 00:00:00,gr_20405166,Excessica,https://www.goodreads.com/book/show/20405166-monster-fantasy-hits-of-the-year?from_search=true
Bradford Matsen,3.87,Hardcover,Titanic's Last Secrets: The Further Adventures of Shadow Divers John Chatterton and Richie Kohler,Titanic's Last Secrets: The Further Adventures of Shadow Divers John Chatterton and Richie Kohler,325,2008-10-01 00:00:00,gr_3052203,Twelve,https://www.goodreads.com/book/show/3052203-titanic-s-last-secrets?from_search=true
Mark Scott Ricketts,4.0,Hardcover,Adventures in Vacationland,Adventures in Vacationland,32,2014-05-27 00:00:00,gr_20892957,Islandport Press,https://www.goodreads.com/book/show/20892957-adventures-in-vacationland?from_search=true
Martin D. Gibbs,4.5,Paperback,Voltaire's Excellent Adventure: The Broken Boarder,1495430952,290,2014-02-01 00:00:00,gr_20747458,Createspace,https://www.goodreads.com/book/show/20747458-voltaire-s-excellent-adventure?from_search=true
Lillian Marek,3.75,Mass Market Paperback,Lady Emily's Exotic Journey,1492602299,360,2015-08-04 00:00:00,gr_24296539,Sourcebooks Casablanca,https://www.goodreads.com/book/show/24296539-lady-emily-s-exotic-journey?from_search=true
