ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
899,"The Complete Bone Adventures, Issues 13-18",Jeff Smith,Cartoon Books,1995-06-28,Paperback,144.0,4.31
900,The Adventure of the Lion's Mane,Arthur Conan Doyle,DH Audio,1998-03-01,Audiobook,18.0,3.58
901,"Pokémon Adventures, Vol. 23",Hidenori Kusaka,VIZ Media - Children's,2014-07-01,Paperback,240.0,4.33
902,Highlander Unbroken,Vonda Sinclair,,,Kindle Edition,268.0,4.48
903,Wondrous Beauty: The Life and Adventures of Elizabeth Patterson Bonaparte,Carol Berkin,Knopf,2014-02-11,Hardcover,256.0,3.59
904,Roughing It (Great Adventures),Mark Twain,,,Kindle Edition,,3.89
905,Invasion,Julian Stockwin,McBooks Press,2009-10-01,Hardcover,320.0,3.95
906,Johnny Came Home,Tony Breeden,Lonely Ogre Books,2012-12-30,ebook,332.0,4.06
907,Mummy Math: An Adventure in Geometry,Cindy Neuschwander,Henry Holt and Co. (BYR),2005-04-01,Hardcover,32.0,3.98
908,Remaking the World: Adventures in Engineering,Henry Petroski,Vintage,1998-12-29,Paperback,256.0,3.65
909,The Adventures of Farmer Mac,Ian McWatters,Xlibris Corporation,2013-04-19,Paperback,300.0,4.0
910,"Island Practice: Cobblestone Rash, Underground Tom, and Other Adventures of a Nantucket Doctor",Pam Belluck,PublicAffairs,2012-06-05,Hardcover,288.0,3.75
911,Florida Roadkill,Tim Dorsey,Farrago,2016-10-06,Kindle Edition,288.0,3.75
912,A Dangerous Promise,Joan Lowery Nixon,Delacorte Books for Young Readers,1994-09-01,Hardcover,148.0,3.88
913,The Intimate Adventures Of A London Call Girl,Belle de Jour,Weidenfeld & Nicolson,2005-01-07,Paperback,294.0,3.33
914,Follow Your Fantasy,Nicola Jane,,,,148.0,3.06
915,"Second Variety by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Aegypan,2011-09-01,Hardcover,58.0,3.96
916,Fantasy Art Masters:  The Best Fantasy and Science Fiction Artists Show How They Work,Dick Jude,Watson-Guptill Publications,1999-10-01,Paperback,144.0,3.93
917,Casey Agonistes and Other Science Fiction and Fantasy Stories,Richard McKenna,Ace Books,1978-01-01,Mass Market Paperback,212.0,3.86
918,"Evyione: Ocean Fantasy, Volume 2",Young-Hee Kim,Udon Entertainment,,Paperback,200.0,3.84
919,Revenge of the Vampire,Keith Martin,Puffin,1995-05-25,Paperback,272.0,3.71
920,Falling for His Fantasy: Book 1,C.A.   Taylor,,,Kindle Edition,68.0,3.04
921,The Year's Best Fantasy Stories 2,Lin Carter,DAW,1976-08-17,Paperback,192.0,3.52
922,Magic Hunter: An Urban Fantasy Novel,C.N. Crawford,,,Kindle Edition,246.0,3.93
923,The Highlander's Fantasy,Fiona Hunter,,,Kindle Edition,58.0,3.67
924,Rape Fantasies,Margaret Atwood,,,ebook,8.0,3.8
925,A Time For Fantasy,Daisy Freeman,,,Nook,,5.0
926,Phantoms & Fantasies,Annie Rayburn,,,Nook,81.0,4.36
927,Fantasy's Hand,Sean Michael,Torquere Press,2007-04-01,Paperback,200.0,3.27
928,Fantasies Unbound,Raine Delight,Secret Cravings Publishing,2012-01-24,ebook,,3.8
929,Amanda's Fantasy,Norman Filler,,,Kindle Edition,45.0,2.54
930,The Bloody Sun,Marion Zimmer Bradley,,,Mass Market Paperback,372.0,3.92
931,"Final Fantasy XII, Volume 2",Gin Amou,,,,,3.88
932,"Final Fantasy XII, Volume 3",Gin Amou,,,,,4.0
933,Rolemaster Fantasy Role Playing,ICE Staff,Iron Crown Enterprises,1999-05-01,Hardcover,255.0,3.74
934,Superman: Adventures of the Man of Steel,Scott McCloud,DC Comics,1998-05-15,Paperback,144.0,4.19
935,The Astounding Adventure of the Ancient Dragon,Jose Prendes,Curiosity Quills Press,2014-04-03,Paperback,,4.08
936,Birds of the Nile: An Egyptian Adventure,N.E. David,Roundfire Books,2013-12-07,Paperback,320.0,3.8
937,The Adventures of Sammy Jay,Thornton W. Burgess,Dover Publications,2006-04-10,Paperback,96.0,4.04
938,Dangerous Work: Diary of an Arctic Adventure,Arthur Conan Doyle,University Of Chicago Press,2012-10-01,Hardcover,368.0,4.01
939,Arthur's April Fool (Arthur Adventure Series),Marc Brown,"Little, Brown Young Readers",1995-03-01,Audio Cassette,32.0,4.02
940,Seven Elements That Have Changed the World: An Adventure of Ingenuity and Discovery,John Browne,Pegasus Books,2014-03-01,Hardcover,288.0,3.58
941,The Man with the Golden Gun,Ian Fleming,Chivers Audio Books,1988-01-01,Audio Cassette,0.0,3.55
942,"The Warslayer: The Incredibly True Adventures of Vixen the Slayer, the Beginning",Rosemary Edghill,Baen Books,2002-04-30,Paperback,320.0,3.47
943,The Smugglers,Iain Lawrence,Yearling,2000-10-10,Paperback,208.0,3.76
944,Tintin and the Picaros: The Adventures of Tintin,Hergé,,,Kindle Edition,,4.0
945,The Artemis Adventure,Dorothy Rice Bennett,Outskirts Press,2017-10-07,Paperback,315.0,4.67
946,Arabella and the Battle of Venus,David D. Levine,Tor Books,2017-07-18,Hardcover,413.0,3.79
947,"Pokémon Adventures, Vol. 21",Hidenori Kusaka,VIZ Media - Children's,2014-03-04,Paperback,208.0,4.36
948,The Amazing Adventures of Chilly Billy,Peter Mayle,Escargot Books,2013-10-15,Paperback,52.0,4.51
949,"MY FIRST SUMMER IN THE SIERRA (Illustrated Edition): Adventure Memoirs, Travel Sketches & Wilderness Studies",John Muir,Musaicum Books,2017-07-04,Kindle Edition,171.0,4.12
950,Adventures of Little Yaga and Her Friends,L.B. O'Milla,Createspace Independent Publishing Platform,2017-04-20,Paperback,,4.52
951,"Pills, Thrills, Chills, and Heartache: Adventures in the First Person",Clint Catalyst,Alyson Books,2004-02-01,Paperback,366.0,3.72
952,"Squeak, Rumble, Whomp! Whomp! Whomp!: A Sonic Adventure",Wynton Marsalis,Candlewick Press,2012-10-09,Hardcover,40.0,3.65
953,The Further Adventures of Sherlock Holmes - Murder at Sorrow's Crown,Steven Savile,Titan Books,2016-09-13,Paperback,320.0,4.05
954,Deathwatch: The Emperor Protects,Fantasy Flight Games,Fantasy Flight Games,2010-12-21,Hardcover,144.0,3.6
955,Tolkien's World: A Fantasy Coloring Book,Allan Curless,Thunder Bay Press,2015-11-23,Paperback,96.0,4.24
956,Lesser - A Villainous Urban Fantasy,M.T. Murphy,Lex Talionis Books,2011-09-11,Kindle Edition,291.0,4.05
957,Fantasy Cross Stitch,Lesley Teare,David & Charles Publishers,2008-04-01,Hardcover,105.0,3.85
958,Taboo MILF Fantasies,Jade K. Scott,,,Kindle Edition,139.0,3.29
959,Chinese Myths and Fantasies,Cyril Birch,"Oxford University Press, USA",1993-10-21,Paperback,205.0,3.41
960,Fantasy Roleplaying Gamer's Bible,Sean Patrick Fannon,Obsidian Studio,1999-12-01,Paperback,258.0,3.43
961,Suspending Reality (Five Fantasy Books),Chrissy Peebles,Chrissy Peebles,2014-02-20,ebook,856.0,3.54
962,Wicked Fairy Tales - Erotic Fantasy Anthology,D.M. Atkins,Fantastic Fiction Publishing,2012-07-26,ebook,,3.44
963,"Southern California in the '50s: Sun, Fun and Fantasy",Charles Phoenix,Angel City Press,2002-03-01,Hardcover,159.0,4.14
964,"J D Robb 4 Book Series Collection Gift Set: (Indulgence In Death [Hardcover], Fantasy In Death, Kindred In Death, Promises In Death)",J.D. Robb,,,,,4.72
965,Expedition to Castle Ravenloft,Bruce R. Cordell,Wizards of the Coast,2006-10-10,Hardcover,160.0,3.76
966,"Fantasy & Science Fiction, January/February 2014",Gordon Van Gelder,Spilogale,2014-01-01,Paperback,260.0,3.44
967,"Fantasy & Science Fiction, Jan/Feb 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-01-01,Paperback,,3.63
968,THE YELLOW FAIRY BOOK :kid fantasy books (A short Story),Andrew Lang,,,Kindle Edition,293.0,4.17
969,Black Vein Prophecy,Paul       Mason,Puffin Books,1990-07-26,Paperback,224.0,3.35
970,Latin@ Rising: An Anthology of Latin@ Science Fiction and Fantasy,Matthew David Goodwin,Wings Press,2017-01-01,Paperback,272.0,4.02
971,The Imperial Archive: Knowledge and the Fantasy of Empire,Thomas    Richards,Verso,1993-11-17,Hardcover,188.0,3.06
972,"The InuYasha Experience: Fiction, Fantasy and Facts",Kezuhisa Fujie,DH Publishing,2004-09-01,Paperback,188.0,4.13
973,Adventures of a Psychic: The Fascinating and Inspiring True-Life Story of One of America's Most Successful Clairvoyants,Sylvia Browne,Hay House,1998-09-01,Paperback,272.0,3.92
974,The Not-So-Faraway Adventure,Andrew Larsen,Kids Can Press,2016-04-05,Hardcover,32.0,3.67
975,The Billionaire,Riley J. Ford,Riley J. Ford,2014-05-31,Kindle Edition,72.0,3.21
976,Dawn of Spies,Andy Lane,Adaptive Books,2016-03-29,Hardcover,320.0,3.7
977,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 10",Hidenori Kusaka,VIZ Media - Children's,2014-02-04,Paperback,208.0,4.3
978,The Adventures of Gertie,Marie-Claire Keague,Createspace,2012-12-13,Paperback,52.0,4.29
979,The New Adventures of Ellery Queen,Ellery Queen,Signet,1977-04-05,Paperback,238.0,3.95
980,Adventures In Terror: Mostly the 1980s - a Novel,Aaron Saylor,Point Nine Publishing,2015-08-31,Kindle Edition,210.0,4.62
981,Voyage of the Beagle (National Geographic Adventure Classics),Charles Darwin,National Geographic,2006-11-28,Kindle Edition,496.0,4.03
982,Lando Calrissian and the Starcave of ThonBoka,L. Neil Smith,Del Rey,1983-11-12,Mass Market Paperback,181.0,2.89
983,Ray & Me,Dan Gutman,HarperCollins,2009-02-24,Hardcover,192.0,4.07
984,"Tucket's Travels: Francis Tucket's Adventures In The West, 1847-1849",Gary Paulsen,Yearling,2003-09-09,Paperback,560.0,4.42
985,The Adventure Begins,Suzanne Selfors,"Little, Brown Books for Young Readers",2017-05-02,Hardcover,272.0,4.34
986,Adventures in Murder Chasing,Milda Harris,Createspace Independent Publishing Platform,2013-09-14,Paperback,260.0,3.98
987,Adventures Above the Aether,Winfield H. Strock III,"Rebel Ink Press, LLC",2011-08-31,Nook,368.0,4.0
988,The Elk Hunt: The Adventure Begins,S.J. Dahlstrom,Paul Dry Books,2013-08-27,Paperback,101.0,4.16
989,Women are Scary: The Totally Awkward Adventure of Finding Mom Friends,Melanie Dale,Zondervan,2015-03-24,Paperback,240.0,3.74
990,House at the Corner (Mystery & Adventure),Enid Blyton,Award,1999-08-01,Paperback,271.0,4.16
991,If Only I Could Talk: A Canine Adventure,Tony  Lewis,Createspace Independent Publishing Platform,2014-08-01,Paperback,262.0,4.19
992,"L'Attaque du dragon: L'Âge du feu, T4",E.E. Knight,Milady,2015-04-24,Kindle Edition,512.0,3.99
993,The Ghost Stories of Charles Dickens (Fantasy and Horror Classics),Charles Dickens,Fantasy and Horror Classics,2013-04-16,Kindle Edition,218.0,3.66
994,"The Magazine of Fantasy & Science Fiction, May/June 2017",C.C. Finlay,"Spilogale, Inc.",2017-04-01,Paperback,258.0,3.91
995,Where Lore Resides: A Young Adult & New Adult Fantasy Anthology,Megan Linski,Pronoun,2017-09-05,Kindle Edition,201.0,4.0
996,Lord of the Elves and Eldils: Fantasy and Philosophy in C.S. Lewis and J.R.R. Tolkien,Richard L. Purtill,Ignatius Press,2006-11-01,Paperback,273.0,3.8
997,Secret Fantasies Fulfilled... And THEN Some,J.G. Leathers,Pink Flamingo Publications,2013-08-09,ebook,225.0,3.43
998,A Hot Stepbrother Fantasies Collection,Ashlynn Cox,,,Kindle Edition,94.0,3.55
999,A Visit From the Truth Faerie,Katica Locke,Shadowfire Press LLC,,ebook,79.0,3.61
1000,Star of Erengrad (Warhammer Fantasy),Neil McIntosh,Games Workshop,2002-12-01,Mass Market,288.0,2.95
1001,The Hollywood Sign: Fantasy and Reality of an American Icon,Leo Braudy,Yale University Press,2011-03-15,Hardcover,224.0,3.26
1002,Ligeia (Fantasy and Horror Classics),Edgar Allan Poe,Fantasy and Horror Classics,2011-04-28,Paperback,26.0,3.81
1003,Dread: How Fear and Fantasy Have Fueled Epidemics from the Black Death to the Avian Flu,Philip Alcabes,PublicAffairs,2009-04-13,Hardcover,312.0,2.85
1004,The Fantasy MEGAPACK ®,Lester del Rey,Wildside Press,2015-10-23,Kindle Edition,302.0,3.39
1005,Seduction Fantasies,J.D. Moon,,,Kindle Edition,126.0,3.11
1006,Playtime Fantasies,Jennie May,Blushing Books Publications,2014-03-26,Kindle Edition,95.0,3.54
1007,"The Magazine of Fantasy & Science Fiction, July/August 2016",C.C. Finlay,"Spilogale, Inc.",2016-06-25,Kindle Edition,,3.92
1008,The Year's Best Science Fiction and Fantasy for Teens: First Annual Collection,Jane Yolen,Tor Books,2005-05-01,Hardcover,288.0,3.64
1009,"Le Sang: Le Dernier Souffle, T2 (Fantasy)",Fiona McIntosh,Milady,2011-05-27,Kindle Edition,667.0,3.93
1010,Strange Science Fiction and Fantasy Omnibus,Benson Grayson,Smashwords,2014-09-23,ebook,,3.25
1011,A Most Improper Magick,Stephanie Burgis,Templar Publishing,2010-08-01,Kindle Edition,256.0,3.96
1012,Like Clockwork - A Complete Adventure Serial,Damien Love,Createspace,2013-07-01,Paperback,310.0,3.67
1013,"The Year of Cozy: 125 Recipes, Crafts, and Other Homemade Adventures",Adrianna Adarme,Rodale Books,2015-10-06,Hardcover,272.0,3.6
1014,To My Sons: Lessons for the Wild Adventure Called Life,Bear Grylls,David C. Cook,2012-01-01,Hardcover,128.0,3.96
1015,The Keyhole the Adventures of Toots the Cat,Thomas McCavour,FriesenPress,2015-06-29,Paperback,176.0,4.83
1016,Zombies Don't Play Soccer,Debbie Dadey,Scholastic Paperbacks,1995-09-01,Paperback,80.0,3.78
1017,India and Nepal – Truth is stranger than fiction: A Himalayan Adventure,Matti Munnukka,Books on Demand,2016-03-29,Hardcover,192.0,4.4
1018,Here Come the Girl Scouts!: The Amazing All-True Story of  Juliette 'Daisy' Gordon Low and Her Great Adventure,Shana Corey,Scholastic Press,2012-01-01,Hardcover,40.0,4.03
1019,The Legend of the Glorious Adventures of Tyl Ulenspiegel in the Land of Flanders & Elsewhere,Charles de Coster,Cosimo Classics,2006-06-01,Paperback,316.0,3.82
1020,"The Adventures of Sherlock Holmes, Vols 1-6",Arthur Conan Doyle,Naxos Audiobooks,2005-02-28,Audio CD,0.0,4.44
1021,Adventure Time Vol. 8,Ryan North,KaBOOM!,2016-04-05,Paperback,128.0,3.89
1022,Gremlins Don't Chew Bubble Gum,Debbie Dadey,Scholastic Paperbacks,1995-03-01,Paperback,96.0,3.79
1023,Inferno,Julian Stockwin,McBooks Press,2016-10-01,Hardcover,435.0,3.98
1024,The Last of the Ageless: A Post-Apocalyptic Adventure,Traci Loudin,Worldbinding Books,2015-08-01,Paperback,426.0,3.68
1025,The Adventure of the Egyptian Tomb: An Inspector Poirot Mystery,Agatha Christie,DH Audio,1997-11-01,Audio Cassette,0.0,3.7
1026,The Adventures of Poor Mrs. Quack,Thornton W. Burgess,Dover Publications,1993-11-08,Paperback,96.0,4.02
1027,Battle for the Nether: Book Two in the Gameknight999 Series: An Unofficial Minecrafter’s Adventure,Mark Cheverton,Sky Pony Press,2014-08-26,Kindle Edition,336.0,4.4
1028,Siberiak: My Cold War Adventure on the River Ob,Jenny Jaeckel,Raincloud Press,2014-11-01,Paperback,120.0,3.7
1029,Ice Storm,David  Meyer,Guerilla Explorer,2017-02-01,Kindle Edition,307.0,3.97
1030,The Dead Smile (Fantasy and Horror Classics),Francis Marion Crawford,Fantasy and Horror Classics,2011-04-28,Paperback,28.0,3.69
1031,Legends II: New Short Novels by the Masters of Modern Fantasy: Volume One,Robert Silverberg,Random House Audio,2003-12-30,Audio Cassette,0.0,3.9
1032,Yesterday We Saw Mermaids (Tor Fantasy),Esther M. Friesner,Tor Books,1993-11-01,Paperback,155.0,3.42
1033,BRUTAL: An Epic Grimdark Fantasy (BRUTAL TRILOGY Book 1),James Alderdice,LOST REALMS PRESS,2017-07-11,Kindle Edition,278.0,4.2
1034,Le Hobbit - un voyage inattendu. Le guide officiel du film: Un Voyage Inattendu - Le guide officiel du film (FANTASY),Brian Sibley,Fetjaine,2013-01-15,Kindle Edition,168.0,4.47
1035,"The Magazine of Fantasy & Science Fiction, May/June 2016",C.C. Finlay,"Spilogale, Inc.",2016-04-27,Kindle Edition,294.0,3.95
1036,Legends-Vol. 3 Stories By The Masters of Modern Fantasy,Robert Silverberg,Tor Books,2013-05-07,ebook,448.0,3.87
1037,Roses and Thorns: The Reality of My Rock and Roll Fantasy,Bret Michaels,,,Hardcover,352.0,4.2
1038,Falls of Redemption - Boxset: A Military Fantasy Epic,Justin Sloan,Elder Tree Press,2017-07-12,Kindle Edition,824.0,4.04
1039,GURPS Magic: A Tome of Mystic Secrets for Fantasy Roleplaying,Steve Jackson,Steve Jackson Games,1997-12-01,Paperback,128.0,3.49
1040,Starlust: The Secret Fantasies of Fans,Fred Vermorel,,,,,4.21
1041,Fantasy Fiction: An Introduction,Lucie Armitt,Bloomsbury Academic,2005-04-13,Paperback,240.0,2.6
1042,Borrowed Black: A Labrador Fantasy,Ellen Bryan Obed,Breakwater Books Ltd.,2005-05-12,Hardcover,32.0,4.1
1043,La Dernière épée de pouvoir,David Gemmell,Bragelonne,2016-11-11,Kindle Edition,336.0,3.98
1044,Sex and the Psyche: The Truth About Our Most Secret Fantasies,Brett Kahr,Penguin,2008-02-07,Paperback,462.0,3.66
1045,Fantasy,Eric Boissau,Fleuve noir,1998-11-10,Mass Market Paperback,473.0,4.0
1046,Ever in the After: 13 Fantasy Tales,Melle Amade,,,Paperback,,4.57
1047,Chaos: A New Adult Fantasy Romance,Adele Huxley,,,Kindle Edition,540.0,4.32
1048,"Orona (Epic Science Fiction and Fantasy, #1)",Adam  James,Adam James,2015-04-11,Kindle Edition,260.0,3.26
1049,Deadwood City,Edward Packard,Skylark,1982-08-01,Paperback,128.0,3.65
1050,The Adventures of Huckleberry Finn (Classic Starts Series),Oliver Ho,Sterling,2006-03-28,Hardcover,160.0,4.18
1051,My Adventures as a Spy,Robert Baden-Powell,Dodo Press,2006-01-31,Paperback,108.0,3.64
1052,Gothic Adventures of Gertrude Grizzly,Shelly Schwartz,CreateSpace Independent Publishing Platform,2015-08-01,Paperback,322.0,4.22
1053,The Adventures of Ulysses,Charles Lamb,Brownell Press,2007-10-09,Paperback,132.0,3.8
1054,Adventures of Blanche,Rick Geary,Dark Horse Originals,2009-03-24,Hardcover,104.0,3.55
1055,Adventures in Good Cooking,Duncan Hines,University Press of Kentucky,2014-04-03,Paperback,392.0,4.63
1056,"Pokémon Adventures, Vol. 20",Hidenori Kusaka,VIZ Media - Children's,2014-01-07,Paperback,208.0,4.37
1057,The Adventures of Joe Harper,Phong  Nguyen,Outpost19,2016-10-04,Paperback,280.0,4.42
1058,Revenge of the Nerd: Or . . . The Singular Adventures of the Man Who Would Be Booger,Curtis Armstrong,Thomas Dunne Books,2017-07-11,Hardcover,336.0,3.92
1059,The Tragically True Adventures of Kit Donovan,Patricia   Bailey,Albert Whitman,2017-04-25,Hardcover,,4.62
1060,The Oracles of Troy,Glyn Iliffe,,,ebook,414.0,4.43
1061,Darien's Rise,Paul McCusker,Tommy Nelson,1999-09-27,Paperback,208.0,4.11
1062,The Spy Who Loved Me,Ian Fleming,Chivers Audio Books,,Audio Cassette,,3.39
1063,Autumn Adventure,Amy Sparling,Amy Sparling Books,2015-04-05,Kindle Edition,84.0,4.42
1064,Wood's Relic,Steven Becker,The White Marlin Press,2014-08-06,Kindle Edition,213.0,3.84
1065,Explosive Adventures,Alexander McCall Smith,Bloomsbury Children's Books,2015-09-10,Paperback,272.0,4.65
1066,In the Heart of the Rockies: A Story of Adventure in Colorado,G.A. Henty,Applewood Books,1970-01-01,Paperback,388.0,3.69
1067,The True Adventures of Charley Darwin,Carolyn Meyer,HMH Books for Young Readers,2009-01-26,Hardcover,336.0,3.54
1068,Explorers On The Moon,Hergé,Egmont Books Ltd,2003-06-20,Hardcover,64.0,4.17
1069,"The Songs of Power: A Northern Tale of Magic, Retold from the Kalevala",Aaron Shepard,Skyhook Press,2017-03-31,Kindle Edition,50.0,3.67
1070,Ritter des schwarzen Juwels,Michael Moorcock,Pabel,1975-09-01,Mass Market Paperback,145.0,3.83
1071,"Le visionarie. Fantascienza, fantasy e femminismo: un'antologia",Ann VanderMeer,Nero,2018-02-14,Paperback,536.0,4.17
1072,"The Magazine of Fantasy & Science Fiction, September/October 2016",C.C. Finlay,"Spilogale, Inc.",2016-09-01,Paperback,258.0,3.79
1073,"Fantasy & Science Fiction, January/February 2015",Gordon Van Gelder,"Spilogale, Inc.",2014-12-25,Kindle Edition,,3.92
1074,Your Presidential Fantasy Dream Team,Daniel  O'Brien,Crown Books for Young Readers,2016-07-12,Hardcover,272.0,4.07
1075,Bewitching Embrace: Sensual Fantasy Romance,Sandra Ross,Sandra Ross,2012-09-21,Kindle Edition,46.0,3.38
1076,The Captain of the Pole-Star (Fantasy and Horror Classics),Arthur Conan Doyle,Fantasy and Horror Classics,2013-04-16,Kindle Edition,50.0,3.39
1077,Valentine's Fantasy: When Valentines Collide\To Love Again,Adrianne Byrd,Harlequin Kimani Arabesque,2014-01-21,Paperback,368.0,3.93
