Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
The Symbiont (A Time Travel Fantasy),T.L.B. Wood,,-1,Kindle Edition,-1,3.9
Urban Fantasies Book 3,Marlon Mccaulsky,Emerald Star Press,2011-10-25,Kindle Edition,29,4.77
Cosmic Dancer: An Interdimensional Fantasy,Lianne Downey,Cosmic Visionary Music & Books,2011-05-03,Paperback,336,4.33
Fluent in Fantasy: The Next Generation,Diana Tixier Herald,Libraries Unlimited,2007-12-30,Hardcover,312,4.13
Her Wicked Fantasy,Taylor Johns,,-1,,-1,4.48
Fantasy Inc. - Fantasy Massage,Lee Moore,Self,2013-10-26,ebook,51,4.0
Will Work For Blood,Katica Locke,Shadowfire Press,2010-11-01,ebook,253,3.44
Conclave: A Collection of Science Fiction and Fantasy,Lee Murray,Leapy Sheep,2014-04-07,Kindle Edition,264,4.57
Blacksand!,Marc Gascoigne,Puffin Books,1990-12-06,Paperback,362,3.83
Fireborn: The Roleplaying Game: Gamemaster's Handbook,Fantasy Flight Games,Fantasy Flight Games,2004-12-07,Hardcover,208,3.67
Grand Illusion: The Fantasy of Voter Choice in a Two-party Tyranny,Theresa Amato,The New Press,2009-06-09,Hardcover,300,3.94
Camp Camp: Where Fantasy Island Meets Lord of the Flies,Roger Bennett,Crown Archetype,2008-05-20,Hardcover,304,3.77
"The Magazine of Fantasy and Science Fiction, May/June 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-05-01,Kindle Edition,258,3.59
"Fantasy & Science Fiction, Nov/Dec 2012",Gordon Van Gelder,"Spilogale, Inc.",2012-11-01,Paperback,260,3.69
Last Defender of Camelot (Fantasy Classics),Roger Zelazny,Pocket/SFBC,1981-04-01,Hardcover,279,4.02
Why Fantasy Football Matters (And Our Lives Do Not),Erik Barmack,Gallery Books,2006-08-01,Paperback,256,3.33
"Things That Never Were: Fantasies, Lunacies & Entertaining Lies",Matthew Rossi,Monkeybrain,2003-08-01,Paperback,268,3.73
The Collected Fantasies of Clark Ashton Smith: The End Of The Story,Clark Ashton Smith,Night Shade Books,2007-01-01,Kindle Edition,301,4.16
The Forbidden Castle,Edward Packard,Bantam,1982-11-01,Mass Market Paperback,118,3.69
Among the Islands: Adventures in the Pacific,Tim Flannery,,-1,ebook,268,3.53
The Hardware Hacker: Adventures in Making and Breaking Hardware,Andrew Huang,No Starch Press,2017-03-09,Hardcover,396,4.35
The Titanic: An Interactive History Adventure,Bob Temple,Capstone Press,2007-09-01,Paperback,112,4.04
The New Adventures of Abraham Lincoln,Scott McCloud,Image Comics,1998-02-01,Paperback,144,3.87
The Adventure of Kalila and Dimna,عبد الله بن المقفع,Trafford Publishing,-1,Paperback,-1,4.07
"Behind the Palace Doors: Five Centuries of Sex, Adventure, Vice, Treachery, and Folly from Royal Britain",Michael Farquhar,Random House Trade Paperbacks,2011-03-01,Paperback,307,3.65
The Ghosts of Tarawera,Sue Copsey,Treehouse Books,2015-06-01,Paperback,256,4.41
Heartbreak Island (The Fire of the Ocean),Lene Kaaberbøl,Volo,2005-04-01,Paperback,112,3.45
Trek To Madworld,Stephen Goldin,Titan Books Ltd,1979-01-01,Paperback,-1,3.36
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady",L.A. Meyer,"Listen & Live Audio, Inc",2008-05-13,Audiobook,14,4.25
I Left My Sneakers in Dimension X,Bruce Coville,Aladdin,2007-05-08,Paperback,192,3.89
Southern Adventures,Tracy Kauffman,Tate Publishing & Enterprises,2012-10-02,soft cover,131,5.0
"All Over the Place: Adventures in Travel, True Love, and Petty Theft",Geraldine DeRuiter,PublicAffairs,2017-05-02,Hardcover,288,4.05
Living In Italy: Hilarious Expat Adventures - How To Survive The Good Life,Stef Smulders,Babelcube,2016-11-01,Paperback,280,3.85
The Creeping Shadows,Lois Walfrid Johnson,Bethany House Publishers,1990-11-01,Paperback,157,4.07
The Adventures of Hotsy Totsy,Clive Cussler,Philomel Books,2010-05-13,Hardcover,162,3.82
A Voyage Round the World: In Search of the Castaways: A Romantic Narrative of the Loss of Captain Grant of the Brig Britannia and of the Adventures of His Children and Friends in His Discovery and Rescue,Jules Verne,,-1,,-1,4.07
Crystal Blue,John H. Cunningham,Greene Street LLC,2013-08-30,Kindle Edition,286,4.09
"Harry Potter And The Philosopher´s Stone (Film): Fantasy, Adventure, Harry Potter And The Philosopher´s Stone, J. K. Rowling, Chris Columbus (Filmmaker), ... Series), Harry Potter (Character), Hogwarts",Frederic P.  Miller,Alphascript Publishing,2013-01-28,Paperback,192,4.37
States of Fantasy,Jacqueline Rose,OUP Oxford,1998-10-01,Paperback,200,4.43
Collected Fantasies,Avram Davidson,,-1,,224,3.94
Great Irish Tales Of Fantasy And Myth,Peter Haining,,-1,,-1,3.56
Dragonworld: An Epic Fantasy,Byron Preiss,Nelson Doubleday,-1,Hardcover,-1,3.78
Epic Fantasy 0.9b,Will Weisser,The Metanautics Department,2012-06-04,Kindle Edition,126,4.08
Fantasy Come True,Desiree A. Cox,,-1,Kindle Edition,128,4.62
Manga Mania™: Fantasy Sketchbook,Christopher Hart,Chris Hart Books,2007-10-01,Hardcover,144,3.38
Perfect (A Tavish Black Fantasy),L.E. Harner,Hot Corner Press,2013-02-27,ebook,26,3.31
Chaos Rises: A Veil World Urban Fantasy,Pippa DaCosta,Createspace Independent Publishing Platform,2016-06-04,Paperback,290,3.85
The Amazing Spider-Man & Amazing Fantasy No.15,Stan Lee,Barnes & Noble,2003-01-01,Paperback,245,4.22
"Fantasy & Science Fiction, July/August 2012",Gordon Van Gelder,"Spilogale, Inc",2012-07-01,Paperback,260,3.93
"The Magazine of Fantasy & Science Fiction, September/October 2014",Gordon Van Gelder,"Spilogale, Inc.",2014-08-25,Kindle Edition,-1,3.73
"Magazine of Fantasy & Science Fiction, March/April 2016",C.C. Finlay,"Spilogale, Inc.",2016-02-28,Kindle Edition,-1,3.88
Spells of Blood and Kin: A Dark Fantasy,Claire Humphrey,Audible Studios on Brilliance Audio,2016-09-20,Audio CD,-1,3.22
Beginnings: five heroic fantasy adventure novels,Lindsay Buroker,,-1,Kindle Edition,1506,4.16
Ghosts,Isaac Asimov,Roc,1988-12-06,Paperback,347,3.63
Meridian,M.S. Verish,"Night Apple, LLC",2013-11-16,Kindle Edition,368,4.09
A Treasury of Fantasy: Heroic Adventures in Imaginary Lands,Cary Wilkins,Grammercy,1982-09-29,Hardcover,504,3.44
Live The Fantasy- A Trilogy of Sexual Fantasies,Collette Thomas,Collette Thomas,2009-07-26,Nook,0,3.8
"Brave Genius: A Scientist, a Philosopher, and Their Daring Adventures from the French Resistance to the Nobel Prize",Sean B. Carroll,Crown Publishers,2013-09-24,Hardcover,592,4.21
Belching Out the Devil: Global Adventures with Coca-Cola,Mark     Thomas,Ebury Press,2008-09-25,Paperback,384,3.82
The Adventures of Mr. Maximillian Bacchus and His Travelling Circus,Clive Barker,Bad Moon Books,2009-02-01,Hardcover,120,3.81
The Amazing Adventures of Toby the Trilby,Angela C. Castillo,CreateSpace,2013-10-17,Paperback,112,3.76
The Adventures of Old Man Coyote,Thornton W. Burgess,Dover Publications,1997-06-04,Paperback,96,3.95
Adventure Time: The Flip Side,Paul Tobin,KaBOOM!,2014-12-30,Paperback,160,3.57
Medusa: A Kurt Austin Adventure,Clive Cussler,Penguin Group (USA),2009-06-02,Hardcover,464,3.96
After Andy: Adventures in Warhol Land,Natasha Fraser-Cavassoni,Blue Rider Press,2017-08-01,Hardcover,336,2.91
Adventures of TinTin Blue Lotus,Hergé,"Little, Brown Books for Young Readers",2011-07-19,Paperback,96,4.04
"Bill, the Galactic Hero: The Final Incoherent Adventure",Harry Harrison,Orion Publishing Co,1993-05-01,Hardcover,215,3.69
"Nurk: The Strange, Surprising Adventures of a (Somewhat) Brave Shrew",Ursula Vernon,HMH Books for Young Readers,2008-06-01,Hardcover,144,3.93
The Curse of Capistrano the Original Adventures of Zorro,Johnston McCulley,Createspace Independent Publishing Platform,2013-12-16,Paperback,194,3.97
Von Gobstopper's Arcade,Alexandra Adornetto,HarperCollins Australia,2009-01-01,Hardcover,320,3.54
Wellspring of Magic,Jan Fields,,-1,Paperback,120,3.69
Mystery of the Maya,R.A. Montgomery,Chooseco,2006-05-01,Paperback,131,3.58
Blue Bottle Mystery: An Asperger Adventure,Kathy Hoopmann,Jessica Kingsley Publishers,2000-12-06,Paperback,96,3.67
The Vanishing Footprints,Lois Walfrid Johnson,Bethany House Publishers,1991-05-01,Paperback,160,4.08
"Superman Family Adventures, Vol. 1",Art Baltazar,DC Comics,2013-07-02,Paperback,128,3.93
The Tenth Insight : Holding the Vision : Further Adventures of the Celestine Prophecy,James Redfield,Warner Books,-1,Hardcover,236,3.62
Heroine (Brooke Kinley Adventures),A.S. Bond,Castle books,2016-04-15,ebook,86,4.27
Form and Function: The Fantasy Epic (Aulds of the SPYRE Book 1),Sara  King,Parasite Publications,2016-02-05,Kindle Edition,272,4.52
"Culturematic: How Reality TV, John Cheever, a Pie Lab, Julia Child, Fantasy Football . . . Will Help You Create and Execute Breakthrough Ideas",Grant McCracken,Harvard Business Review Press,2012-05-15,Hardcover,304,3.48
Dark Heresy: Dead Stars,Fantasy Flight Games,Fantasy Flight Games,2010-07-13,Hardcover,64,3.65
Blue Planet V2 Moderators Guide,Fantasy Flight Games,Fantasy Flight Games,2000-12-25,Paperback,256,3.53
Idisina: The Black Rider (Fantasy Novel),Daniela Giulia Traub,Mendele Electrobic Books Ltd,2015-01-03,Kindle Edition,366,4.14
GURPS Fantasy: The Magical World of Yrth,Kirk Tate,Steve Jackson Games,1991-06-01,Paperback,144,3.18
A Famous Broken Heart: A Fantasy Novel,Ann Druyan,Stonehill Publishers,1977-01-01,Unknown Binding,113,3.88
"EROTICA:USED ROUGHER, HARDER NO PLEASE DON'T STOP BOOKS BUNDLE (Rough Big Men Wife Taken Hard Box Sex Collection): Stretched & Stuffed - Massive Males (Dominated Control Book 1)",FANTASY,,-1,Kindle Edition,-1,0.0
"Forsaken (The Seer's Apprentice, The Pearl Dragon, and The Devoted Ghost)",Rachel M. Humphrey-D'aigle,,-1,Kindle Edition,547,4.48
Heroes of Horror,James Wyatt,Wizards of the Coast,2005-10-14,Hardcover,160,3.7
Lightning Returns: Final Fantasy XIII: The Complete Official Guide - Collector's Edition,Piggyback,Piggyback,2014-02-11,Hardcover,352,4.38
Restless Heart Of Evil: A fantasy gamebook adventure (Dangerous Worlds Game Books),Marc J. Wilson,CreateSpace Independent Publishing Platform,2014-09-14,Paperback,288,4.5
Highlander Ever After: Historical Fantasy,Jennifer Ashley,Ja / AG Publishing,2016-11-20,Paperback,-1,3.92
"The Magazine of Fantasy & Science Fiction, November/December 2015",C.C. Finlay,,-1,Kindle Edition,-1,3.6
The Fantasy,Nicole   Ryan,,-1,Kindle Edition,17,4.0
A Flight of Fantasy,Jennifer L. Jennings,,-1,Kindle Edition,103,4.13
Science Fiction Short Stories (Gothic Fantasy),Andy Sawyer,Flame Tree Publishing,2015-09-30,Hardcover,480,4.09
Fantasy and Mimesis: Responses to Reality in Western Literature,Kathryn Hume,Methuen Publishing,1984-01-01,Paperback,213,3.82
Winning Fantasy Baseball: Secret Strategies of a Nine-Time National Champion,Larry Schechter,Emerald Book Company,2014-01-07,Paperback,360,3.57
The First Sir Percy: an Adventure of the Laughing Cavalier,Emmuska Orczy,Book Jungle,2007-07-02,Paperback,308,3.93
Aliens Stole My Body,Bruce Coville,Aladdin Paperbacks,1998-08-01,Paperback,220,3.91
The Adventures of Sir Gawain the True,Gerald Morris,HMH Books for Young Readers,2011-04-18,Hardcover,128,3.88
Chaos,David  Meyer,Guerilla Explorer,2017-02-01,Kindle Edition,267,3.84
Other People's Dirt: A Housecleaner's Curious Adventures,Louise Rafkin,Plume,1999-05-01,Paperback,208,3.08
"The Complete Bone Adventures, Issues 13-18",Jeff Smith,Cartoon Books,1995-06-28,Paperback,144,4.31
The Adventure of the Lion's Mane,Arthur Conan Doyle,DH Audio,1998-03-01,Audiobook,18,3.58
"Pokémon Adventures, Vol. 23",Hidenori Kusaka,VIZ Media - Children's,2014-07-01,Paperback,240,4.33
Highlander Unbroken,Vonda Sinclair,,-1,Kindle Edition,268,4.48
Wondrous Beauty: The Life and Adventures of Elizabeth Patterson Bonaparte,Carol Berkin,Knopf,2014-02-11,Hardcover,256,3.59
Roughing It (Great Adventures),Mark Twain,,-1,Kindle Edition,-1,3.89
Invasion,Julian Stockwin,McBooks Press,2009-10-01,Hardcover,320,3.95
Johnny Came Home,Tony Breeden,Lonely Ogre Books,2012-12-30,ebook,332,4.06
Mummy Math: An Adventure in Geometry,Cindy Neuschwander,Henry Holt and Co. (BYR),2005-04-01,Hardcover,32,3.98
Remaking the World: Adventures in Engineering,Henry Petroski,Vintage,1998-12-29,Paperback,256,3.65
The Adventures of Farmer Mac,Ian McWatters,Xlibris Corporation,2013-04-19,Paperback,300,4.0
"Island Practice: Cobblestone Rash, Underground Tom, and Other Adventures of a Nantucket Doctor",Pam Belluck,PublicAffairs,2012-06-05,Hardcover,288,3.75
Florida Roadkill,Tim Dorsey,Farrago,2016-10-06,Kindle Edition,288,3.75
A Dangerous Promise,Joan Lowery Nixon,Delacorte Books for Young Readers,1994-09-01,Hardcover,148,3.88
The Intimate Adventures Of A London Call Girl,Belle de Jour,Weidenfeld & Nicolson,2005-01-07,Paperback,294,3.33
Follow Your Fantasy,Nicola Jane,,-1,,148,3.06
"Second Variety by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Aegypan,2011-09-01,Hardcover,58,3.96
Fantasy Art Masters:  The Best Fantasy and Science Fiction Artists Show How They Work,Dick Jude,Watson-Guptill Publications,1999-10-01,Paperback,144,3.93
Casey Agonistes and Other Science Fiction and Fantasy Stories,Richard McKenna,Ace Books,1978-01-01,Mass Market Paperback,212,3.86
"Evyione: Ocean Fantasy, Volume 2",Young-Hee Kim,Udon Entertainment,-1,Paperback,200,3.84
Revenge of the Vampire,Keith Martin,Puffin,1995-05-25,Paperback,272,3.71
Falling for His Fantasy: Book 1,C.A.   Taylor,,-1,Kindle Edition,68,3.04
The Year's Best Fantasy Stories 2,Lin Carter,DAW,1976-08-17,Paperback,192,3.52
Magic Hunter: An Urban Fantasy Novel,C.N. Crawford,,-1,Kindle Edition,246,3.93
The Highlander's Fantasy,Fiona Hunter,,-1,Kindle Edition,58,3.67
Rape Fantasies,Margaret Atwood,,-1,ebook,8,3.8
A Time For Fantasy,Daisy Freeman,,-1,Nook,-1,5.0
Phantoms & Fantasies,Annie Rayburn,,-1,Nook,81,4.36
Fantasy's Hand,Sean Michael,Torquere Press,2007-04-01,Paperback,200,3.27
Fantasies Unbound,Raine Delight,Secret Cravings Publishing,2012-01-24,ebook,-1,3.8
Amanda's Fantasy,Norman Filler,,-1,Kindle Edition,45,2.54
The Bloody Sun,Marion Zimmer Bradley,,-1,Mass Market Paperback,372,3.92
"Final Fantasy XII, Volume 2",Gin Amou,,-1,,-1,3.88
"Final Fantasy XII, Volume 3",Gin Amou,,-1,,-1,4.0
Rolemaster Fantasy Role Playing,ICE Staff,Iron Crown Enterprises,1999-05-01,Hardcover,255,3.74
Superman: Adventures of the Man of Steel,Scott McCloud,DC Comics,1998-05-15,Paperback,144,4.19
The Astounding Adventure of the Ancient Dragon,Jose Prendes,Curiosity Quills Press,2014-04-03,Paperback,-1,4.08
Birds of the Nile: An Egyptian Adventure,N.E. David,Roundfire Books,2013-12-07,Paperback,320,3.8
The Adventures of Sammy Jay,Thornton W. Burgess,Dover Publications,2006-04-10,Paperback,96,4.04
Dangerous Work: Diary of an Arctic Adventure,Arthur Conan Doyle,University Of Chicago Press,2012-10-01,Hardcover,368,4.01
Arthur's April Fool (Arthur Adventure Series),Marc Brown,"Little, Brown Young Readers",1995-03-01,Audio Cassette,32,4.02
Seven Elements That Have Changed the World: An Adventure of Ingenuity and Discovery,John Browne,Pegasus Books,2014-03-01,Hardcover,288,3.58
The Man with the Golden Gun,Ian Fleming,Chivers Audio Books,1988-01-01,Audio Cassette,0,3.55
"The Warslayer: The Incredibly True Adventures of Vixen the Slayer, the Beginning",Rosemary Edghill,Baen Books,2002-04-30,Paperback,320,3.47
The Smugglers,Iain Lawrence,Yearling,2000-10-10,Paperback,208,3.76
Tintin and the Picaros: The Adventures of Tintin,Hergé,,-1,Kindle Edition,-1,4.0
The Artemis Adventure,Dorothy Rice Bennett,Outskirts Press,2017-10-07,Paperback,315,4.67
Arabella and the Battle of Venus,David D. Levine,Tor Books,2017-07-18,Hardcover,413,3.79
"Pokémon Adventures, Vol. 21",Hidenori Kusaka,VIZ Media - Children's,2014-03-04,Paperback,208,4.36
The Amazing Adventures of Chilly Billy,Peter Mayle,Escargot Books,2013-10-15,Paperback,52,4.51
"MY FIRST SUMMER IN THE SIERRA (Illustrated Edition): Adventure Memoirs, Travel Sketches & Wilderness Studies",John Muir,Musaicum Books,2017-07-04,Kindle Edition,171,4.12
Adventures of Little Yaga and Her Friends,L.B. O'Milla,Createspace Independent Publishing Platform,2017-04-20,Paperback,-1,4.52
"Pills, Thrills, Chills, and Heartache: Adventures in the First Person",Clint Catalyst,Alyson Books,2004-02-01,Paperback,366,3.72
"Squeak, Rumble, Whomp! Whomp! Whomp!: A Sonic Adventure",Wynton Marsalis,Candlewick Press,2012-10-09,Hardcover,40,3.65
The Further Adventures of Sherlock Holmes - Murder at Sorrow's Crown,Steven Savile,Titan Books,2016-09-13,Paperback,320,4.05
Deathwatch: The Emperor Protects,Fantasy Flight Games,Fantasy Flight Games,2010-12-21,Hardcover,144,3.6
Tolkien's World: A Fantasy Coloring Book,Allan Curless,Thunder Bay Press,2015-11-23,Paperback,96,4.24
Lesser - A Villainous Urban Fantasy,M.T. Murphy,Lex Talionis Books,2011-09-11,Kindle Edition,291,4.05
Fantasy Cross Stitch,Lesley Teare,David & Charles Publishers,2008-04-01,Hardcover,105,3.85
Taboo MILF Fantasies,Jade K. Scott,,-1,Kindle Edition,139,3.29
Chinese Myths and Fantasies,Cyril Birch,"Oxford University Press, USA",1993-10-21,Paperback,205,3.41
Fantasy Roleplaying Gamer's Bible,Sean Patrick Fannon,Obsidian Studio,1999-12-01,Paperback,258,3.43
Suspending Reality (Five Fantasy Books),Chrissy Peebles,Chrissy Peebles,2014-02-20,ebook,856,3.54
Wicked Fairy Tales - Erotic Fantasy Anthology,D.M. Atkins,Fantastic Fiction Publishing,2012-07-26,ebook,-1,3.44
"Southern California in the '50s: Sun, Fun and Fantasy",Charles Phoenix,Angel City Press,2002-03-01,Hardcover,159,4.14
"J D Robb 4 Book Series Collection Gift Set: (Indulgence In Death [Hardcover], Fantasy In Death, Kindred In Death, Promises In Death)",J.D. Robb,,-1,,-1,4.72
Expedition to Castle Ravenloft,Bruce R. Cordell,Wizards of the Coast,2006-10-10,Hardcover,160,3.76
"Fantasy & Science Fiction, January/February 2014",Gordon Van Gelder,Spilogale,2014-01-01,Paperback,260,3.44
"Fantasy & Science Fiction, Jan/Feb 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-01-01,Paperback,-1,3.63
THE YELLOW FAIRY BOOK :kid fantasy books (A short Story),Andrew Lang,,-1,Kindle Edition,293,4.17
Black Vein Prophecy,Paul       Mason,Puffin Books,1990-07-26,Paperback,224,3.35
Latin@ Rising: An Anthology of Latin@ Science Fiction and Fantasy,Matthew David Goodwin,Wings Press,2017-01-01,Paperback,272,4.02
The Imperial Archive: Knowledge and the Fantasy of Empire,Thomas    Richards,Verso,1993-11-17,Hardcover,188,3.06
"The InuYasha Experience: Fiction, Fantasy and Facts",Kezuhisa Fujie,DH Publishing,2004-09-01,Paperback,188,4.13
Adventures of a Psychic: The Fascinating and Inspiring True-Life Story of One of America's Most Successful Clairvoyants,Sylvia Browne,Hay House,1998-09-01,Paperback,272,3.92
The Not-So-Faraway Adventure,Andrew Larsen,Kids Can Press,2016-04-05,Hardcover,32,3.67
The Billionaire,Riley J. Ford,Riley J. Ford,2014-05-31,Kindle Edition,72,3.21
Dawn of Spies,Andy Lane,Adaptive Books,2016-03-29,Hardcover,320,3.7
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 10",Hidenori Kusaka,VIZ Media - Children's,2014-02-04,Paperback,208,4.3
The Adventures of Gertie,Marie-Claire Keague,Createspace,2012-12-13,Paperback,52,4.29
The New Adventures of Ellery Queen,Ellery Queen,Signet,1977-04-05,Paperback,238,3.95
Adventures In Terror: Mostly the 1980s - a Novel,Aaron Saylor,Point Nine Publishing,2015-08-31,Kindle Edition,210,4.62
Voyage of the Beagle (National Geographic Adventure Classics),Charles Darwin,National Geographic,2006-11-28,Kindle Edition,496,4.03
Lando Calrissian and the Starcave of ThonBoka,L. Neil Smith,Del Rey,1983-11-12,Mass Market Paperback,181,2.89
