docID,position,term,label
132,176,had hardened to,False
132,177,hardened to the,False
132,178,to the consistency,False
132,179,the consistency of,False
132,180,consistency of a,False
132,181,of a thin,False
132,182,a thin hard,False
132,183,thin hard candy,False
132,184,hard candy It,False
132,185,candy It was,False
132,186,It was hard,False
132,187,was hard to,False
132,188,hard to break,False
132,189,to break with,False
132,190,break with my,False
132,191,with my spoon,False
132,192,my spoon and,False
132,193,spoon and got,False
132,194,and got stuck,False
132,195,got stuck in,False
132,196,stuck in my,False
132,197,in my teeth,False
132,198,my teeth The,False
132,199,teeth The service,False
132,200,The service was,False
132,201,service was consistently,False
132,202,was consistently good,False
132,203,consistently good so,False
132,204,good so no,False
132,205,so no complaints,False
132,206,no complaints there,False
132,207,complaints there None,False
132,208,there None of,False
132,209,None of us,False
132,210,of us had,False
132,211,us had wine,False
132,212,had wine with,False
132,213,wine with our,False
132,214,with our lunch,False
132,215,our lunch although,False
132,216,lunch although some,False
132,217,although some had,False
132,218,some had other,False
132,219,had other drinks,False
132,220,other drinks so,False
132,221,drinks so I,False
132,222,so I cant,False
132,223,I cant comment,False
132,224,cant comment there,False
132,225,comment there This,False
132,226,there This is,False
132,227,This is a,False
132,228,is a tapas,False
132,229,a tapas bar,False
132,230,tapas bar so,False
132,231,bar so I,False
132,232,so I expect,False
132,233,I expect sizes,False
132,234,expect sizes to,False
132,235,sizes to be,False
132,236,to be small,False
132,237,be small BUT,False
132,238,small BUT when,False
132,239,BUT when sizes,False
132,240,when sizes are,False
132,241,sizes are small,False
132,242,are small I,False
132,243,small I expect,False
132,244,I expect them,False
132,245,expect them to,False
132,246,them to be,False
132,247,to be priced,False
132,248,be priced accordingly,False
132,249,priced accordingly and,False
132,250,accordingly and or,False
132,251,and or to,False
132,252,or to be,False
132,253,to be in,False
132,254,be in sharable,False
132,255,in sharable portions,False
132,256,sharable portions They,False
132,257,portions They gave,False
132,258,They gave the,False
132,259,gave the prices,False
132,260,the prices of,False
132,261,prices of each,False
132,262,of each dish,False
132,263,each dish if,False
132,264,dish if you,False
132,265,if you were,False
132,266,you were to,False
132,267,were to purchased,False
132,268,to purchased them,False
132,269,purchased them individually,False
132,270,them individually These,False
132,271,individually These would,False
132,272,These would all,False
132,273,would all be,False
132,274,all be hard,False
132,275,be hard to,False
132,276,hard to share,False
132,277,to share and,False
132,278,share and wouldnt,False
132,279,and wouldnt really,False
132,280,wouldnt really be,False
132,281,really be worth,False
132,282,be worth it,False
132,283,worth it They,False
132,284,it They are,False
132,285,They are nice,False
132,286,are nice as,False
132,287,nice as a,False
132,288,as a Winterlicious,False
132,289,a Winterlicious meal,False
132,290,Winterlicious meal but,False
132,291,meal but Im,False
132,292,but Im not,False
132,293,Im not sure,False
132,294,not sure this,False
132,295,sure this would,False
132,296,this would be,False
132,297,would be my,False
132,298,be my first,False
132,299,my first choice,False
132,300,first choice to,False
132,301,choice to go,False
132,302,to go back,False
132,303,go back to,False
133,0,I,False
133,1,am,False
133,2,surprised,False
133,3,at,False
133,4,the,False
133,5,people,False
133,6,complaining,False
133,7,about,False
133,8,the,False
133,9,service,False
133,10,because,False
133,11,we,False
133,12,found,False
133,13,the,False
133,14,service,False
133,15,to,False
133,16,be,False
133,17,fine,False
133,18,Especially,False
133,19,given,False
133,20,how,False
133,21,busy,False
133,22,and,False
133,23,cramped,False
133,24,it,False
133,25,was,False
133,26,There,False
133,27,were,False
133,28,no,False
133,29,tables,False
133,30,but,False
133,31,they,False
133,32,got,False
133,33,us,False
133,34,seats,False
133,35,at,False
133,36,the,False
133,37,bar,False
133,38,The,False
133,39,music,False
133,40,was,False
133,41,maybe,False
133,42,a,False
133,43,little,False
133,44,loud,False
133,45,but,False
133,46,I,False
133,47,enjoyed,False
133,48,the,False
133,49,s,False
133,50,throwback,False
133,51,that,False
133,52,was,False
133,53,happening,False
133,54,The,False
133,55,place,False
133,56,looks,False
133,57,like,False
133,58,a,False
133,59,dive,False
133,60,its,False
133,61,a,False
133,62,total,False
133,63,hole,False
133,64,in,False
133,65,the,False
133,66,wall,False
133,67,with,False
133,68,no,False
133,69,signs,False
133,70,to,False
133,71,speak,False
133,72,of,False
133,73,but,False
133,74,I,False
133,75,liked,False
133,76,the,False
133,77,weird,False
133,78,atmosphere,False
133,79,of,False
133,80,weird,False
133,81,old,False
133,82,ghetto,False
133,83,blasters,False
133,84,on,False
133,85,the,False
133,86,walls,False
133,87,and,False
133,88,pics,False
133,89,of,False
133,90,Arnold,False
133,91,in,False
133,92,Terminator,False
133,93,Its,False
133,94,random,False
133,95,just,False
133,96,go,False
133,97,with,False
133,98,it,False
133,99,But,False
133,100,the,False
133,101,food,False
133,102,OH,False
133,103,the,False
133,104,FOOD,False
133,105,We,False
133,106,were,False
133,107,told,False
133,108,that,False
133,109,the,False
133,110,poutine,True
133,111,was,False
133,112,a,False
133,113,must,False
133,114,have,False
133,115,so,False
133,116,I,False
133,117,ordered,False
133,118,that,False
133,119,and,False
133,120,the,False
133,121,bulgogi,False
133,122,steak,False
133,123,while,False
133,124,my,False
133,125,friend,False
133,126,ordered,False
133,127,the,False
133,128,mackerel,True
133,129,It,False
133,130,arrived,False
133,131,raw,False
133,132,on,False
133,133,a,False
133,134,platter,False
133,135,and,False
133,136,a,False
133,137,torch,False
133,138,was,False
133,139,taken,False
133,140,to,False
133,141,it,False
133,142,to,False
133,143,sear,False
133,144,the,False
133,145,outside,False
133,146,and,False
133,147,that,False
133,148,was,False
133,149,it,False
133,150,My,False
133,151,friend,False
133,152,allowed,False
133,153,me,False
133,154,a,False
133,155,bite,False
133,156,and,False
133,157,it,False
133,158,was,False
133,159,so,False
133,160,fresh,False
133,161,tasting,False
133,162,with,False
133,163,a,False
133,164,delicious,False
133,165,marinade,False
133,166,Next,False
133,167,came,False
133,168,by,False
133,169,bulgogi,False
133,170,sandwich,False
133,171,Fresh,False
133,172,delicious,False
133,173,bread,True
133,174,Was,False
133,175,very,False
133,176,pleased,False
133,177,Finally,False
133,178,the,False
133,179,poutines,True
133,180,arrived,False
133,181,I,False
133,182,should,False
133,183,say,False
133,184,that,False
133,185,it,False
133,186,was,False
133,187,not,False
133,188,what,False
133,189,we,False
133,190,were,False
133,191,expecting,False
133,192,It,False
133,193,doesnt,False
133,194,matter,False
133,195,okay,False
133,196,this,False
133,197,stuff,False
133,198,was,False
133,199,HEAVEN,False
133,200,Both,False
133,201,my,False
133,202,friend,False
133,203,and,False
133,204,I,False
133,205,took,False
133,206,a,False
133,207,bite,False
133,208,and,False
133,209,looked,False
133,210,at,False
133,211,each,False
133,212,other,False
133,213,and,False
133,214,proclaimed,False
133,215,our,False
133,216,new,False
133,217,favourite,False
133,218,food,False
133,219,Other,False
133,220,people,False
133,221,in,False
133,222,our,False
133,223,party,False
133,224,got,False
133,225,the,False
133,226,wings,True
133,227,which,False
133,228,looked,False
133,229,amazing,False
133,230,and,False
133,231,they,False
133,232,said,False
133,233,they,False
133,234,were,False
133,235,and,False
133,236,The,False
133,237,Loosey,False
133,238,which,False
133,239,was,False
133,240,also,False
133,241,proclaimed,False
133,242,as,False
133,243,delicious,False
133,244,So,False
133,245,basically,False
133,246,there,False
133,247,were,False
133,248,no,False
133,249,wrong,False
133,250,moves,False
133,251,The,False
133,252,drink,False
133,253,menu,False
133,254,was,False
133,255,very,False
133,256,adventurous,False
133,257,more,False
133,258,so,False
133,259,than,False
133,260,we,False
133,261,were,False
133,262,because,False
133,263,we,False
133,264,didnt,False
133,265,take,False
133,266,the,False
133,267,plunge,False
133,268,although,False
133,269,it,False
133,270,was,False
133,271,fun,False
133,272,sitting,False
133,273,at,False
133,274,the,False
133,275,bar,False
133,276,and,False
133,277,watching,False
133,278,the,False
133,279,bartender,False
133,280,creating,False
133,281,them,False
133,282,And,False
133,283,splitting,False
133,284,the,False
133,285,bill,False
133,286,for,False
133,287,my,False
133,288,friend,False
133,289,with,False
133,290,two,False
133,291,others,False
133,292,her,False
133,293,birthday,False
133,294,my,False
133,295,two,False
133,296,tapas,False
133,297,and,False
133,298,a,False
133,299,generic,False
133,300,alcoholic,False
133,301,beverage,False
133,302,came,False
133,303,to,False
133,304,just,False
133,305,under,False
133,306,The,False
133,307,prices,False
133,308,are,False
133,309,extremely,False
133,310,reasonable,False
133,311,and,False
133,312,honestly,False
133,313,once,False
133,314,you,False
133,315,try,False
133,316,this,False
133,317,stuff,False
133,318,I,False
133,319,mean,False
133,320,I,False
133,321,dont,False
133,322,want,False
133,323,to,False
133,324,give,False
133,325,them,False
133,326,any,False
133,327,ideas,False
133,328,but,False
133,329,I,False
133,330,would,False
133,331,have,False
133,332,paid,False
133,333,more,False
133,334,for,False
133,335,that,False
133,336,fine,False
133,337,fine,False
133,338,food,False
133,339,I,False
133,340,will,False
133,341,be,False
133,342,back,False
133,343,Need,False
133,344,me,False
133,345,some,False
133,346,more,False
133,347,of,False
133,348,that,False
133,349,poutine,True
133,1,I am,False
133,2,am surprised,False
133,3,surprised at,False
133,4,at the,False
133,5,the people,False
133,6,people complaining,False
133,7,complaining about,False
133,8,about the,False
133,9,the service,False
133,10,service because,False
133,11,because we,False
133,12,we found,False
133,13,found the,False
133,14,the service,False
133,15,service to,False
133,16,to be,False
133,17,be fine,False
133,18,fine Especially,False
133,19,Especially given,False
133,20,given how,False
133,21,how busy,False
133,22,busy and,False
133,23,and cramped,False
133,24,cramped it,False
133,25,it was,False
133,26,was There,False
133,27,There were,False
133,28,were no,False
133,29,no tables,False
133,30,tables but,False
133,31,but they,False
133,32,they got,False
133,33,got us,False
133,34,us seats,False
133,35,seats at,False
133,36,at the,False
133,37,the bar,False
133,38,bar The,False
133,39,The music,False
133,40,music was,False
133,41,was maybe,False
133,42,maybe a,False
133,43,a little,False
133,44,little loud,False
133,45,loud but,False
133,46,but I,False
133,47,I enjoyed,False
133,48,enjoyed the,False
133,49,the s,False
133,50,s throwback,False
133,51,throwback that,False
133,52,that was,False
133,53,was happening,False
133,54,happening The,False
133,55,The place,False
133,56,place looks,False
133,57,looks like,False
133,58,like a,False
133,59,a dive,False
133,60,dive its,False
133,61,its a,False
133,62,a total,False
133,63,total hole,False
133,64,hole in,False
133,65,in the,False
133,66,the wall,False
133,67,wall with,False
133,68,with no,False
133,69,no signs,False
133,70,signs to,False
133,71,to speak,False
133,72,speak of,False
133,73,of but,False
133,74,but I,False
133,75,I liked,False
133,76,liked the,False
133,77,the weird,False
