docID,position,term,label
63,65,all,False
63,66,with,False
630,0,Small,False
630,1,family,False
630,2,restaurant,False
630,3,Fish,True
630,4,was,False
630,5,really,False
630,6,fresh,False
630,7,All,False
630,8,the,False
630,9,cooks,False
630,10,were,False
630,11,Japanese,False
630,12,thats,False
630,13,something,False
630,14,to,False
630,15,account,False
630,16,for,False
630,17,I,False
630,18,would,False
630,19,definitely,False
630,20,recommend,False
630,21,this,False
630,22,place,False
630,23,There,False
630,24,is,False
630,25,a,False
630,26,little,False
630,27,grocery,False
630,28,shop,False
630,29,on,False
630,30,the,False
630,31,side,False
630,32,with,False
630,33,a,False
630,34,wide,False
630,35,variety,False
630,36,of,False
630,37,imported,False
630,38,Japanese,False
630,39,products,False
630,41,Service,False
630,42,was,False
630,43,quick,False
636,0,Love,False
636,1,thier,False
636,2,chocolate,False
636,3,covered,False
636,4,fruits,False
636,6,All,False
636,7,thier,False
636,8,fruit,True
636,9,is,False
636,10,always,False
636,11,fresh,False
636,12,love,False
636,13,this,False
636,14,place,False
67,0,Decided,False
67,1,to,False
67,2,give,False
67,3,this,False
67,4,place,False
67,5,a,False
67,6,try,False
67,7,since,False
67,8,I,False
67,9,was,False
67,10,in,False
67,11,the,False
67,12,neighbourhood,False
67,13,Love,False
67,14,that,False
67,15,there,False
67,16,was,False
67,17,no,False
67,18,line,False
67,19,up,False
67,20,at,False
67,21,all,False
67,23,However,False
67,24,coming,False
67,25,here,False
67,26,at,False
67,27,pm,False
67,28,on,False
67,29,Saturday,False
67,30,afternoon,False
67,31,and,False
67,32,only,False
67,33,original,False
67,34,flavour,False
67,35,was,False
67,36,leftThey,False
67,37,have,False
67,38,three,False
67,39,flavours,False
67,40,to,False
67,41,choose,False
67,42,from,False
67,43,Original,False
67,44,Chocolate,True
67,45,and,False
67,46,Coffee,True
67,47,My,False
67,48,nephews,False
67,49,loved,False
67,50,it,False
67,51,and,False
67,52,thought,False
67,53,it,False
67,54,was,False
67,55,better,False
67,56,than,False
67,57,Uncle,False
67,58,Tetsu,False
67,59,which,False
67,60,I,False
67,61,have,False
67,62,not,False
67,63,yet,False
67,64,tried,False
70,0,We,False
70,1,were,False
70,2,here,False
70,3,on,False
70,4,a,False
70,5,holiday,False
70,6,Monday,False
70,7,where,False
70,8,nothing,False
70,9,much,False
70,10,was,False
70,11,open,False
70,13,We,False
70,14,had,False
70,15,to,False
70,16,grab,False
70,17,some,False
70,18,takeout,False
70,19,as,False
70,20,we,False
70,21,were,False
70,22,in,False
70,23,a,False
70,24,rush,False
70,25,and,False
70,26,this,False
70,27,was,False
70,28,the,False
70,29,only,False
70,30,place,False
70,31,open,False
70,32,We,False
70,33,ordered,False
70,34,beef,False
70,35,noodle,False
70,36,soup,False
70,37,grilled,False
70,38,pork,False
70,39,chop,False
70,40,rice,False
70,41,grilled,False
70,42,port,False
70,43,vermicelli,False
70,44,The,False
70,45,food,False
70,46,was,False
70,47,ok,False
70,48,nothing,False
70,49,exciting,False
70,50,and,False
70,51,kind,False
70,52,of,False
70,53,bland,False
77,0,my,False
77,1,sister,False
77,2,is,False
77,3,a,False
77,4,big,False
77,5,fan,False
77,6,of,False
77,7,the,False
77,8,noodles,True
77,9,here,False
77,10,as,False
77,11,they,False
77,12,do,False
77,13,have,False
77,14,some,False
77,15,soup,True
77,16,options,False
77,17,with,False
77,18,no,False
77,19,MSG,False
77,21,the,False
77,22,way,False
77,23,the,False
77,24,system,False
77,25,works,False
77,26,is,False
77,27,that,False
77,28,it,False
77,29,is,False
77,30,a,False
77,31,combo,False
77,32,soup,True
77,33,base,False
77,34,option,False
77,35,no,False
77,36,MSG,False
77,37,fish,False
77,38,soup,True
77,39,or,False
77,40,Chicken,False
77,41,soup,True
77,42,base,False
77,43,two,False
77,44,toppings,False
77,45,are,False
77,46,included,False
77,47,with,False
77,48,additional,False
77,49,toppings,False
77,50,at,False
77,53,each,False
77,54,types,False
77,55,of,False
77,56,noodles,True
77,58,hot,False
77,59,drink,False
77,60,is,False
77,61,included,False
77,62,but,False
77,63,other,False
77,64,options,False
77,65,have,False
77,66,an,False
77,67,additional,False
77,68,chargeThen,False
77,69,you,False
77,70,also,False
77,71,have,False
77,72,an,False
77,73,option,False
77,74,of,False
77,75,adding,False
77,76,side,False
77,77,items,False
77,78,I,False
77,79,had,False
77,80,ordered,False
77,81,the,False
77,82,parsley,True
77,83,and,False
77,84,century,False
77,85,egg,False
77,86,fish,False
77,87,soup,True
77,88,with,False
77,89,fish,False
77,90,filet,False
77,91,fish,False
77,92,tofu,False
77,93,cabbage,True
77,94,and,False
77,95,flat,False
77,96,rice,False
77,97,noodles,True
77,99,Not,False
77,100,sure,False
77,101,if,False
77,102,it,False
77,103,is,False
77,104,due,False
77,105,to,False
77,106,the,False
77,107,type,False
77,108,of,False
77,109,noodles,True
77,110,i,False
77,111,had,False
77,112,picked,False
77,113,but,False
77,114,i,False
77,115,found,False
77,116,it,False
77,117,a,False
77,118,little,False
77,119,lacky,False
77,120,in,False
77,121,flavour,False
77,122,Otherwise,False
77,123,it,False
77,124,wasnt,False
77,125,bad,False
77,126,pretty,False
77,127,big,False
77,128,portions,False
77,130,I,False
77,131,would,False
77,132,also,False
77,133,upgrade,False
77,134,to,False
77,135,a,False
77,136,cold,False
77,137,drink,False
77,138,next,False
77,139,time,False
77,140,since,False
77,141,the,False
77,142,hot,False
77,143,lemon,False
77,144,tea,False
77,145,that,False
77,146,i,False
77,147,had,False
77,148,gotten,False
77,149,wasnt,False
77,150,really,False
77,151,that,False
77,152,great,False
79,0,Saw,False
79,1,that,False
79,2,this,False
79,3,was,False
79,4,in,False
79,5,my,False
79,6,neighbourhood,False
79,7,so,False
79,8,decided,False
79,9,to,False
79,10,give,False
79,11,it,False
79,12,a,False
79,13,tryI,False
79,14,had,False
79,15,purchased,False
79,16,a,False
79,17,regular,False
79,18,croissant,True
79,19,and,False
79,20,an,False
79,21,almond,False
79,22,croissant,True
79,23,The,False
79,24,croissants,True
79,25,were,False
79,26,very,False
79,27,flaky,False
79,28,however,False
79,29,I,False
79,30,cant,False
79,31,say,False
79,32,I,False
79,33,was,False
79,34,too,False
79,35,pleased,False
79,36,with,False
79,37,the,False
79,38,regular,False
79,39,croissant,True
79,40,as,False
79,41,it,False
79,42,had,False
79,43,a,False
79,44,burnt,False
79,45,taste,False
79,46,to,False
79,47,it,False
79,48,which,False
79,49,I,False
79,50,really,False
79,51,dont,False
79,52,care,False
79,53,for,False
79,54,The,False
79,55,almond,False
79,56,croissant,True
79,57,was,False
79,58,really,False
79,59,good,False
79,60,I,False
79,61,would,False
79,62,go,False
79,63,back,False
79,64,for,False
79,65,that,False
79,66,one,False
79,68,They,False
79,69,had,False
79,70,a,False
79,71,beautiful,False
79,72,display,False
79,73,of,False
79,74,sweets,False
79,75,which,False
79,76,I,False
79,77,would,False
79,78,like,False
79,79,to,False
79,80,go,False
79,81,back,False
79,82,to,False
79,83,try,False
86,0,nice,False
86,1,and,False
86,2,light,False
86,3,tasting,False
86,4,cakes,True
86,5,Tried,False
86,6,an,False
86,7,original,False
86,8,and,False
86,9,matcha,False
86,10,green,False
86,11,tea,False
86,12,slices,False
86,13,similar,False
86,14,to,False
86,15,Lady,False
86,16,M,False
86,17,cakes,True
86,18,Will,False
86,19,be,False
86,20,back,False
86,21,to,False
86,22,check,False
86,23,on,False
86,24,the,False
86,25,ice,False
86,26,cream,False
9,0,Not,False
9,1,bad,False
9,2,Love,False
9,3,that,False
9,4,there,False
9,5,is,False
9,6,a,False
9,7,glutenfree,False
9,8,vegan,False
9,9,version,False
9,10,of,False
9,11,the,False
9,12,cheese,False
9,13,curds,False
9,14,and,False
9,15,gravyHavent,False
9,16,done,False
9,17,the,False
9,18,poutine,True
9,19,taste,False
9,20,test,False
9,21,yet,False
9,22,with,False
9,23,smokes,False
9,24,but,False
9,25,Im,False
9,26,excited,False
9,27,to,False
9,28,see,False
9,29,which,False
9,30,is,False
9,31,better,False
9,33,However,False
9,34,poutinis,True
9,35,might,False
9,36,win,False
9,37,as,False
9,38,they,False
9,39,are,False
9,40,vegan,False
9,41,and,False
9,42,glutenfree,False
1,1,Super simple,False
1,2,simple place,False
1,3,place but,False
1,4,but amazing,False
1,5,amazing nonetheless,False
1,8,Its been,False
1,9,been around,False
1,10,around since,False
1,11,since the,False
1,12,the s,False
1,13,s and,False
1,14,and they,False
1,15,they still,False
1,16,still serve,False
1,17,serve the,False
1,18,the same,False
1,19,same thing,False
1,20,thing they,False
1,21,they started,False
1,22,started with,False
1,23,with a,False
1,24,a bologna,False
1,25,bologna and,False
1,26,and salami,False
1,27,salami sandwich,True
1,28,sandwich with,False
1,29,with mustard,False
1,32,Staff was,False
1,33,was very,False
1,34,very helpful,False
1,35,helpful and,False
1,36,and friendly,False
1004,1,The burgers,False
1004,2,burgers here,False
1004,3,here were,False
1004,4,were average,False
1004,7,I tried,False
1004,8,tried the,False
1004,9,the veggie,False
1004,10,veggie burger,True
1004,11,burger and,False
1004,12,and found,False
1004,13,found the,False
1004,14,the consistency,False
1004,15,consistency to,False
1004,16,to be,False
1004,17,be a,False
1004,18,a little,False
1004,19,little too,False
1004,20,too soft,False
1004,21,soft and,False
1004,22,and quite,False
1004,23,quite difficult,False
1004,24,difficult to,False
1004,25,to eat,False
1004,26,eat with,False
1004,27,with how,False
1004,28,how highly,False
1004,29,highly piled,False
1004,30,piled the,False
1004,31,the other,False
1004,32,other toppings,False
1004,33,toppings were,False
1004,36,Then saving,False
1004,37,saving grace,False
1004,38,grace were,False
1004,39,were the,False
1004,40,the fiery,False
1004,41,fiery peppers,False
1004,42,peppers and,False
1004,43,and sauce,False
1004,44,sauce that,False
1004,45,that came,False
1004,46,came in,False
1004,47,in my,False
1004,48,my burger,False
1004,49,burger and,False
1004,50,and really,False
1004,51,really added,False
1004,52,added the,False
1004,53,the flavour,False
1004,56,My tablemate,False
1004,57,tablemate enjoyed,False
1004,58,enjoyed the,False
1004,59,the beef,False
1004,60,beef burger,True
1004,61,burger with,False
1004,62,with wild,False
1004,63,wild mushrooms,True
1004,64,mushrooms but,False
1004,65,but also,False
1004,66,also felt,False
1004,67,felt that,False
1004,68,that it,False
1004,69,it was,False
1004,70,was nothing,False
1004,71,nothing special,False
1004,74,The service,False
1004,75,service was,False
1004,76,was fantastic,False
1004,77,fantastic and,False
1004,78,and all,False
1004,79,all of,False
1004,80,of the,False
1004,81,the staff,False
1004,82,staff was,False
1004,83,was extremely,False
1004,84,extremely friendly,False
1004,85,friendly I,False
1004,86,I wouldnt,False
1004,87,wouldnt go,False
1004,88,go out,False
1004,89,out of,False
1004,90,of my,False
1004,91,my way,False
1004,92,way to,False
1004,93,to go,False
1004,94,go again,False
1004,95,again but,False
1004,96,but maybe,False
1004,97,maybe if,False
1004,98,if Im,False
1004,99,Im around,False
1004,100,around crescent,False
1004,101,crescent Id,False
1004,102,Id pop,False
1004,103,pop in,False
1007,1,If you,False
1007,2,you want,False
1007,3,want to,False
1007,4,to visit,False
1007,5,visit Heaven,False
1007,6,Heaven Ive,False
1007,7,Ive found,False
1007,8,found the,False
1007,9,the address,False
1007,10,address and,False
1007,11,and its,False
1007,14,Avenue Duluth,False
1007,17,Walking into,False
1007,18,into the,False
1007,19,the shop,False
1007,20,shop youre,False
1007,21,youre immediately,False
1007,22,immediately enveloped,False
1007,23,enveloped by,False
1007,24,by a,False
1007,25,a warm,False
1007,26,warm sweet,False
1007,27,sweet aroma,False
1007,28,aroma that,False
1007,29,that makes,False
1007,30,makes you,False
1007,31,you wish,False
1007,32,wish your,False
1007,33,your house,False
1007,34,house always,False
1007,35,always smelt,False
1007,36,smelt like,False
1007,37,like this,False
1007,40,Youre unsure,False
1007,41,unsure where,False
1007,42,where to,False
1007,43,to look,False
1007,44,look because,False
1007,45,because there,False
1007,46,there are,False
1007,47,are too,False
1007,48,too many,False
1007,49,many delicious,False
1007,50,delicious treats,False
1007,51,treats to,False
1007,52,to stare,False
1007,53,stare atI,False
1007,54,atI had,False
1007,55,had the,False
1007,56,the wonderful,False
1007,57,wonderful pleasure,False
1007,58,pleasure of,False
1007,59,of being,False
1007,60,being assisted,False
1007,61,assisted by,False
1007,62,by the,False
1007,63,the shops,False
1007,64,shops namesake,False
1007,65,namesake Chloe,False
1007,66,Chloe herself,False
1007,69,She gave,False
1007,70,gave me,False
1007,71,me a,False
1007,72,a fresh,False
1007,73,fresh cardamom,False
1007,74,cardamom chocolate,True
1007,75,chocolate which,False
1007,76,which was,False
1007,77,was absolutely,False
1007,78,absolutely brilliant,False
1007,81,I picked,False
1007,82,picked up,False
1007,83,up a,False
1007,84,a sponge,False
1007,85,sponge toffee,True
1007,86,toffee and,False
1007,87,and from,False
1007,88,from Chloes,False
1007,89,Chloes recommendation,False
