docID,position,term,label
527,110,especially,False
527,111,since,False
527,112,they,False
527,113,dont,False
527,114,cost,False
527,115,an,False
527,116,extra,False
527,117,couple,False
527,118,bucks,False
527,119,a,False
527,120,pop,False
527,121,like,False
527,122,most,False
527,123,places,False
527,125,But,False
527,126,its,False
527,127,still,False
527,128,a,False
527,129,six,False
527,130,freakin,False
527,131,dollar,False
527,132,burger,True
527,134,If,False
527,135,they,False
527,136,hadnt,False
527,137,plastered,False
527,138,their,False
527,139,walls,False
527,140,with,False
527,141,newspaper,False
527,142,reviews,False
527,143,exalting,False
527,144,how,False
527,145,cheap,False
527,146,their,False
527,147,eats,False
527,148,were,False
527,149,I,False
527,150,would,False
527,151,probably,False
527,152,be,False
527,153,a,False
527,154,bit,False
527,155,more,False
527,156,accommodating,False
527,157,but,False
527,158,more,False
527,159,than,False
527,160,ten,False
527,161,bucks,False
527,162,for,False
527,163,a,False
527,164,fast,False
527,165,foodie,False
527,166,burger,True
527,167,meal,False
527,168,just,False
527,169,aint,False
527,170,on,False
528,0,Hulas,False
528,1,is,False
528,2,vibrant,False
528,3,and,False
528,4,lovely,False
528,5,Its,False
528,6,most,False
528,7,def,False
528,8,a,False
528,9,modern,False
528,10,take,False
528,11,on,False
528,12,retro,False
528,13,tiki,False
528,15,And,False
528,16,they,False
528,17,have,False
528,18,two,False
528,19,dollar,False
528,20,mimosas,True
528,21,for,False
528,22,weekend,False
528,23,brunch,False
528,24,yall,False
528,25,Thats,False
528,26,all,False
528,27,you,False
528,28,need,False
528,29,to,False
528,30,know,False
528,31,about,False
528,32,brunch,False
528,33,which,False
528,34,is,False
528,35,a,False
528,36,good,False
528,37,thing,False
528,38,considering,False
528,39,its,False
528,40,pretty,False
528,41,bland,False
528,43,We,False
528,44,tried,False
528,45,the,False
528,46,Island,False
528,47,Eggs,False
528,48,Benedict,False
528,50,with,False
528,51,the,False
528,52,kielbasa,True
528,53,and,False
528,54,the,False
528,55,Hulas,False
528,56,Hangover,False
528,57,Hash,False
528,60,The,False
528,61,eggs,True
528,62,benedict,False
528,63,were,False
528,64,done,False
528,65,very,False
528,66,well,False
528,67,but,False
528,68,nothing,False
528,69,really,False
528,70,sets,False
528,71,this,False
528,72,dish,False
528,73,apart,False
528,74,from,False
528,75,one,False
528,76,you,False
528,77,could,False
528,78,get,False
528,79,anywhere,False
528,80,else,False
528,81,even,False
528,82,with,False
528,83,the,False
528,84,atypical,False
528,85,meat,True
528,86,choices,False
528,88,It,False
528,89,was,False
528,90,the,False
528,91,Hawaiian,False
528,92,pulled,False
528,93,pork,False
528,94,hash,False
528,95,that,False
528,96,was,False
528,97,a,False
528,98,total,False
528,99,bummer,False
528,100,on,False
528,101,the,False
528,102,plate,False
528,104,The,False
528,105,hashbrowns,True
528,106,were,False
528,107,practically,False
528,108,black,False
528,109,in,False
528,110,some,False
528,111,places,False
528,112,and,False
528,113,mushy,False
528,114,in,False
528,115,others,False
528,116,and,False
528,117,the,False
528,118,pulled,False
528,119,pork,False
528,120,was,False
528,121,a,False
528,122,mass,False
528,123,of,False
528,124,dry,False
528,125,bland,False
528,126,shredded,False
528,127,meat,True
528,129,To,False
528,130,top,False
528,131,it,False
528,132,off,False
528,133,the,False
528,134,eggs,True
528,135,were,False
528,136,done,False
528,137,over,False
528,138,hard,False
528,139,with,False
528,140,no,False
528,141,runny,False
528,142,yolk,False
528,143,goodness,False
528,145,Suck,False
528,146,Probably,False
528,147,will,False
528,148,not,False
528,149,return,False
528,150,for,False
528,151,brunch,False
528,152,but,False
528,153,mimosas,True
528,154,and,False
528,155,tacos,True
528,156,may,False
528,157,be,False
528,158,in,False
528,159,my,False
528,160,future,False
528,161,The,False
528,162,Tiki,False
528,163,Time,False
528,164,happy,False
528,165,hour,False
528,166,also,False
528,167,shows,False
528,168,promise,False
529,0,To,False
529,1,preface,False
529,2,Tomato,False
529,3,jam,False
529,5,All,False
529,6,day,False
529,8,Everyday,False
529,10,Thats,False
529,11,seriously,False
529,12,half,False
529,13,the,False
529,14,reason,False
529,15,I,False
529,16,go,False
529,17,to,False
529,18,PostinoUsed,False
529,19,to,False
529,20,live,False
529,21,near,False
529,22,the,False
529,23,Arcadia,False
529,24,one,False
529,25,and,False
529,26,got,False
529,27,crazy,False
529,28,on,False
529,29,some,False
529,31,bruschetta,True
529,32,and,False
529,33,wine,True
529,34,Monday,False
529,35,and,False
529,36,Tuesday,False
529,37,nights,False
529,39,Tried,False
529,40,this,False
529,41,location,False
529,42,out,False
529,43,about,False
529,44,five,False
529,45,times,False
529,46,since,False
529,47,its,False
529,48,opening,False
529,50,Food,False
529,51,and,False
529,52,wine,True
529,53,are,False
529,54,on,False
529,55,point,False
529,56,decor,False
529,57,is,False
529,58,beautiful,False
529,60,Really,False
529,61,nice,False
529,62,to,False
529,63,see,False
529,64,the,False
529,65,old,False
529,66,ASU,False
529,67,art,False
529,68,annex,False
529,69,revitalized,False
529,70,But,False
529,71,the,False
529,72,service,False
529,73,is,False
529,74,seriously,False
529,75,spotty,False
529,77,Ive,False
529,78,had,False
529,79,one,False
529,80,good,False
529,81,experience,False
529,82,out,False
529,83,of,False
529,84,the,False
529,85,five,False
529,86,and,False
529,87,the,False
529,88,rest,False
529,89,suffered,False
529,90,from,False
529,91,forgotten,False
529,92,or,False
529,93,wrong,False
529,94,wine,True
529,95,plank,False
529,96,of,False
529,97,bruschetta,True
529,98,never,False
529,99,arriving,False
529,100,because,False
529,101,the,False
529,102,order,False
529,103,wasnt,False
529,104,placed,False
529,105,messed,False
529,106,up,False
529,107,orders,False
529,108,a,False
529,110,minute,False
529,111,wait,False
529,112,for,False
529,113,a,False
529,114,half,False
529,115,empty,False
529,116,restaurant,False
529,118,Weird,False
529,119,and,False
529,120,really,False
529,121,spotty,False
529,122,service,False
529,124,But,False
529,125,really,False
529,126,enthusiastic,False
529,127,weird,False
529,128,and,False
529,129,spotty,False
529,130,service,False
529,131,I,False
529,132,feel,False
529,133,like,False
529,134,they,False
529,135,just,False
529,136,a,False
529,137,couple,False
529,138,seasoned,False
529,139,veterans,False
529,140,to,False
529,141,bring,False
529,142,the,False
529,143,cute,False
529,144,undergrad,False
529,145,servers,False
529,146,with,False
529,147,zero,False
529,148,experience,False
529,149,up,False
529,150,to,False
529,151,speed,False
53,0,Came,False
53,1,here,False
53,2,for,False
53,3,dim,False
53,4,sum,False
53,6,its,False
53,7,one,False
53,8,of,False
53,9,those,False
53,10,mark,False
53,11,on,False
53,12,a,False
53,13,sheet,False
53,14,to,False
53,15,order,False
53,16,The,False
53,17,dim,False
53,18,sum,False
53,19,here,False
53,20,is,False
53,21,pretty,False
53,22,decent,False
53,23,and,False
53,24,tasty,False
53,26,It,False
53,27,can,False
53,28,get,False
53,29,a,False
53,30,bit,False
53,31,pricey,False
53,32,but,False
53,33,other,False
53,34,reviews,False
53,35,say,False
53,36,if,False
53,37,you,False
53,38,come,False
53,39,early,False
53,40,before,False
53,41,am,False
53,42,you,False
53,43,can,False
53,44,get,False
53,45,all,False
53,46,sizes,False
53,47,for,False
53,48,the,False
53,49,same,False
53,50,price,False
53,52,Definitely,False
53,53,order,False
53,54,from,False
53,55,the,False
53,56,dessert,False
53,57,section,False
53,59,they,False
53,60,have,False
53,61,some,False
53,62,pretty,False
53,63,unique,False
53,64,and,False
53,65,tasty,False
53,66,options,False
530,0,This,False
530,1,place,False
530,2,is,False
530,3,the,False
530,4,equivalent,False
530,5,of,False
530,6,salt,False
530,7,lick,False
530,8,Thai,False
530,10,I,False
530,11,could,False
530,12,taste,False
530,13,very,False
530,14,little,False
530,15,else,False
530,16,over,False
530,17,the,False
530,18,heavy,False
530,19,hand,False
530,20,with,False
530,21,the,False
530,22,sodium,False
530,23,in,False
530,24,the,False
530,25,kitchen,False
530,27,None,False
530,28,of,False
530,29,the,False
530,30,mouth,False
530,31,watering,False
530,32,aromatics,False
530,33,that,False
530,34,normally,False
530,35,characterize,False
530,36,Thai,False
530,37,were,False
530,38,detectable,False
530,39,either,False
530,41,Sorry,False
530,42,basil,True
530,43,lemongrass,True
530,44,coconut,False
530,45,milk,False
530,46,and,False
530,47,galanga,True
530,49,Mixed,False
530,50,vegetables,False
530,51,consisted,False
530,52,of,False
530,53,bamboo,False
530,54,shoots,False
530,55,and,False
530,56,green,False
530,57,beans,False
530,58,very,False
530,59,adventurous,False
530,60,and,False
530,61,the,False
530,62,bamboo,False
530,63,shoots,False
530,64,were,False
530,65,undercooked,False
530,66,and,False
530,67,mega,False
530,68,crunchy,False
530,70,Hot,False
530,71,apparently,False
530,72,translates,False
530,73,to,False
530,74,a,False
530,75,mild,False
530,76,tingle,False
530,77,on,False
530,78,your,False
530,79,tongue,False
530,80,so,False
530,81,dont,False
530,82,go,False
530,83,expecting,False
530,84,to,False
530,85,sate,False
530,86,your,False
530,87,Scoville,False
530,88,craving,False
530,90,And,False
530,91,to,False
530,92,top,False
530,93,it,False
530,94,all,False
530,95,off,False
530,96,the,False
530,97,portions,False
530,98,we,False
530,99,received,False
530,100,were,False
530,101,meager,False
530,102,for,False
530,103,the,False
530,104,prices,False
530,106,I,False
530,107,might,False
530,108,have,False
530,109,caught,False
530,110,them,False
530,111,on,False
530,112,a,False
530,113,bad,False
530,114,day,False
530,115,but,False
530,116,theres,False
530,117,much,False
530,118,better,False
530,119,Thai,False
530,120,to,False
530,121,be,False
530,122,had,False
530,123,in,False
530,124,the,False
530,125,valley,False
530,127,Even,False
530,128,though,False
530,129,I,False
530,130,live,False
530,131,in,False
530,132,Arcadia,False
530,133,I,False
530,134,dont,False
530,135,think,False
530,136,theres,False
530,137,any,False
530,138,way,False
530,139,Im,False
530,140,coming,False
530,141,back,False
54,0,Opened,False
54,1,by,False
54,2,Pickle,True
54,3,Barrel,False
54,4,Glow,False
54,5,is,False
54,6,meant,False
54,7,to,False
54,8,be,False
54,9,this,False
54,10,new,False
54,11,healthy,False
54,12,eating,False
54,13,restaurant,False
54,14,that,False
54,15,ensures,False
54,16,you,False
54,17,do,False
54,18,not,False
54,19,over,False
54,20,indulge,False
54,21,on,False
54,22,certain,False
54,23,foods,False
54,25,They,False
54,26,have,False
54,27,burgers,True
54,28,that,False
54,29,are,False
54,30,served,False
54,31,bunless,False
54,32,and,False
54,33,a,False
54,34,side,False
54,35,of,False
54,36,salad,True
54,38,so,False
54,39,make,False
54,40,sure,False
54,41,you,False
54,42,read,False
54,43,the,False
54,44,fine,False
54,45,print,False
54,46,prior,False
54,47,to,False
54,48,order,False
54,49,to,False
54,50,ensure,False
54,51,you,False
54,52,get,False
54,53,what,False
54,54,you,False
54,55,want,False
54,56,The,False
54,57,food,False
54,58,is,False
54,59,ok,False
54,60,not,False
54,61,memorable,False
54,63,The,False
54,64,atmosphere,False
54,65,and,False
54,66,decor,False
54,67,is,False
54,68,beautiful,False
54,70,And,False
54,71,the,False
54,72,service,False
54,73,was,False
54,74,not,False
54,75,bad,False
54,77,after,False
54,78,hearing,False
54,79,all,False
54,80,the,False
54,81,horror,False
54,82,stories,False
54,83,I,False
54,84,thought,False
54,85,we,False
54,86,would,False
54,87,be,False
54,88,getting,False
54,89,terrible,False
54,90,service,False
54,91,They,False
54,92,also,False
54,93,have,False
54,94,these,False
54,96,calories,False
54,97,shooter,False
54,98,glass,False
54,99,desserts,False
54,100,that,False
54,101,are,False
54,102,cute,False
54,103,but,False
54,104,also,False
54,105,not,False
54,106,memorable,False
54,107,in,False
54,108,taste,False
54,109,I,False
54,110,think,False
54,111,this,False
54,112,place,False
54,113,is,False
54,114,probably,False
54,115,good,False
54,116,for,False
54,117,a,False
54,118,drink,False
54,119,for,False
54,120,the,False
54,121,atmosphere,False
54,122,and,False
54,123,decor,False
54,124,but,False
54,125,not,False
54,126,so,False
54,127,much,False
54,128,for,False
54,129,their,False
54,130,food,False
55,0,Nice,False
55,1,place,False
55,2,by,False
55,3,Cumberland,False
55,4,place,False
55,6,After,False
55,7,we,False
55,8,had,False
55,9,sat,False
55,10,down,False
55,11,we,False
55,12,were,False
55,13,given,False
55,14,two,False
55,15,HUGE,False
55,16,blown,False
55,17,up,False
55,18,pitas,True
55,20,So,False
55,21,we,False
55,22,had,False
55,23,ordered,False
55,24,the,False
55,25,eggplant,False
55,26,dip,False
55,27,to,False
55,28,go,False
55,29,with,False
55,30,it,False
55,32,It,False
55,33,had,False
55,34,a,False
55,35,nice,False
55,36,smoked,False
