docID,position,term,label
516,8,they,FALSE
516,9,got,FALSE
516,10,that,FALSE
516,12,short,FALSE
516,13,and,FALSE
516,14,thick,FALSE
516,16,with,FALSE
516,17,an,FALSE
516,18,au,FALSE
516,19,naturel,FALSE
516,20,casing,FALSE
516,21,they,FALSE
516,22,got,FALSE
516,23,that,FALSE
516,24,too,FALSE
516,26,thin,FALSE
516,27,floppy,FALSE
516,28,and,FALSE
516,29,tasting,FALSE
516,30,of,FALSE
516,31,meatloaf,TRUE
516,32,hey,FALSE
516,33,whatever,FALSE
516,34,gets,FALSE
516,35,your,FALSE
516,36,rocks,FALSE
516,37,off,FALSE
516,39,the,FALSE
516,40,sausages,TRUE
516,41,here,FALSE
516,42,are,FALSE
516,43,crazy,FALSE
516,44,amazing,FALSE
516,45,and,FALSE
516,46,they,FALSE
516,47,have,FALSE
516,48,just,FALSE
516,49,about,FALSE
516,50,any,FALSE
516,51,pork,FALSE
516,52,related,FALSE
516,53,product,FALSE
516,54,your,FALSE
516,55,little,FALSE
516,56,heart,FALSE
516,57,can,FALSE
516,58,dream,FALSE
516,59,up,FALSE
516,60,ground,FALSE
516,61,to,FALSE
516,62,an,FALSE
516,63,appetizing,FALSE
516,64,taste,FALSE
516,65,and,FALSE
516,66,texture,FALSE
516,67,with,FALSE
516,68,just,FALSE
516,69,the,FALSE
516,70,right,FALSE
516,71,amount,FALSE
516,72,of,FALSE
516,73,spice,FALSE
516,75,the,FALSE
516,76,prices,FALSE
516,77,are,FALSE
516,78,also,FALSE
516,79,more,FALSE
516,80,than,FALSE
516,81,fair,FALSE
516,82,compared,FALSE
516,83,to,FALSE
516,84,other,FALSE
516,85,meat,TRUE
516,86,markets,FALSE
516,87,around,FALSE
516,88,town,FALSE
517,0,thai,FALSE
517,1,iced,FALSE
517,2,tea,FALSE
517,3,with,FALSE
517,4,condensed,FALSE
517,5,milk,FALSE
517,6,and,FALSE
517,7,boba,TRUE
517,9,perfection,FALSE
517,11,i,FALSE
517,12,love,FALSE
517,13,the,FALSE
517,14,flaky,FALSE
517,15,soft,FALSE
517,16,texture,FALSE
517,17,of,FALSE
517,18,the,FALSE
517,19,snoh,FALSE
517,20,ice,FALSE
517,22,i,FALSE
517,23,want,FALSE
517,24,to,FALSE
517,25,make,FALSE
517,26,sticky,FALSE
517,27,snow,FALSE
517,28,angels,FALSE
517,29,in,FALSE
517,30,a,FALSE
517,31,vat,FALSE
517,32,of,FALSE
517,33,it,FALSE
517,35,be,FALSE
517,36,bold,FALSE
517,38,get,FALSE
517,39,red,FALSE
517,40,bean,FALSE
517,41,or,FALSE
517,42,taro,FALSE
517,44,avoid,FALSE
517,45,the,FALSE
517,46,boring,FALSE
517,47,strawberry,TRUE
518,0,we,FALSE
518,1,all,FALSE
518,2,ordered,FALSE
518,3,lunch,FALSE
518,4,specials,FALSE
518,5,which,FALSE
518,6,are,FALSE
518,7,composed,FALSE
518,8,of,FALSE
518,9,rice,TRUE
518,10,pita,FALSE
518,11,bread,FALSE
518,12,cabbage,FALSE
518,13,slaw,FALSE
518,14,and,FALSE
518,15,a,FALSE
518,16,meat,TRUE
518,17,of,FALSE
518,18,some,FALSE
518,19,sort,FALSE
518,21,the,FALSE
518,22,lamb,TRUE
518,23,that,FALSE
518,24,i,FALSE
518,25,ordered,FALSE
518,26,was,FALSE
518,27,a,FALSE
518,28,little,FALSE
518,29,on,FALSE
518,30,the,FALSE
518,31,bland,FALSE
518,32,side,FALSE
518,33,and,FALSE
518,34,stringy,FALSE
518,36,it,FALSE
518,37,would,FALSE
518,38,have,FALSE
518,39,done,FALSE
518,40,much,FALSE
518,41,better,FALSE
518,42,stewed,FALSE
518,43,than,FALSE
518,44,grilled,FALSE
518,46,i,FALSE
518,47,would,FALSE
518,48,also,FALSE
518,49,highly,FALSE
518,50,recommend,FALSE
518,51,you,FALSE
518,52,trade,FALSE
518,53,the,FALSE
518,54,plain,FALSE
518,55,ole,FALSE
518,56,white,FALSE
518,57,rice,TRUE
518,58,for,FALSE
518,59,the,FALSE
518,60,biriani,FALSE
518,61,rice,TRUE
518,62,which,FALSE
518,63,is,FALSE
518,64,saffron,TRUE
518,65,turmeric,FALSE
518,66,based,FALSE
518,67,with,FALSE
518,68,veggie,FALSE
518,69,bits,FALSE
518,70,and,FALSE
518,71,walnuts,TRUE
518,73,it,FALSE
518,74,was,FALSE
518,75,savory,FALSE
518,76,and,FALSE
518,77,scrumptious,FALSE
518,78,the,FALSE
518,79,exact,FALSE
518,80,opposite,FALSE
518,81,of,FALSE
518,82,the,FALSE
518,83,cabbage,FALSE
518,84,slaw,FALSE
518,85,which,FALSE
518,86,was,FALSE
518,87,an,FALSE
518,88,odd,FALSE
518,89,combination,FALSE
518,90,of,FALSE
518,91,vinegar,TRUE
518,92,mint,TRUE
518,93,and,FALSE
518,94,garlic,TRUE
518,96,it,FALSE
518,97,was,FALSE
518,98,a,FALSE
518,99,little,FALSE
518,100,pricey,FALSE
518,101,for,FALSE
518,102,a,FALSE
518,103,lunch,FALSE
518,104,special,FALSE
518,105,ringing,FALSE
518,106,in,FALSE
518,107,at,FALSE
518,110,without,FALSE
518,111,beverages,FALSE
518,112,and,FALSE
518,113,the,FALSE
518,114,dinner,FALSE
518,115,specials,FALSE
518,116,are,FALSE
518,117,even,FALSE
518,118,more,FALSE
518,119,expensive,FALSE
518,120,i,FALSE
518,121,would,FALSE
518,122,come,FALSE
518,123,here,FALSE
518,124,a,FALSE
518,125,second,FALSE
518,126,time,FALSE
518,127,for,FALSE
518,128,the,FALSE
518,129,atmosphere,FALSE
518,130,and,FALSE
518,131,maybe,FALSE
518,132,for,FALSE
518,133,the,FALSE
518,134,belly,FALSE
518,135,dancing,FALSE
518,136,but,FALSE
518,137,i,FALSE
518,138,would,FALSE
518,139,definitely,FALSE
518,140,try,FALSE
518,141,something,FALSE
518,142,else,FALSE
518,143,off,FALSE
518,144,the,FALSE
518,145,menu,FALSE
519,0,the,FALSE
519,1,next,FALSE
519,2,time,FALSE
519,3,i,FALSE
519,4,want,FALSE
519,5,microwaved,FALSE
519,6,hot,FALSE
519,7,wings,FALSE
519,8,and,FALSE
519,9,pizza,FALSE
519,10,crust,FALSE
519,11,that,FALSE
519,12,tastes,FALSE
519,13,like,FALSE
519,14,a,FALSE
519,15,water,FALSE
519,16,and,FALSE
519,17,flour,FALSE
519,18,slurry,FALSE
519,19,made,FALSE
519,20,love,FALSE
519,21,to,FALSE
519,22,a,FALSE
519,23,bland,FALSE
519,24,piece,FALSE
519,25,of,FALSE
519,26,cardboard,FALSE
519,27,ill,FALSE
519,28,be,FALSE
519,29,sure,FALSE
519,30,to,FALSE
519,31,hit,FALSE
519,32,up,FALSE
519,33,ottos,FALSE
519,35,i,FALSE
519,36,had,FALSE
519,37,to,FALSE
519,38,seriously,FALSE
519,39,blast,FALSE
519,40,those,FALSE
519,41,hot,FALSE
519,42,wings,FALSE
519,43,in,FALSE
519,44,the,FALSE
519,45,broiler,FALSE
519,46,to,FALSE
519,47,make,FALSE
519,48,them,FALSE
519,49,even,FALSE
519,50,remotely,FALSE
519,51,crispy,FALSE
519,52,and,FALSE
519,53,even,FALSE
519,54,then,FALSE
519,55,they,FALSE
519,56,were,FALSE
519,57,still,FALSE
519,58,rubbery,FALSE
519,60,the,FALSE
519,61,pizza,FALSE
519,62,was,FALSE
519,63,so,FALSE
519,64,overwhelmingly,FALSE
519,65,mediocre,FALSE
519,66,we,FALSE
519,67,tossed,FALSE
519,68,the,FALSE
519,69,rest,FALSE
519,70,after,FALSE
519,71,dinner,FALSE
519,72,instead,FALSE
519,73,of,FALSE
519,74,refrigerating,FALSE
519,75,it,FALSE
519,77,also,FALSE
519,78,calling,FALSE
519,79,in,FALSE
519,80,an,FALSE
519,81,order,FALSE
519,82,and,FALSE
519,83,then,FALSE
519,84,showing,FALSE
519,85,up,FALSE
519,87,minutes,FALSE
519,88,later,FALSE
519,89,to,FALSE
519,90,be,FALSE
519,91,greeted,FALSE
519,92,with,FALSE
519,93,oh,FALSE
519,94,we,FALSE
519,95,didnt,FALSE
519,96,start,FALSE
519,97,your,FALSE
519,98,order,FALSE
519,99,because,FALSE
519,100,we,FALSE
519,101,couldnt,FALSE
519,102,call,FALSE
519,103,the,FALSE
519,104,number,FALSE
519,105,you,FALSE
519,106,gave,FALSE
519,107,us,FALSE
519,108,back,FALSE
519,109,when,FALSE
519,110,they,FALSE
519,111,clearly,FALSE
519,112,had,FALSE
519,113,caller,FALSE
519,114,id,FALSE
519,115,and,FALSE
519,116,the,FALSE
519,117,number,FALSE
519,118,was,FALSE
519,119,misheard,FALSE
519,120,one,FALSE
519,121,off,FALSE
519,122,was,FALSE
519,123,new,FALSE
519,124,to,FALSE
519,125,me,FALSE
519,127,so,FALSE
519,128,was,FALSE
519,129,sitting,FALSE
519,130,there,FALSE
519,131,for,FALSE
519,132,an,FALSE
519,133,additional,FALSE
519,135,minutes,FALSE
519,136,and,FALSE
519,137,watching,FALSE
519,138,them,FALSE
519,139,microwave,FALSE
519,140,a,FALSE
519,141,plate,FALSE
519,142,of,FALSE
519,143,hot,FALSE
519,144,wings,FALSE
519,146,never,FALSE
519,147,seen,FALSE
519,148,that,FALSE
519,149,before,FALSE
519,150,either,FALSE
519,152,i,FALSE
519,153,dont,FALSE
519,154,know,FALSE
519,155,how,FALSE
519,156,youre,FALSE
519,157,still,FALSE
519,158,in,FALSE
519,159,business,FALSE
519,160,ottos,FALSE
519,162,not,FALSE
519,163,even,FALSE
519,164,collegiate,FALSE
519,165,nostalgia,FALSE
519,166,will,FALSE
519,167,get,FALSE
519,168,me,FALSE
519,169,to,FALSE
519,170,stop,FALSE
519,171,there,FALSE
519,172,again,FALSE
520,0,i,FALSE
520,1,think,FALSE
520,2,i,FALSE
520,3,just,FALSE
520,4,dont,FALSE
520,5,like,FALSE
520,6,el,FALSE
520,7,salvadoran,FALSE
520,8,food,FALSE
520,10,its,FALSE
520,11,either,FALSE
520,12,that,FALSE
520,13,or,FALSE
520,14,i,FALSE
520,15,accidentally,FALSE
520,16,consumed,FALSE
520,17,the,FALSE
520,18,cardboard,FALSE
520,19,and,FALSE
520,20,polymer,FALSE
520,21,display,FALSE
520,22,models,FALSE
520,23,in,FALSE
520,24,lieu,FALSE
520,25,of,FALSE
520,26,my,FALSE
520,27,actual,FALSE
520,28,entree,FALSE
520,30,that,FALSE
520,31,was,FALSE
520,32,some,FALSE
520,33,seriously,FALSE
520,34,dry,FALSE
520,35,bland,FALSE
520,36,food,FALSE
520,38,even,FALSE
520,39,tossing,FALSE
520,40,some,FALSE
520,41,watered,FALSE
520,42,down,FALSE
520,43,hot,FALSE
520,44,sauce,FALSE
520,45,on,FALSE
520,46,that,FALSE
520,47,pile,FALSE
520,48,of,FALSE
520,49,bland,FALSE
520,50,meat,TRUE
520,51,and,FALSE
520,52,carbs,FALSE
520,53,didnt,FALSE
520,54,really,FALSE
520,55,improve,FALSE
520,56,the,FALSE
520,57,edibility,FALSE
520,59,i,FALSE
520,60,had,FALSE
520,61,the,FALSE
520,62,appetizer,FALSE
520,63,platter,FALSE
520,64,and,FALSE
520,65,the,FALSE
520,66,chicken,TRUE
520,67,with,FALSE
520,68,white,FALSE
520,69,rice,FALSE
520,70,and,FALSE
520,71,weird,FALSE
520,72,white,FALSE
520,73,sauce,FALSE
520,74,with,FALSE
520,75,a,FALSE
520,76,dry,FALSE
520,77,side,FALSE
520,78,salad,TRUE
520,80,it,FALSE
520,81,was,FALSE
520,82,a,FALSE
520,83,bland,FALSE
520,84,white,FALSE
520,85,platter,FALSE
520,86,of,FALSE
520,87,food,FALSE
520,89,plus,FALSE
520,90,whats,FALSE
520,91,with,FALSE
520,92,the,FALSE
520,93,side,FALSE
520,94,salad,TRUE
520,95,of,FALSE
520,96,iceberg,FALSE
520,97,and,FALSE
520,98,radishes,TRUE
520,99,is,FALSE
520,100,it,FALSE
520,101,garnish,FALSE
520,102,its,FALSE
520,103,not,FALSE
520,104,dressed,FALSE
520,105,with,FALSE
520,106,anything,FALSE
520,107,and,FALSE
520,108,you,FALSE
520,109,know,FALSE
520,110,tastes,FALSE
520,111,just,FALSE
520,112,like,FALSE
520,113,a,FALSE
520,114,pile,FALSE
520,115,of,FALSE
520,116,lettuce,TRUE
520,118,maybe,FALSE
520,119,im,FALSE
520,120,just,FALSE
520,121,an,FALSE
520,122,ignorant,FALSE
520,123,prick,FALSE
520,125,maybe,FALSE
520,126,i,FALSE
520,127,ordered,FALSE
520,128,the,FALSE
520,129,wrong,FALSE
520,130,thing,FALSE
520,132,maybe,FALSE
520,133,i,FALSE
520,134,just,FALSE
520,135,dont,FALSE
520,136,like,FALSE
520,137,el,FALSE
520,138,salvadoran,FALSE
520,139,although,FALSE
520,140,i,FALSE
520,141,love,FALSE
520,142,just,FALSE
520,143,about,FALSE
520,144,everything,FALSE
520,145,else,FALSE
520,146,central,FALSE
520,147,american,FALSE
520,149,the,FALSE
520,150,pupusas,FALSE
520,151,were,FALSE
520,152,crazy,FALSE
520,153,delicious,FALSE
520,154,though,FALSE
520,156,i,FALSE
520,157,would,FALSE
520,158,totally,FALSE
520,159,return,FALSE
520,160,for,FALSE
520,161,these,FALSE
520,163,and,FALSE
520,164,only,FALSE
520,165,these,FALSE
521,0,best,FALSE
521,1,place,FALSE
521,2,for,FALSE
521,3,pho,TRUE
521,4,i,FALSE
521,5,have,FALSE
521,6,found,FALSE
521,7,in,FALSE
521,8,the,FALSE
521,9,valley,FALSE
521,11,get,FALSE
521,12,the,FALSE
521,14,with,FALSE
521,15,everything,FALSE
521,16,tripe,FALSE
521,17,tendon,FALSE
521,18,fatty,FALSE
521,19,flank,FALSE
521,20,meatballs,TRUE
521,21,and,FALSE
521,22,the,FALSE
521,23,regular,FALSE
521,24,beef,TRUE
521,26,dont,FALSE
521,27,let,FALSE
521,28,the,FALSE
521,29,ingredients,FALSE
521,30,intimidate,FALSE
521,31,you,FALSE
521,33,its,FALSE
521,34,out,FALSE
521,35,of,FALSE
521,36,this,FALSE
521,37,world,FALSE
521,38,goodif,FALSE
521,39,pho,TRUE
521,40,is,FALSE
521,41,in,FALSE
521,42,your,FALSE
521,43,future,FALSE
521,44,be,FALSE
521,45,forewarned,FALSE
521,46,that,FALSE
521,47,the,FALSE
521,48,serving,FALSE
521,49,sizes,FALSE
521,50,are,FALSE
521,51,massive,FALSE
521,53,i,FALSE
521,54,have,FALSE
521,55,never,FALSE
521,56,been,FALSE
521,57,able,FALSE
521,58,to,FALSE
521,59,polish,FALSE
521,60,off,FALSE
521,61,an,FALSE
521,62,entire,FALSE
521,63,bowl,FALSE
521,65,so,FALSE
521,66,come,FALSE
521,67,extra,FALSE
521,68,hungry,FALSE
521,69,and,FALSE
521,70,skip,FALSE
521,71,the,FALSE
521,72,tempting,FALSE
521,73,spring,FALSE
521,74,rolls,FALSE
521,75,also,FALSE
521,76,delicious,FALSE
521,77,with,FALSE
521,78,a,FALSE
521,79,killer,FALSE
521,80,spicy,FALSE
521,81,peanut,FALSE
521,82,sauce,FALSE
521,84,because,FALSE
521,85,if,FALSE
521,86,youve,FALSE
521,87,ever,FALSE
521,88,made,FALSE
521,89,the,FALSE
521,90,mistake,FALSE
521,91,of,FALSE
521,92,trying,FALSE
521,93,to,FALSE
521,94,stretch,FALSE
521,95,out,FALSE
521,96,a,FALSE
521,97,bowl,FALSE
521,98,of,FALSE
521,99,pho,TRUE
521,100,by,FALSE
521,101,taking,FALSE
521,102,half,FALSE
521,103,of,FALSE
521,104,it,FALSE
521,105,home,FALSE
521,106,you,FALSE
521,107,know,FALSE
521,108,the,FALSE
521,109,disappointment,FALSE
521,110,that,FALSE
521,111,comes,FALSE
521,112,along,FALSE
521,113,with,FALSE
521,114,that,FALSE
521,115,cloudy,FALSE
521,116,bowl,FALSE
521,117,of,FALSE
521,118,watered,FALSE
521,119,down,FALSE
521,120,leftovers,FALSE
521,122,rice,FALSE
521,123,noodles,FALSE
521,124,just,FALSE
521,125,dont,FALSE
521,126,hold,FALSE
521,127,up,FALSE
521,128,well,FALSE
521,130,le,FALSE
521,131,sigh,FALSE
522,0,everything,FALSE
522,1,came,FALSE
522,2,out,FALSE
522,3,really,FALSE
522,4,fast,FALSE
522,5,for,FALSE
522,6,a,FALSE
522,7,group,FALSE
522,8,of,FALSE
522,9,nine,FALSE
522,10,people,FALSE
522,11,and,FALSE
522,12,was,FALSE
522,13,piping,FALSE
522,14,hot,FALSE
522,16,we,FALSE
522,17,shared,FALSE
522,18,it,FALSE
522,19,family,FALSE
522,20,style,FALSE
522,21,and,FALSE
522,22,heres,FALSE
522,23,the,FALSE
522,24,details,FALSE
522,25,from,FALSE
522,26,best,FALSE
522,27,entree,FALSE
522,28,to,FALSE
522,29,worstcantonese,FALSE
522,30,noodles,FALSE
522,31,wicked,FALSE
522,32,fricken,FALSE
522,33,good,FALSE
522,34,if,FALSE
522,35,i,FALSE
522,36,end,FALSE
522,37,up,FALSE
522,38,going,FALSE
522,39,again,FALSE
522,40,im,FALSE
522,41,definitely,FALSE
522,42,ordering,FALSE
522,43,this,FALSE
522,44,dish,FALSE
522,46,shrimp,TRUE
522,47,scallops,TRUE
522,48,bbq,FALSE
522,49,pork,FALSE
522,50,chicken,TRUE
522,51,and,FALSE
522,52,asian,FALSE
522,53,vegetables,FALSE
522,54,with,FALSE
522,55,wheat,FALSE
522,56,noodles,FALSE
522,57,tossed,FALSE
522,58,in,FALSE
522,59,a,FALSE
522,60,light,FALSE
522,61,but,FALSE
522,62,flavorful,FALSE
522,63,sauce,FALSE
522,64,grilled,FALSE
522,65,halibut,FALSE
522,66,well,FALSE
522,67,cooked,FALSE
522,68,and,FALSE
522,69,flaky,FALSE
522,71,mango,FALSE
522,72,and,FALSE
522,73,pineapple,FALSE
522,74,salsa,FALSE
522,75,was,FALSE
522,76,decent,FALSE
522,77,and,FALSE
522,78,the,FALSE
522,79,presentation,FALSE
522,80,was,FALSE
522,81,very,FALSE
522,82,well,FALSE
522,83,done,FALSE
522,84,chicken,TRUE
522,85,with,FALSE
522,86,asparagus,TRUE
522,87,i,FALSE
522,88,was,FALSE
522,89,barely,FALSE
522,90,able,FALSE
522,91,to,FALSE
522,92,distinguish,FALSE
522,93,the,FALSE
522,94,black,FALSE
522,95,bean,FALSE
522,96,sauce,FALSE
522,97,it,FALSE
522,98,was,FALSE
522,99,supposedly,FALSE
522,100,cooked,FALSE
522,101,in,FALSE
522,102,but,FALSE
522,103,the,FALSE
522,104,chicken,TRUE
522,105,was,FALSE
522,106,tender,FALSE
522,107,and,FALSE
522,108,the,FALSE
522,109,asparagus,TRUE
522,110,al,FALSE
522,111,dente,FALSE
522,114,the,FALSE
522,115,side,FALSE
522,116,dishes,FALSE
522,117,were,FALSE
522,118,like,FALSE
522,119,the,FALSE
522,120,appetizers,FALSE
522,121,respectable,FALSE
522,122,but,FALSE
522,123,not,FALSE
522,124,amazing,FALSE
523,0,you,FALSE
523,1,know,FALSE
523,2,what,FALSE
523,3,differentiates,FALSE
523,4,a,FALSE
523,5,lot,FALSE
523,6,of,FALSE
523,7,tomato,TRUE
523,8,based,FALSE
523,9,mexican,FALSE
523,10,food,FALSE
523,11,from,FALSE
523,12,fucking,FALSE
523,13,italian,FALSE
523,14,oregano,TRUE
523,15,and,FALSE
523,16,basil,TRUE
523,17,both,FALSE
523,18,of,FALSE
523,19,which,FALSE
523,20,were,FALSE
523,21,in,FALSE
523,22,your,FALSE
523,23,hot,FALSE
523,24,salsa,FALSE
523,25,today,FALSE
523,27,i,FALSE
523,28,put,FALSE
523,29,quotation,FALSE
523,30,marks,FALSE
523,31,around,FALSE
523,32,that,FALSE
523,33,because,FALSE
523,34,i,FALSE
523,35,guess,FALSE
523,36,it,FALSE
523,37,was,FALSE
523,38,supposed,FALSE
523,39,to,FALSE
523,40,be,FALSE
523,41,spicy,FALSE
523,42,but,FALSE
523,43,it,FALSE
523,44,tasted,FALSE
523,45,more,FALSE
523,46,like,FALSE
523,47,sloppy,FALSE
523,48,joe,FALSE
523,49,mix,FALSE
523,50,than,FALSE
523,51,chilies,TRUE
523,53,i,FALSE
523,54,didnt,FALSE
523,55,ask,FALSE
523,56,for,FALSE
523,57,a,FALSE
523,58,freakin,FALSE
523,59,mexitalian,FALSE
523,60,burrito,TRUE
523,61,consistently,FALSE
523,62,the,FALSE
523,63,worst,FALSE
523,64,pseudomexican,FALSE
523,65,food,FALSE
523,66,in,FALSE
523,67,the,FALSE
523,68,business,FALSE
523,70,the,FALSE
523,71,best,FALSE
523,72,thing,FALSE
523,73,that,FALSE
523,74,can,FALSE
523,75,be,FALSE
523,76,said,FALSE
523,77,for,FALSE
523,78,it,FALSE
523,79,is,FALSE
523,80,itll,FALSE
523,81,form,FALSE
523,82,a,FALSE
523,83,turd,FALSE
523,85,pure,FALSE
523,86,fuel,FALSE
523,87,not,FALSE
523,88,food,FALSE
524,0,i,FALSE
524,1,do,FALSE
524,2,know,FALSE
524,3,that,FALSE
524,4,i,FALSE
524,5,would,FALSE
524,6,do,FALSE
524,7,terrible,FALSE
524,8,devious,FALSE
524,9,things,FALSE
524,10,in,FALSE
524,11,the,FALSE
524,12,name,FALSE
524,13,of,FALSE
524,14,these,FALSE
524,15,chicken,TRUE
524,16,and,FALSE
524,17,waffles,TRUE
524,18,perfectly,FALSE
524,19,spiced,FALSE
524,20,crisp,FALSE
524,21,but,FALSE
524,22,not,FALSE
524,23,overly,FALSE
524,24,battered,FALSE
524,25,moist,FALSE
524,26,fried,FALSE
524,27,chicken,TRUE
524,28,that,FALSE
524,29,even,FALSE
524,30,colonel,FALSE
524,31,sanders,FALSE
524,32,would,FALSE
524,33,sell,FALSE
524,34,his,FALSE
524,35,soul,FALSE
524,36,for,FALSE
524,37,provided,FALSE
524,38,he,FALSE
524,39,hasnt,FALSE
524,40,already,FALSE
524,41,done,FALSE
524,42,so,FALSE
524,43,in,FALSE
524,44,his,FALSE
524,45,quest,FALSE
524,46,for,FALSE
524,47,chicken,TRUE
524,48,dominance,FALSE
524,50,crunchy,FALSE
524,51,buttery,FALSE
524,52,waffles,TRUE
524,53,with,FALSE
524,54,a,FALSE
524,55,hint,FALSE
524,56,of,FALSE
524,57,sweetness,FALSE
524,58,that,FALSE
524,59,are,FALSE
524,60,good,FALSE
524,61,on,FALSE
524,62,their,FALSE
524,63,own,FALSE
524,64,or,FALSE
524,65,smothered,FALSE
524,66,in,FALSE
524,67,warm,FALSE
524,68,maple,FALSE
524,69,syrup,FALSE
524,70,that,FALSE
524,71,totally,FALSE
524,72,wipe,FALSE
524,73,the,FALSE
524,74,floor,FALSE
524,75,with,FALSE
524,76,those,FALSE
524,77,perpetratin,FALSE
524,78,waffle,FALSE
524,79,house,FALSE
524,80,hockey,FALSE
524,81,pucks,FALSE
524,82,creamy,FALSE
524,83,cheesy,FALSE
524,84,smooth,FALSE
524,85,and,FALSE
524,86,decadent,FALSE
524,87,mac,FALSE
524,88,and,FALSE
524,89,cheese,TRUE
524,91,a,FALSE
524,92,tribute,FALSE
524,93,to,FALSE
524,94,the,FALSE
524,95,best,FALSE
524,96,of,FALSE
524,97,grannys,FALSE
524,98,kitchen,FALSE
524,99,and,FALSE
524,100,an,FALSE
524,101,affirmation,FALSE
524,102,that,FALSE
524,103,kraft,FALSE
524,104,should,FALSE
524,105,be,FALSE
524,106,drawn,FALSE
524,107,and,FALSE
524,108,quartered,FALSE
524,109,for,FALSE
524,110,their,FALSE
524,111,powdered,FALSE
524,112,cheese,TRUE
524,113,monstrosity,FALSE
524,114,and,FALSE
524,115,sweet,FALSE
524,116,tea,TRUE
524,117,that,FALSE
524,118,quenches,FALSE
524,119,the,FALSE
524,120,thirst,FALSE
524,121,and,FALSE
524,122,makes,FALSE
524,123,your,FALSE
524,124,teeth,FALSE
524,125,hurt,FALSE
524,126,its,FALSE
524,127,so,FALSE
524,128,effing,FALSE
524,129,good,FALSE
524,130,or,FALSE
524,131,red,FALSE
524,132,koolaid,TRUE
524,133,lemonade,TRUE
524,134,fountain,FALSE
524,135,drinks,FALSE
524,136,or,FALSE
524,137,regular,FALSE
524,138,unsweetened,FALSE
524,139,tea,TRUE
524,140,for,FALSE
524,141,you,FALSE
524,142,nonbelievers,FALSE
524,143,out,FALSE
524,144,there,FALSE
524,145,almost,FALSE
524,146,everything,FALSE
524,147,at,FALSE
524,148,lolos,FALSE
524,149,is,FALSE
524,150,done,FALSE
524,151,well,FALSE
524,152,except,FALSE
524,153,for,FALSE
524,154,their,FALSE
524,155,red,FALSE
524,156,velvet,FALSE
524,157,cake,FALSE
525,0,when,FALSE
525,1,i,FALSE
525,2,was,FALSE
525,3,a,FALSE
525,4,kid,FALSE
525,5,i,FALSE
525,6,would,FALSE
525,7,eat,FALSE
525,8,a,FALSE
525,9,pile,FALSE
525,10,of,FALSE
525,11,plain,FALSE
525,12,noodles,TRUE
525,13,with,FALSE
525,14,butter,TRUE
525,15,on,FALSE
525,16,them,FALSE
525,17,while,FALSE
525,18,the,FALSE
525,19,rest,FALSE
525,20,of,FALSE
525,21,my,FALSE
525,22,family,FALSE
525,23,mowed,FALSE
525,24,down,FALSE
525,25,on,FALSE
525,26,real,FALSE
