,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
6354,195,109,fries,False,oxtail,which,0.0,1,0.037037037037037035,False
6355,210,235,fries,True,burger,and,1.0,1,0.037037037037037035,False
6356,214,98,fries,True,the,that,1.0,2,0.037037037037037035,False
6357,214,146,fries,True,of,The,1.0,2,0.037037037037037035,False
6358,215,81,fries,True,of,which,1.0,1,0.037037037037037035,False
6359,218,57,fries,True,the,away,1.0,1,0.037037037037037035,False
6360,235,52,fries,True,The,are,1.0,1,0.037037037037037035,False
6361,240,148,fries,True,oil,for,1.0,3,0.037037037037037035,False
6362,240,162,fries,True,The,were,1.0,3,0.037037037037037035,False
6363,240,169,fries,True,love,prepared,1.0,3,0.037037037037037035,False
6364,246,52,fries,True,cheese,were,1.0,2,0.037037037037037035,False
6365,246,62,fries,True,the,both,1.0,2,0.037037037037037035,False
6366,254,94,fries,False,The,comes,1.0,1,0.037037037037037035,False
6367,266,296,fries,False,the,were,1.0,1,0.037037037037037035,False
6368,29,54,fries,False,kimchi,which,0.0,1,0.037037037037037035,False
6369,501,125,fries,True,the,they,1.0,1,0.037037037037037035,False
6370,508,249,fries,True,or,on,1.0,1,0.037037037037037035,False
6371,610,57,fries,True,burger,and,1.0,4,0.037037037037037035,False
6372,610,243,fries,True,french,are,1.0,4,0.037037037037037035,False
6373,610,287,fries,True,style,are,1.0,4,0.037037037037037035,False
6374,610,316,fries,True,curly,that,1.0,4,0.037037037037037035,False
6375,613,423,fries,True,and,for,1.0,1,0.037037037037037035,False
6376,102,84,cheese,False,and,curds,0.0,1,0.03125,False
6377,124,76,cheese,True,with,and,1.0,1,0.03125,False
6378,14,73,cheese,True,of,in,1.0,1,0.03125,False
6379,152,111,cheese,False,and,omelet,0.0,1,0.03125,False
6380,171,158,cheese,True,and,on,1.0,2,0.03125,False
6381,171,180,cheese,True,the,Ill,1.0,2,0.03125,False
6382,21,221,cheese,False,and,and,1.0,1,0.03125,False
6383,211,66,cheese,False,and,and,1.0,1,0.03125,False
6384,220,70,cheese,False,The,cake,0.0,1,0.03125,False
6385,229,146,cheese,False,blue,and,0.0,1,0.03125,False
6386,232,105,cheese,True,of,and,1.0,1,0.03125,False
6387,240,121,cheese,False,blue,crust,0.0,1,0.03125,False
6388,246,51,cheese,False,chili,fries,0.0,2,0.03125,False
6389,246,69,cheese,False,queso,dip,0.0,2,0.03125,False
6390,251,66,cheese,False,beer,sauce,0.0,1,0.03125,False
6391,254,98,cheese,False,with,curds,0.0,1,0.03125,False
6392,261,98,cheese,False,cheddar,and,0.0,1,0.03125,False
6393,265,432,cheese,False,cream,and,0.0,2,0.03125,False
6394,265,641,cheese,False,cream,and,0.0,2,0.03125,False
6395,266,287,cheese,False,cheddar,and,0.0,1,0.03125,False
6396,268,250,cheese,False,n,house,0.0,1,0.03125,False
6397,273,172,cheese,False,huge,plate,0.0,1,0.03125,False
6398,274,96,cheese,True,gourmand,selection,1.0,1,0.03125,False
6399,370,15,cheese,False,and,burrito,0.0,1,0.03125,False
6400,399,18,cheese,False,goat,sandwich,0.0,1,0.03125,False
6401,49,11,cheese,True,for,and,1.0,1,0.03125,False
6402,504,45,cheese,True,The,is,1.0,1,0.03125,False
6403,513,135,cheese,True,and,concoctions,1.0,2,0.03125,False
6404,513,299,cheese,True,a,grater,1.0,2,0.03125,False
6405,524,112,cheese,True,powdered,monstrosity,1.0,1,0.03125,False
6406,608,251,cheese,False,parmesan,and,0.0,1,0.03125,False
6407,618,123,cheese,False,blue,Casa,0.0,1,0.03125,False
6408,102,88,large,False,A,poutine,0.0,1,0.05555555555555555,False
6409,1034,64,large,False,a,pizza,0.0,1,0.05555555555555555,False
6410,111,543,large,False,one,sink,0.0,1,0.05555555555555555,False
6411,112,140,large,False,one,piece,0.0,1,0.05555555555555555,False
6412,120,39,large,False,a,metal,0.0,2,0.05555555555555555,False
6413,120,123,large,False,in,martini,0.0,2,0.05555555555555555,False
6414,136,37,large,False,very,but,0.0,1,0.05555555555555555,False
6415,150,31,large,False,are,and,0.0,1,0.05555555555555555,False
6416,165,47,large,False,a,group,0.0,1,0.05555555555555555,False
6417,219,45,large,False,were,enough,0.0,1,0.05555555555555555,False
6418,224,214,large,False,a,one,0.0,1,0.05555555555555555,False
6419,229,158,large,False,is,For,0.0,1,0.05555555555555555,False
6420,240,4,large,False,very,trade,0.0,1,0.05555555555555555,False
6421,248,54,large,False,four,chips,0.0,1,0.05555555555555555,False
6422,258,180,large,False,a,bar,1.0,2,0.05555555555555555,False
6423,258,284,large,False,were,but,0.0,2,0.05555555555555555,False
6424,44,70,large,False,a,group,0.0,1,0.05555555555555555,False
6425,613,76,large,False,a,strip,0.0,1,0.05555555555555555,False
6426,102,89,large poutine,False,A,is,0.0,1,1.0,False
6427,102,96,two people,False,for,and,1.0,1,0.25,False
6428,111,592,two people,False,than,are,0.0,1,0.25,False
6429,147,160,two people,False,for,and,1.0,1,0.25,False
6430,46,79,two people,False,only,Next,0.0,1,0.25,False
6431,102,99,I liked,False,and,the,0.0,1,0.25,True
6432,110,116,I liked,False,and,the,0.0,1,0.25,True
6433,169,314,I liked,False,that,it,0.0,1,0.25,True
6434,260,194,I liked,False,rooms,that,0.0,1,0.25,True
6435,102,99,liked,False,I,the,0.0,1,0.07142857142857142,False
6436,110,116,liked,False,I,the,0.0,2,0.07142857142857142,False
6437,110,173,liked,False,I,the,0.0,2,0.07142857142857142,False
6438,114,199,liked,False,really,her,0.0,1,0.07142857142857142,False
6439,134,82,liked,False,really,it,0.0,1,0.07142857142857142,False
6440,143,37,liked,False,really,it,0.0,2,0.07142857142857142,False
6441,143,146,liked,False,really,the,0.0,2,0.07142857142857142,False
6442,169,314,liked,False,I,it,0.0,1,0.07142857142857142,False
6443,211,156,liked,False,us,the,0.0,1,0.07142857142857142,False
6444,244,92,liked,False,have,the,0.0,1,0.07142857142857142,False
6445,260,194,liked,False,I,that,0.0,1,0.07142857142857142,False
6446,397,1,liked,False,Really,this,0.0,2,0.07142857142857142,False
6447,397,29,liked,False,really,the,0.0,2,0.07142857142857142,False
6448,398,48,liked,False,actually,it,0.0,1,0.07142857142857142,False
6449,102,103,restaurant space,False,little,with,0.0,1,1.0,False
6450,102,103,space,False,restaurant,with,0.0,2,0.1,False
6451,102,165,space,False,have,for,0.0,2,0.1,False
6452,110,188,space,False,the,with,1.0,1,0.1,False
6453,111,184,space,False,was,and,1.0,1,0.1,False
6454,128,62,space,False,a,and,1.0,1,0.1,False
6455,210,83,space,False,vending,Im,0.0,1,0.1,False
6456,258,151,space,False,too,out,0.0,1,0.1,False
6457,266,116,space,False,dining,for,0.0,1,0.1,False
6458,41,89,space,False,The,in,0.0,1,0.1,False
6459,509,314,space,False,ample,for,0.0,1,0.1,False
6460,102,106,s,False,the,glam,0.0,1,0.5,False
6461,227,10,s,False,late,The,0.0,1,0.5,False
6462,102,107,s glam,False,the,rock,0.0,1,1.0,False
6463,102,108,s glam rock,False,the,playing,0.0,1,1.0,False
6464,102,107,glam,False,s,rock,0.0,1,1.0,False
6465,102,108,glam rock,False,s,playing,0.0,1,1.0,False
6466,102,109,glam rock playing,False,s,and,0.0,1,1.0,False
6467,102,108,rock,False,glam,playing,0.0,1,0.5,False
6468,249,83,rock,False,a,The,0.0,1,0.5,False
6469,102,109,rock playing,False,glam,and,0.0,1,1.0,False
6470,102,109,playing,False,rock,and,0.0,1,0.3333333333333333,False
6471,604,46,playing,False,orca,with,0.0,1,0.3333333333333333,False
6472,605,16,playing,False,boys,alpha,0.0,1,0.3333333333333333,False
6473,102,111,quirky,False,and,pictures,0.0,1,0.5,False
6474,112,94,quirky,False,a,place,1.0,1,0.5,False
6475,102,112,quirky pictures,False,and,on,1.0,1,1.0,False
6476,102,112,pictures,False,quirky,on,0.0,1,0.5,False
6477,266,156,pictures,False,ten,of,0.0,1,0.5,False
6478,102,118,guess,False,I,my,0.0,1,0.125,False
6479,110,82,guess,False,I,if,0.0,1,0.125,False
6480,149,199,guess,False,I,Rock,0.0,1,0.125,False
6481,355,17,guess,False,I,Im,0.0,1,0.125,False
6482,370,36,guess,False,I,if,0.0,1,0.125,False
6483,44,378,guess,False,I,if,0.0,1,0.125,False
6484,523,35,guess,False,I,it,0.0,1,0.125,False
6485,7,3,guess,False,have,that,1.0,1,0.125,False
6486,102,121,criticism,False,only,is,0.0,1,1.0,False
6487,102,125,need,False,they,more,0.0,1,0.043478260869565216,False
6488,138,181,need,False,people,a,0.0,1,0.043478260869565216,False
6489,146,217,need,False,even,the,0.0,1,0.043478260869565216,False
6490,195,34,need,False,the,to,1.0,2,0.043478260869565216,False
6491,195,52,need,False,they,to,0.0,2,0.043478260869565216,False
6492,196,10,need,False,I,a,0.0,1,0.043478260869565216,False
6493,2,70,need,False,just,to,0.0,1,0.043478260869565216,False
6494,230,8,need,False,desperately,an,0.0,1,0.043478260869565216,False
6495,232,63,need,False,will,four,0.0,1,0.043478260869565216,False
6496,234,15,need,False,immediate,to,0.0,2,0.043478260869565216,False
6497,234,92,need,False,They,to,0.0,2,0.043478260869565216,False
6498,268,300,need,False,I,leave,0.0,1,0.043478260869565216,False
6499,272,77,need,False,you,to,0.0,2,0.043478260869565216,False
6500,272,113,need,False,you,to,0.0,2,0.043478260869565216,False
6501,274,223,need,False,desperate,of,0.0,1,0.043478260869565216,False
6502,275,145,need,False,you,to,0.0,1,0.043478260869565216,False
6503,396,41,need,False,didnt,it,0.0,1,0.043478260869565216,False
6504,44,381,need,False,you,a,0.0,1,0.043478260869565216,False
6505,46,69,need,False,no,to,0.0,1,0.043478260869565216,False
6506,501,261,need,False,really,to,0.0,1,0.043478260869565216,False
6507,509,437,need,False,toesies,dethawing,0.0,1,0.043478260869565216,False
6508,528,28,need,False,you,to,0.0,1,0.043478260869565216,False
6509,612,28,need,False,you,to,0.0,1,0.043478260869565216,False
6510,102,130,times,False,Both,Ive,0.0,1,0.047619047619047616,False
6511,1026,18,times,False,of,but,1.0,1,0.047619047619047616,False
6512,149,94,times,False,three,as,0.0,1,0.047619047619047616,False
6513,20,72,times,False,separate,it,0.0,1,0.047619047619047616,False
6514,202,14,times,False,several,and,0.0,1,0.047619047619047616,False
6515,206,4,times,False,several,as,0.0,1,0.047619047619047616,False
6516,207,5,times,False,few,over,0.0,1,0.047619047619047616,False
6517,225,18,times,False,many,but,0.0,1,0.047619047619047616,False
6518,258,245,times,False,at,but,0.0,1,0.047619047619047616,False
6519,259,120,times,False,peak,you,0.0,1,0.047619047619047616,False
6520,274,169,times,False,three,because,0.0,1,0.047619047619047616,False
6521,385,199,times,False,many,in,0.0,1,0.047619047619047616,False
6522,394,43,times,False,many,to,0.0,2,0.047619047619047616,False
6523,394,66,times,False,of,to,1.0,2,0.047619047619047616,False
6524,41,106,times,False,few,while,0.0,1,0.047619047619047616,False
6525,500,42,times,False,good,rolling,0.0,1,0.047619047619047616,False
6526,508,136,times,False,at,but,0.0,1,0.047619047619047616,False
6527,606,71,times,False,multiple,and,0.0,1,0.047619047619047616,False
6528,610,265,times,False,billion,better,0.0,1,0.047619047619047616,False
6529,614,54,times,False,five,since,0.0,1,0.047619047619047616,False
6530,631,7,times,False,of,and,1.0,1,0.047619047619047616,False
6531,102,131,times Ive,False,Both,been,0.0,1,1.0,True
6532,102,135,got lucky,False,we,and,0.0,1,1.0,False
6533,102,135,lucky,False,got,and,0.0,1,0.5,False
6534,369,170,lucky,False,youre,you,0.0,1,0.5,False
6535,102,137,managed,False,and,to,1.0,1,0.3333333333333333,False
6536,146,100,managed,False,we,to,0.0,1,0.3333333333333333,False
6537,215,14,managed,False,We,to,0.0,1,0.3333333333333333,False
6538,102,139,snag,False,to,seats,0.0,1,1.0,False
6539,102,140,snag seats,False,to,as,0.0,1,1.0,False
6540,102,140,seats,False,snag,as,0.0,2,0.125,False
6541,102,168,seats,False,more,so,0.0,2,0.125,False
6542,110,198,seats,False,The,are,1.0,1,0.125,False
6543,119,37,seats,False,originally,in,0.0,2,0.125,False
6544,119,73,seats,False,specific,They,0.0,2,0.125,False
6545,124,35,seats,False,ideal,by,0.0,1,0.125,False
6546,146,103,seats,False,wrangle,at,0.0,1,0.125,False
6547,273,504,seats,False,damn,leaving,0.0,1,0.125,False
6548,102,144,leaving,False,was,but,0.0,1,0.25,False
6549,211,1,leaving,False,So,work,0.0,1,0.25,False
6550,273,505,leaving,False,seats,me,0.0,1,0.25,False
6551,513,355,leaving,False,potatoes,the,0.0,1,0.25,False
6552,102,147,gross,False,its,out,0.0,1,1.0,False
6553,102,151,street,False,the,and,1.0,1,0.07692307692307693,False
6554,128,65,street,False,luckily,parking,0.0,1,0.07692307692307693,False
6555,139,6,street,False,the,at,1.0,1,0.07692307692307693,False
6556,142,42,street,False,the,looking,0.0,1,0.07692307692307693,False
6557,196,91,street,False,the,from,1.0,1,0.07692307692307693,False
6558,203,6,street,False,the,from,1.0,1,0.07692307692307693,False
6559,25,23,street,False,the,from,1.0,1,0.07692307692307693,False
6560,256,35,street,False,favorites,corn,0.0,1,0.07692307692307693,False
6561,265,348,street,False,the,value,0.0,1,0.07692307692307693,False
6562,39,13,street,False,queen,feel,0.0,1,0.07692307692307693,False
6563,43,15,street,False,side,walked,0.0,1,0.07692307692307693,False
6564,52,14,street,False,side,by,0.0,1,0.07692307692307693,False
6565,7,63,street,False,the,from,1.0,1,0.07692307692307693,False
6566,102,154,summer,False,this,anyway,0.0,1,0.25,False
6567,108,214,summer,False,hot,day,0.0,1,0.25,False
6568,605,47,summer,False,or,and,1.0,1,0.25,False
6569,66,46,summer,False,the,time,0.0,1,0.25,False
6570,102,155,summer anyway,False,this,its,0.0,1,1.0,False
6571,102,155,anyway,False,summer,its,0.0,1,0.3333333333333333,False
6572,149,197,anyway,False,overpriced,I,0.0,1,0.3333333333333333,False
6573,604,25,anyway,False,for,because,0.0,1,0.3333333333333333,False
6574,102,159,SO hot,False,been,outside,0.0,1,1.0,True
6575,102,176,can easily,False,they,fix,0.0,1,0.5,False
6576,398,85,can easily,False,You,miss,0.0,1,0.5,False
6577,102,177,can easily fix,False,they,but,0.0,1,1.0,False
6578,102,177,easily fix,False,can,but,0.0,1,1.0,False
6579,102,177,fix,False,easily,but,0.0,1,0.25,False
6580,237,80,fix,False,to,that,0.0,1,0.25,False
6581,263,22,fix,False,to,anything,0.0,2,0.25,False
6582,263,66,fix,False,least,the,0.0,2,0.25,False
6583,102,182,keep,False,to,in,0.0,1,0.09090909090909091,False
6584,146,238,keep,False,that,you,0.0,1,0.09090909090909091,False
6585,157,45,keep,False,we,ordering,0.0,1,0.09090909090909091,False
6586,189,84,keep,False,to,a,0.0,1,0.09090909090909091,False
6587,266,123,keep,False,can,their,0.0,1,0.09090909090909091,False
6588,268,283,keep,False,matriarchs,them,0.0,1,0.09090909090909091,False
6589,273,199,keep,False,just,a,0.0,1,0.09090909090909091,False
6590,500,39,keep,False,to,the,0.0,1,0.09090909090909091,False
6591,501,263,keep,False,to,away,0.0,1,0.09090909090909091,False
6592,509,363,keep,False,they,some,0.0,2,0.09090909090909091,False
6593,509,424,keep,False,they,it,0.0,2,0.09090909090909091,False
6594,102,184,mind,False,in,for,0.0,1,0.16666666666666666,False
6595,134,197,mind,False,dont,getting,0.0,1,0.16666666666666666,False
6596,188,155,mind,False,didnt,The,0.0,1,0.16666666666666666,False
6597,265,123,mind,False,right,fathom,0.0,1,0.16666666666666666,False
6598,508,197,mind,False,your,go,0.0,1,0.16666666666666666,False
6599,618,286,mind,False,your,and,1.0,1,0.16666666666666666,False
6600,102,186,future,False,for,establishments,0.0,1,0.25,False
6601,225,102,future,False,near,Thanks,0.0,1,0.25,False
6602,528,160,future,False,my,The,0.0,1,0.25,False
6603,612,160,future,False,my,The,0.0,1,0.25,False
6604,102,187,future establishments,False,for,Anyway,0.0,1,1.0,False
6605,102,188,future establishments Anyway,False,for,if,0.0,1,1.0,True
6606,102,187,establishments,False,future,Anyway,0.0,1,0.3333333333333333,False
6607,272,13,establishments,False,like,with,0.0,1,0.3333333333333333,False
6608,605,7,establishments,False,Avenue,during,0.0,1,0.3333333333333333,False
6609,102,188,establishments Anyway,False,future,if,0.0,1,1.0,True
6610,102,194,unhealthy,False,very,treat,0.0,1,0.5,False
6611,372,129,unhealthy,False,super,person,0.0,1,0.5,False
6612,102,195,unhealthy treat,False,very,its,0.0,1,1.0,False
6613,1020,1,wish,False,I,I,0.0,1,0.16666666666666666,False
6614,163,1,wish,False,I,there,0.0,2,0.16666666666666666,False
6615,163,133,wish,False,I,was,0.0,2,0.16666666666666666,False
6616,236,2,wish,False,really,Jimmy,0.0,1,0.16666666666666666,False
6617,376,1,wish,False,Almost,I,0.0,1,0.16666666666666666,False
6618,81,92,wish,False,just,it,0.0,1,0.16666666666666666,False
6619,1020,2,wish I,False,I,could,0.0,1,0.5,True
6620,376,2,wish I,False,Almost,could,0.0,1,0.5,True
6621,1020,21,friend recommended,False,a,this,1.0,1,1.0,False
6622,1020,21,recommended,False,friend,this,0.0,1,0.3333333333333333,False
6623,120,16,recommended,False,sister,this,0.0,1,0.3333333333333333,False
6624,605,228,recommended,False,is,because,0.0,1,0.3333333333333333,False
6625,1020,27,ended,False,We,up,0.0,1,0.14285714285714285,False
6626,114,1,ended,False,We,up,0.0,1,0.14285714285714285,False
6627,123,9,ended,False,we,up,0.0,1,0.14285714285714285,False
6628,219,50,ended,False,each,up,0.0,1,0.14285714285714285,False
6629,501,5,ended,False,I,up,0.0,1,0.14285714285714285,False
6630,515,23,ended,False,hummus,up,0.0,1,0.14285714285714285,False
6631,92,10,ended,False,We,up,0.0,1,0.14285714285714285,False
6632,1020,30,going together,False,up,and,0.0,1,1.0,False
6633,1020,30,together,False,going,and,0.0,1,0.14285714285714285,False
6634,145,25,together,False,smooshed,and,0.0,1,0.14285714285714285,False
6635,234,350,together,False,put,Overall,0.0,1,0.14285714285714285,False
6636,261,115,together,False,combined,nicely,0.0,1,0.14285714285714285,False
6637,608,221,together,False,toss,white,0.0,2,0.14285714285714285,False
6638,608,257,together,False,oozes,into,0.0,2,0.14285714285714285,False
6639,639,54,together,False,arrive,which,0.0,1,0.14285714285714285,False
6640,1020,32,sharing,False,and,one,0.0,1,0.25,False
6641,14,46,sharing,False,up,with,0.0,1,0.25,False
6642,272,317,sharing,False,yourself,a,0.0,1,0.25,False
6643,275,196,sharing,False,love,a,0.0,1,0.25,False
6644,1020,34,since,False,one,I,0.0,1,0.02857142857142857,False
6645,108,109,since,False,So,this,0.0,1,0.02857142857142857,False
6646,111,395,since,False,seriously,hes,0.0,2,0.02857142857142857,False
6647,111,469,since,False,us,we,0.0,2,0.02857142857142857,False
6648,122,210,since,False,but,I,0.0,1,0.02857142857142857,False
6649,129,92,since,False,especially,its,0.0,1,0.02857142857142857,False
6650,171,198,since,False,BUT,this,0.0,1,0.02857142857142857,False
6651,227,7,since,False,off,the,0.0,1,0.02857142857142857,False
6652,249,41,since,False,idea,they,0.0,1,0.02857142857142857,False
6653,260,223,since,False,day,there,0.0,1,0.02857142857142857,False
6654,262,373,since,False,especially,its,0.0,1,0.02857142857142857,False
6655,265,29,since,False,crap,I,0.0,2,0.02857142857142857,False
6656,265,536,since,False,quality,theyre,0.0,2,0.02857142857142857,False
6657,268,66,since,False,but,I,0.0,1,0.02857142857142857,False
