,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
5773,272,77,need,False,you,to,0.0,2,0.043478260869565216,False,0,0,0
5774,272,113,need,False,you,to,0.0,2,0.043478260869565216,False,0,0,0
5775,274,223,need,False,desperate,of,0.0,1,0.043478260869565216,False,0,0,0
5776,275,145,need,False,you,to,0.0,1,0.043478260869565216,False,0,0,0
5777,396,41,need,False,didnt,it,0.0,1,0.043478260869565216,False,0,0,0
5778,44,381,need,False,you,a,0.0,1,0.043478260869565216,False,0,0,0
5779,46,69,need,False,no,to,0.0,1,0.043478260869565216,False,0,0,0
5780,501,261,need,False,really,to,0.0,1,0.043478260869565216,False,0,0,0
5781,509,437,need,False,toesies,dethawing,0.0,1,0.043478260869565216,False,0,0,0
5782,528,28,need,False,you,to,0.0,1,0.043478260869565216,False,0,0,0
5783,612,28,need,False,you,to,0.0,1,0.043478260869565216,False,0,0,0
5784,102,130,times,False,Both,Ive,0.0,1,0.047619047619047616,False,0,0,0
5785,1026,18,times,False,of,but,1.0,1,0.047619047619047616,False,0,0,0
5786,149,94,times,False,three,as,0.0,1,0.047619047619047616,False,0,0,0
5787,20,72,times,False,separate,it,0.0,1,0.047619047619047616,False,0,0,0
5788,202,14,times,False,several,and,0.0,1,0.047619047619047616,False,0,0,0
5789,206,4,times,False,several,as,0.0,1,0.047619047619047616,False,0,0,0
5790,207,5,times,False,few,over,0.0,1,0.047619047619047616,False,0,0,0
5791,225,18,times,False,many,but,0.0,1,0.047619047619047616,False,0,0,0
5792,258,245,times,False,at,but,0.0,1,0.047619047619047616,False,0,0,0
5793,259,120,times,False,peak,you,0.0,1,0.047619047619047616,False,0,0,0
5794,274,169,times,False,three,because,0.0,1,0.047619047619047616,False,0,0,0
5795,385,199,times,False,many,in,0.0,1,0.047619047619047616,False,0,0,0
5796,394,43,times,False,many,to,0.0,2,0.047619047619047616,False,0,0,0
5797,394,66,times,False,of,to,1.0,2,0.047619047619047616,False,0,0,0
5798,41,106,times,False,few,while,0.0,1,0.047619047619047616,False,0,0,0
5799,500,42,times,False,good,rolling,0.0,1,0.047619047619047616,False,0,0,0
5800,508,136,times,False,at,but,0.0,1,0.047619047619047616,False,0,0,0
5801,606,71,times,False,multiple,and,0.0,1,0.047619047619047616,False,0,0,0
5802,610,265,times,False,billion,better,0.0,1,0.047619047619047616,False,0,0,0
5803,614,54,times,False,five,since,0.0,1,0.047619047619047616,False,0,0,0
5804,631,7,times,False,of,and,1.0,1,0.047619047619047616,False,0,0,0
5805,102,135,got lucky,False,we,and,0.0,1,1.0,False,0,0,0
5806,102,135,lucky,False,got,and,0.0,1,0.5,False,0,0,0
5807,369,170,lucky,False,youre,you,0.0,1,0.5,False,0,0,0
5808,102,137,managed,False,and,to,1.0,1,0.3333333333333333,False,0,0,0
5809,146,100,managed,False,we,to,0.0,1,0.3333333333333333,False,0,0,0
5810,215,14,managed,False,We,to,0.0,1,0.3333333333333333,False,0,0,0
5811,102,139,snag,False,to,seats,0.0,1,1.0,False,0,0,0
5812,102,140,snag seats,False,to,as,0.0,1,1.0,False,0,0,0
5813,102,140,seats,False,snag,as,0.0,2,0.125,False,0,0,0
5814,102,168,seats,False,more,so,0.0,2,0.125,False,0,0,0
5815,110,198,seats,False,The,are,1.0,1,0.125,False,0,0,0
5816,119,37,seats,False,originally,in,0.0,2,0.125,False,0,0,0
5817,119,73,seats,False,specific,They,0.0,2,0.125,False,0,0,0
5818,124,35,seats,False,ideal,by,0.0,1,0.125,False,0,0,0
5819,146,103,seats,False,wrangle,at,0.0,1,0.125,False,0,0,0
5820,273,504,seats,False,damn,leaving,0.0,1,0.125,False,0,0,0
5821,102,144,leaving,False,was,but,0.0,1,0.25,False,0,0,0
5822,211,1,leaving,False,So,work,0.0,1,0.25,False,0,0,0
5823,273,505,leaving,False,seats,me,0.0,1,0.25,False,0,0,0
5824,513,355,leaving,False,potatoes,the,0.0,1,0.25,False,0,0,0
5825,102,147,gross,False,its,out,0.0,1,1.0,False,0,0,0
5826,102,151,street,False,the,and,1.0,1,0.07692307692307693,False,0,0,0
5827,128,65,street,False,luckily,parking,0.0,1,0.07692307692307693,False,0,0,0
5828,139,6,street,False,the,at,1.0,1,0.07692307692307693,False,0,0,0
5829,142,42,street,False,the,looking,0.0,1,0.07692307692307693,False,0,0,0
5830,196,91,street,False,the,from,1.0,1,0.07692307692307693,False,0,0,0
5831,203,6,street,False,the,from,1.0,1,0.07692307692307693,False,0,0,0
5832,25,23,street,False,the,from,1.0,1,0.07692307692307693,False,0,0,0
5833,256,35,street,False,favorites,corn,0.0,1,0.07692307692307693,False,0,0,0
5834,265,348,street,False,the,value,0.0,1,0.07692307692307693,False,0,0,0
5835,39,13,street,False,queen,feel,0.0,1,0.07692307692307693,False,0,0,0
5836,43,15,street,False,side,walked,0.0,1,0.07692307692307693,False,0,0,0
5837,52,14,street,False,side,by,0.0,1,0.07692307692307693,False,0,0,0
5838,7,63,street,False,the,from,1.0,1,0.07692307692307693,False,0,0,0
5839,102,154,summer,False,this,anyway,0.0,1,0.25,False,0,0,0
5840,108,214,summer,False,hot,day,0.0,1,0.25,False,0,0,0
5841,605,47,summer,False,or,and,1.0,1,0.25,False,0,0,0
5842,66,46,summer,False,the,time,0.0,1,0.25,False,0,0,0
5843,102,155,summer anyway,False,this,its,0.0,1,1.0,False,0,0,0
5844,102,155,anyway,False,summer,its,0.0,1,0.3333333333333333,False,0,0,0
5845,149,197,anyway,False,overpriced,I,0.0,1,0.3333333333333333,False,0,0,0
5846,604,25,anyway,False,for,because,0.0,1,0.3333333333333333,False,0,0,0
5847,102,159,SO hot,False,been,outside,0.0,1,1.0,True,0,0,0
5848,102,176,can easily,False,they,fix,0.0,1,0.5,False,0,0,0
5849,398,85,can easily,False,You,miss,0.0,1,0.5,False,0,0,0
5850,102,177,can easily fix,False,they,but,0.0,1,1.0,False,0,0,0
5851,102,177,easily fix,False,can,but,0.0,1,1.0,False,0,0,0
5852,102,177,fix,False,easily,but,0.0,1,0.25,False,0,0,0
5853,237,80,fix,False,to,that,0.0,1,0.25,False,0,0,0
5854,263,22,fix,False,to,anything,0.0,2,0.25,False,0,0,0
5855,263,66,fix,False,least,the,0.0,2,0.25,False,0,0,0
5856,102,182,keep,False,to,in,0.0,1,0.09090909090909091,False,0,0,0
5857,146,238,keep,False,that,you,0.0,1,0.09090909090909091,False,0,0,0
5858,157,45,keep,False,we,ordering,0.0,1,0.09090909090909091,False,0,0,0
5859,189,84,keep,False,to,a,0.0,1,0.09090909090909091,False,0,0,0
5860,266,123,keep,False,can,their,0.0,1,0.09090909090909091,False,0,0,0
5861,268,283,keep,False,matriarchs,them,0.0,1,0.09090909090909091,False,0,0,0
5862,273,199,keep,False,just,a,0.0,1,0.09090909090909091,False,0,0,0
5863,500,39,keep,False,to,the,0.0,1,0.09090909090909091,False,0,0,0
5864,501,263,keep,False,to,away,0.0,1,0.09090909090909091,False,0,0,0
5865,509,363,keep,False,they,some,0.0,2,0.09090909090909091,False,0,0,0
5866,509,424,keep,False,they,it,0.0,2,0.09090909090909091,False,0,0,0
5867,102,184,mind,False,in,for,0.0,1,0.16666666666666666,False,0,0,0
5868,134,197,mind,False,dont,getting,0.0,1,0.16666666666666666,False,0,0,0
5869,188,155,mind,False,didnt,The,0.0,1,0.16666666666666666,False,0,0,0
5870,265,123,mind,False,right,fathom,0.0,1,0.16666666666666666,False,0,0,0
5871,508,197,mind,False,your,go,0.0,1,0.16666666666666666,False,0,0,0
5872,618,286,mind,False,your,and,1.0,1,0.16666666666666666,False,0,0,0
5873,102,186,future,False,for,establishments,0.0,1,0.25,False,0,0,0
5874,225,102,future,False,near,Thanks,0.0,1,0.25,False,0,0,0
5875,528,160,future,False,my,The,0.0,1,0.25,False,0,0,0
5876,612,160,future,False,my,The,0.0,1,0.25,False,0,0,0
5877,102,187,future establishments,False,for,Anyway,0.0,1,1.0,False,0,0,0
5878,102,188,future establishments Anyway,False,for,if,0.0,1,1.0,True,0,0,0
5879,102,187,establishments,False,future,Anyway,0.0,1,0.3333333333333333,False,0,0,0
5880,272,13,establishments,False,like,with,0.0,1,0.3333333333333333,False,0,0,0
5881,605,7,establishments,False,Avenue,during,0.0,1,0.3333333333333333,False,0,0,0
5882,102,188,establishments Anyway,False,future,if,0.0,1,1.0,True,0,0,0
5883,102,194,unhealthy,False,very,treat,0.0,1,0.5,False,0,1,0
5884,372,129,unhealthy,False,super,person,0.0,1,0.5,False,0,0,0
5885,102,195,unhealthy treat,False,very,its,0.0,1,1.0,False,0,0,0
5886,1020,1,wish,False,I,I,0.0,1,0.16666666666666666,False,0,0,0
5887,163,1,wish,False,I,there,0.0,2,0.16666666666666666,False,0,0,0
5888,163,133,wish,False,I,was,0.0,2,0.16666666666666666,False,0,0,0
5889,236,2,wish,False,really,Jimmy,0.0,1,0.16666666666666666,False,0,0,0
5890,376,1,wish,False,Almost,I,0.0,1,0.16666666666666666,False,0,0,0
5891,81,92,wish,False,just,it,0.0,1,0.16666666666666666,False,0,0,0
5892,1020,21,friend recommended,False,a,this,1.0,1,1.0,False,0,0,0
5893,1020,21,recommended,False,friend,this,0.0,1,0.3333333333333333,False,0,0,0
5894,120,16,recommended,False,sister,this,0.0,1,0.3333333333333333,False,0,0,0
5895,605,228,recommended,False,is,because,0.0,1,0.3333333333333333,False,0,0,0
5896,1020,27,ended,False,We,up,0.0,1,0.14285714285714285,False,0,0,0
5897,114,1,ended,False,We,up,0.0,1,0.14285714285714285,False,0,0,0
5898,123,9,ended,False,we,up,0.0,1,0.14285714285714285,False,0,0,0
5899,219,50,ended,False,each,up,0.0,1,0.14285714285714285,False,0,0,0
5900,501,5,ended,False,I,up,0.0,1,0.14285714285714285,False,0,0,0
5901,515,23,ended,False,hummus,up,0.0,1,0.14285714285714285,False,0,0,0
5902,92,10,ended,False,We,up,0.0,1,0.14285714285714285,False,0,0,0
5903,1020,30,going together,False,up,and,0.0,1,1.0,False,0,0,0
5904,1020,30,together,False,going,and,0.0,1,0.14285714285714285,False,0,0,0
5905,145,25,together,False,smooshed,and,0.0,1,0.14285714285714285,False,0,0,0
5906,234,350,together,False,put,Overall,0.0,1,0.14285714285714285,False,0,0,0
5907,261,115,together,False,combined,nicely,0.0,1,0.14285714285714285,False,0,0,0
5908,608,221,together,False,toss,white,0.0,2,0.14285714285714285,False,0,0,0
5909,608,257,together,False,oozes,into,0.0,2,0.14285714285714285,False,0,0,0
5910,639,54,together,False,arrive,which,0.0,1,0.14285714285714285,False,0,0,0
5911,1020,32,sharing,False,and,one,0.0,1,0.25,False,0,0,0
5912,14,46,sharing,False,up,with,0.0,1,0.25,False,0,0,0
5913,272,317,sharing,False,yourself,a,0.0,1,0.25,False,0,0,0
5914,275,196,sharing,False,love,a,0.0,1,0.25,False,0,0,0
5915,1020,34,since,False,one,I,0.0,1,0.02857142857142857,False,0,0,0
5916,108,109,since,False,So,this,0.0,1,0.02857142857142857,False,0,0,0
5917,111,395,since,False,seriously,hes,0.0,2,0.02857142857142857,False,0,0,0
5918,111,469,since,False,us,we,0.0,2,0.02857142857142857,False,0,0,0
5919,122,210,since,False,but,I,0.0,1,0.02857142857142857,False,0,0,0
5920,129,92,since,False,especially,its,0.0,1,0.02857142857142857,False,0,0,0
5921,171,198,since,False,BUT,this,0.0,1,0.02857142857142857,False,0,0,0
5922,227,7,since,False,off,the,0.0,1,0.02857142857142857,False,0,0,0
5923,249,41,since,False,idea,they,0.0,1,0.02857142857142857,False,0,0,0
5924,260,223,since,False,day,there,0.0,1,0.02857142857142857,False,0,0,0
5925,262,373,since,False,especially,its,0.0,1,0.02857142857142857,False,0,0,0
5926,265,29,since,False,crap,I,0.0,2,0.02857142857142857,False,0,0,0
5927,265,536,since,False,quality,theyre,0.0,2,0.02857142857142857,False,0,0,0
5928,268,66,since,False,but,I,0.0,1,0.02857142857142857,False,0,0,0
5929,271,118,since,False,has,been,0.0,1,0.02857142857142857,False,0,0,0
5930,273,58,since,False,has,been,0.0,2,0.02857142857142857,False,0,0,0
5931,273,442,since,False,hour,its,0.0,2,0.02857142857142857,False,0,0,0
5932,275,37,since,False,place,I,0.0,1,0.02857142857142857,False,0,0,0
5933,37,5,since,False,but,I,0.0,1,0.02857142857142857,False,0,0,0
5934,394,14,since,False,get,Id,0.0,1,0.02857142857142857,False,0,0,0
5935,501,28,since,False,better,my,0.0,1,0.02857142857142857,False,0,0,0
5936,506,103,since,False,onions,Im,0.0,1,0.02857142857142857,False,0,0,0
5937,509,6,since,False,Roosevelt,just,0.0,1,0.02857142857142857,False,0,0,0
5938,605,160,since,False,But,theyre,0.0,1,0.02857142857142857,False,0,0,0
5939,608,154,since,False,prepared,it,0.0,1,0.02857142857142857,False,0,0,0
5940,61,18,since,False,especially,we,0.0,2,0.02857142857142857,False,0,0,0
5941,61,95,since,False,known,the,0.0,2,0.02857142857142857,False,0,0,0
5942,610,111,since,False,especially,they,0.0,2,0.02857142857142857,False,0,0,0
5943,610,312,since,False,pace,its,0.0,2,0.02857142857142857,False,0,0,0
5944,614,55,since,False,times,its,0.0,1,0.02857142857142857,False,0,0,0
5945,64,7,since,False,try,it,0.0,1,0.02857142857142857,False,0,0,0
5946,71,12,since,False,out,it,0.0,1,0.02857142857142857,False,0,0,0
5947,75,49,since,False,often,it,0.0,1,0.02857142857142857,False,0,0,0
5948,81,70,since,False,mayo,the,0.0,1,0.02857142857142857,False,0,0,0
5949,99,58,since,False,and,Toronto,0.0,1,0.02857142857142857,False,0,0,0
5950,1020,46,preface,False,me,this,0.0,1,0.5,False,0,0,0
5951,614,1,preface,False,To,Tomato,0.0,1,0.5,False,0,0,0
5952,1020,48,review,False,this,with,0.0,1,0.14285714285714285,False,0,0,0
5953,211,18,review,False,Yelp,showed,0.0,1,0.14285714285714285,False,0,0,0
5954,243,1,review,False,This,is,0.0,1,0.14285714285714285,False,0,0,0
5955,257,124,review,False,my,of,0.0,1,0.14285714285714285,False,0,0,0
5956,275,34,review,False,to,this,0.0,1,0.14285714285714285,False,0,0,0
5957,506,13,review,False,this,ignore,0.0,1,0.14285714285714285,False,0,0,0
5958,513,167,review,False,this,I,0.0,1,0.14285714285714285,False,0,0,0
5959,1020,53,SUPER,False,a,healthy,0.0,1,1.0,True,0,1,0
5960,1020,54,SUPER healthy,False,a,eater,0.0,1,1.0,True,0,0,0
5961,1020,55,SUPER healthy eater,False,a,as,1.0,1,1.0,True,0,0,0
5962,1020,54,healthy,False,SUPER,eater,0.0,1,0.125,False,0,0,0
5963,1035,103,healthy,False,super,and,0.0,1,0.125,False,0,0,0
5964,203,34,healthy,False,fairly,sandwich,0.0,1,0.125,False,0,0,0
5965,372,113,healthy,False,not,haha,0.0,2,0.125,False,0,0,0
5966,372,124,healthy,False,super,person,0.0,2,0.125,False,0,0,0
5967,373,134,healthy,False,a,appetite,0.0,1,0.125,False,0,0,0
5968,376,49,healthy,False,relatively,option,0.0,1,0.125,False,0,0,0
5969,91,53,healthy,False,relatively,and,0.0,1,0.125,False,0,0,0
5970,1020,55,healthy eater,False,SUPER,as,0.0,1,1.0,False,0,0,0
5971,1020,55,eater,False,healthy,as,0.0,1,0.3333333333333333,False,0,0,0
5972,146,27,eater,False,meat,so,0.0,1,0.3333333333333333,False,0,0,0
5973,275,108,eater,False,picky,at,0.0,1,0.3333333333333333,False,0,0,0
5974,1020,70,hence,False,time,the,0.0,1,1.0,False,0,0,0
5975,1020,72,lowish,False,the,rating,0.0,1,1.0,False,0,0,0
5976,1020,79,enjoy,False,did,it,0.0,1,0.09090909090909091,False,0,0,0
5977,107,168,enjoy,False,really,creative,0.0,1,0.09090909090909091,False,0,0,0
5978,110,85,enjoy,False,you,really,0.0,1,0.09090909090909091,False,0,0,0
5979,220,90,enjoy,False,to,the,0.0,1,0.09090909090909091,False,0,0,0
5980,229,131,enjoy,False,always,this,0.0,1,0.09090909090909091,False,0,0,0
5981,275,451,enjoy,False,to,all,0.0,1,0.09090909090909091,False,0,0,0
5982,354,156,enjoy,False,probably,this,0.0,1,0.09090909090909091,False,0,0,0
5983,369,60,enjoy,False,and,the,0.0,1,0.09090909090909091,False,0,0,0
5984,387,46,enjoy,False,to,the,0.0,1,0.09090909090909091,False,0,0,0
5985,41,177,enjoy,False,did,theirs,0.0,1,0.09090909090909091,False,0,0,0
5986,605,53,enjoy,False,really,me,0.0,1,0.09090909090909091,False,0,0,0
5987,1020,89,say,False,doesnt,so,0.0,1,0.037037037037037035,False,0,0,0
5988,111,139,say,False,they,they,0.0,2,0.037037037037037035,False,0,0,0
5989,111,205,say,False,will,that,0.0,2,0.037037037037037035,False,0,0,0
5990,142,184,say,False,they,in,0.0,1,0.037037037037037035,False,0,0,0
5991,147,129,say,False,to,one,0.0,1,0.037037037037037035,False,0,0,0
5992,149,224,say,False,to,about,0.0,1,0.037037037037037035,False,0,0,0
5993,167,55,say,False,just,that,0.0,1,0.037037037037037035,False,0,0,0
5994,169,320,say,False,and,Ive,0.0,1,0.037037037037037035,False,0,0,0
5995,195,81,say,False,they,its,0.0,2,0.037037037037037035,False,0,0,0
5996,195,154,say,False,to,they,0.0,2,0.037037037037037035,False,0,0,0
5997,206,46,say,False,can,after,0.0,1,0.037037037037037035,False,0,0,0
5998,208,63,say,False,can,about,0.0,1,0.037037037037037035,False,0,0,0
5999,21,36,say,False,to,one,0.0,1,0.037037037037037035,False,0,0,0
6000,218,6,say,False,Cant,I,0.0,1,0.037037037037037035,False,1,0,0
6001,263,54,say,False,They,someone,0.0,1,0.037037037037037035,False,0,0,0
6002,265,55,say,False,must,you,0.0,2,0.037037037037037035,False,0,0,0
6003,265,363,say,False,to,that,0.0,2,0.037037037037037035,False,0,0,0
6004,372,139,say,False,would,its,0.0,1,0.037037037037037035,False,0,0,0
6005,53,35,say,False,reviews,if,0.0,1,0.037037037037037035,False,0,0,0
6006,604,285,say,False,you,actual,0.0,1,0.037037037037037035,False,0,0,0
6007,605,42,say,False,drinking,Saturday,0.0,1,0.037037037037037035,False,0,0,0
6008,613,35,say,False,to,inform,0.0,2,0.037037037037037035,False,0,0,0
6009,613,318,say,False,just,it,0.0,2,0.037037037037037035,False,0,0,0
6010,64,52,say,False,cant,there,0.0,2,0.037037037037037035,False,0,0,0
6011,64,58,say,False,cant,it,0.0,2,0.037037037037037035,False,0,0,0
6012,78,58,say,False,I,Congee,0.0,1,0.037037037037037035,False,0,0,0
6013,83,15,say,False,to,moreThere,0.0,1,0.037037037037037035,False,0,0,0
6014,1020,97,can change,False,you,up,0.0,1,1.0,False,0,0,0
6015,1020,97,change,False,can,up,0.0,1,0.25,False,0,0,0
6016,188,163,change,False,and,for,1.0,1,0.25,False,0,0,0
6017,214,134,change,False,and,my,1.0,1,0.25,False,0,0,0
6018,610,309,change,False,nice,in,0.0,1,0.25,False,0,0,0
6019,1020,100,sauces,True,the,on,1.0,1,1.0,False,0,0,0
6020,1020,112,mushroom,False,the,sauce,0.0,1,0.14285714285714285,False,0,0,0
6021,1023,25,mushroom,False,cremini,and,0.0,1,0.14285714285714285,False,0,0,0
6022,1032,11,mushroom,False,portabello,sandwich,0.0,1,0.14285714285714285,False,0,0,0
6023,119,127,mushroom,False,the,soup,0.0,1,0.14285714285714285,False,0,0,0
6024,20,109,mushroom,False,the,bun,0.0,1,0.14285714285714285,False,0,0,0
6025,365,133,mushroom,False,was,ravioli,0.0,1,0.14285714285714285,False,0,0,0
6026,610,225,mushroom,False,grilled,and,0.0,1,0.14285714285714285,False,0,0,0
6027,1020,119,favorite,False,my,part,0.0,1,0.1,False,0,0,0
6028,1034,36,favorite,False,his,team,0.0,1,0.1,False,0,0,0
6029,124,107,favorite,False,my,part,0.0,1,0.1,False,0,0,0
6030,203,91,favorite,False,my,donuts,0.0,1,0.1,False,0,0,0
6031,390,67,favorite,False,my,vegetarianfriendly,0.0,1,0.1,False,0,0,0
6032,398,27,favorite,False,ten,restaurants,0.0,1,0.1,False,0,0,0
6033,399,54,favorite,False,my,place,0.0,1,0.1,False,0,0,0
6034,515,47,favorite,False,my,vegetables,0.0,1,0.1,False,0,0,0
6035,605,62,favorite,False,my,places,0.0,1,0.1,False,0,0,0
6036,610,33,favorite,False,his,place,0.0,1,0.1,False,0,0,0
6037,1020,120,favorite part,False,my,about,0.0,1,1.0,False,0,0,0
6038,1020,127,Vegas,False,in,and,1.0,1,0.14285714285714285,True,0,0,0
6039,1027,23,Vegas,False,typical,danceoriented,0.0,1,0.14285714285714285,True,0,0,0
6040,1034,6,Vegas,False,Las,pizza,0.0,1,0.14285714285714285,True,0,0,0
6041,225,7,Vegas,False,in,nearly,0.0,1,0.14285714285714285,True,0,0,0
6042,372,26,Vegas,False,other,location,0.0,1,0.14285714285714285,True,0,0,0
6043,385,191,Vegas,False,in,so,0.0,1,0.14285714285714285,True,0,0,0
6044,398,30,Vegas,False,in,as,0.0,1,0.14285714285714285,True,0,0,0
6045,1020,145,fun,False,a,touristy,0.0,1,0.09090909090909091,False,0,0,0
6046,134,181,fun,False,a,thing,0.0,1,0.09090909090909091,False,0,0,0
6047,146,272,fun,False,a,place,1.0,1,0.09090909090909091,False,0,0,0
6048,167,86,fun,False,Super,AND,0.0,1,0.09090909090909091,False,0,0,0
6049,202,28,fun,False,its,to,0.0,2,0.09090909090909091,False,0,0,0
6050,202,45,fun,False,still,to,0.0,2,0.09090909090909091,False,0,0,0
6051,275,396,fun,False,the,out,0.0,2,0.09090909090909091,False,0,0,0
6052,275,425,fun,False,mimosa,Do,0.0,2,0.09090909090909091,False,0,0,0
6053,372,96,fun,False,a,place,1.0,1,0.09090909090909091,False,0,0,0
6054,605,238,fun,False,of,up,0.0,1,0.09090909090909091,False,0,0,0
6055,606,238,fun,False,family,a,0.0,1,0.09090909090909091,False,0,0,0
6056,1020,146,fun touristy,False,a,item,0.0,1,1.0,False,0,0,0
6057,1020,147,fun touristy item,False,a,of,1.0,1,1.0,False,0,0,0
6058,1020,146,touristy,False,fun,item,0.0,1,1.0,False,0,0,0
6059,1020,147,touristy item,False,fun,of,0.0,1,1.0,False,0,0,0
6060,1020,147,item,False,touristy,of,0.0,1,0.3333333333333333,False,0,0,0
6061,204,83,item,False,popular,down,0.0,1,0.3333333333333333,False,0,0,0
6062,232,129,item,False,Another,where,0.0,1,0.3333333333333333,False,0,0,0
6063,1020,149,note,False,of,youll,0.0,1,0.25,False,0,0,0
6064,122,79,note,False,Also,though,0.0,1,0.25,False,0,0,0
6065,237,146,note,False,please,that,0.0,1,0.25,False,0,0,0
6066,613,443,note,False,side,we,0.0,1,0.25,False,0,0,0
6067,1020,152,parked,False,be,right,0.0,1,0.3333333333333333,False,0,0,0
6068,210,58,parked,False,while,at,0.0,2,0.3333333333333333,False,0,0,0
6069,210,134,parked,False,while,at,0.0,2,0.3333333333333333,False,0,0,0
6070,1020,153,parked right,False,be,next,0.0,1,1.0,False,0,0,0
6071,1020,154,parked right next,False,be,to,0.0,1,1.0,False,0,0,0
6072,1020,154,right next,False,parked,to,0.0,1,1.0,False,0,0,0
6073,1020,154,next,False,right,to,0.0,1,0.07692307692307693,False,0,0,0
6074,1036,66,next,False,table,to,0.0,1,0.07692307692307693,False,0,0,0
