docID,position,term,label
119,281,were,False
119,282,disappointed,False
119,283,in,False
119,284,any,False
119,285,way,False
119,286,We,False
119,287,all,False
119,288,left,False
119,289,very,False
119,290,happy,False
119,291,and,False
119,292,satisfied,False
119,293,This,False
119,294,place,False
119,295,is,False
119,296,a,False
119,297,little,False
119,298,on,False
119,299,the,False
119,300,pricier,False
119,301,end,False
119,302,would,False
119,303,have,False
119,304,been,False
119,305,less,False
119,306,so,False
119,307,except,False
119,308,for,False
119,309,the,False
119,310,three,False
119,311,drinks,False
119,312,myself,False
119,313,and,False
119,314,my,False
119,315,friend,False
119,316,had,False
119,317,and,False
119,318,the,False
119,319,beers,False
119,320,that,False
119,321,the,False
119,322,guys,False
119,323,had,False
119,324,but,False
119,325,its,False
119,326,great,False
119,327,for,False
119,328,a,False
119,329,nice,False
119,330,night,False
119,331,out,False
119,332,or,False
119,333,a,False
119,334,romantic,False
119,335,date,False
119,336,I,False
119,337,will,False
119,338,definitely,False
119,339,come,False
119,340,back,False
119,341,some,False
119,342,time,False
119,343,in,False
119,344,the,False
119,345,future,False
119,1,I went,False
119,2,went here,False
119,3,here with,False
119,4,with my,False
119,5,my husband,False
119,6,husband and,False
119,7,and another,False
119,8,another couple,False
119,9,couple as,False
119,10,as the,False
119,11,the start,False
119,12,start to,False
119,13,to our,False
119,14,our double,False
119,15,double date,False
119,16,date night,False
119,17,night I,False
119,18,I reserved,False
119,19,reserved a,False
119,20,a table,False
119,21,table on,False
119,22,on the,False
119,23,the Wednesday,False
119,24,Wednesday before,False
119,25,before and,False
119,26,and Im,False
119,27,Im glad,False
119,28,glad I,False
119,29,I did,False
119,30,did but,False
119,31,but even,False
119,32,even still,False
119,33,still we,False
119,34,we were,False
119,35,were originally,False
119,36,originally seats,False
119,37,seats in,False
119,38,in a,False
119,39,a less,False
119,40,less than,False
119,41,than ideal,False
119,42,ideal table,False
119,43,table I,False
119,44,I spoke,False
119,45,spoke to,False
119,46,to the,False
119,47,the hostess,False
119,48,hostess and,False
119,49,and a,False
119,50,a manager,False
119,51,manager came,False
119,52,came out,False
119,53,out and,False
119,54,and graciously,False
119,55,graciously moved,False
119,56,moved us,False
119,57,us which,False
119,58,which was,False
119,59,was very,False
119,60,very nice,False
119,61,nice of,False
119,62,of them,False
119,63,them because,False
119,64,because apparently,False
119,65,apparently many,False
119,66,many people,False
119,67,people call,False
119,68,call and,False
119,69,and reserve,False
119,70,reserve specific,False
119,71,specific seats,False
119,72,seats They,False
119,73,They were,False
119,74,were also,False
119,75,also offering,False
119,76,offering some,False
119,77,some Winterlicious,False
119,78,Winterlicious cocktails,False
119,79,cocktails I,False
119,80,I had,False
119,81,had three,False
119,82,three the,False
119,83,the same,False
119,84,same one,False
119,85,one and,False
119,86,and they,False
119,87,they were,False
119,88,were excellent,False
119,89,excellent Our,False
119,90,Our appetizers,False
119,91,appetizers included,False
119,92,included two,False
119,93,two salads,False
119,94,salads which,False
119,95,which looked,False
119,96,looked great,False
119,97,great and,False
119,98,and according,False
119,99,according to,False
119,100,to the,False
119,101,the orders,False
119,102,orders were,False
119,103,were My,False
119,104,My husband,False
119,105,husband ordered,False
119,106,ordered the,False
119,107,the onion,False
119,108,onion soup,True
119,109,soup from,False
119,110,from the,False
119,111,the Winterlicious,False
119,112,Winterlicious menu,False
119,113,menu and,False
119,114,and it,False
119,115,it was,False
119,116,was great,False
119,117,great and,False
119,118,and I,False
119,119,I ordered,False
119,120,ordered the,False
119,121,the mushroom,False
119,122,mushroom soup,True
119,123,soup from,False
119,124,from the,False
119,125,the prix,False
119,126,prix fixe,False
119,127,fixe and,False
119,128,and it,False
119,129,it was,False
119,130,was excellentThe,False
119,131,excellentThe main,False
119,132,main courses,False
119,133,courses included,False
119,134,included steak,False
119,135,steak from,False
119,136,from the,False
119,137,the regular,False
119,138,regular menu,False
119,139,menu prepared,False
119,140,prepared exactly,False
119,141,exactly as,False
119,142,as asked,False
119,143,asked and,False
119,144,and the,False
119,145,the steak,False
119,146,steak were,False
119,147,were served,False
119,148,served with,False
119,149,with a,False
119,150,a garlic,False
119,151,garlic which,False
119,152,which we,False
119,153,we all,False
119,154,all tried,False
119,155,tried and,False
119,156,and was,False
119,157,was really,False
119,158,really goodThe,False
119,159,goodThe lasagna,False
119,160,lasagna and,False
119,161,and pork,False
119,162,pork belly,True
119,163,belly were,False
119,164,were ordered,False
119,165,ordered from,False
119,166,from the,False
119,167,the Winterlicious,False
119,168,Winterlicious menu,False
119,169,menu Lasagna,False
119,170,Lasagna came,False
119,171,came in,False
119,172,in a,False
119,173,a rounded,False
119,174,rounded dish,False
119,175,dish where,False
119,176,where it,False
119,177,it had,False
119,178,had been,False
119,179,been baked,False
119,180,baked and,False
119,181,and was,False
119,182,was on,False
119,183,on the,False
119,184,the smaller,False
119,185,smaller side,False
119,186,side but,False
119,187,but satisfying,False
119,188,satisfying within,False
119,189,within a,False
119,190,a three,False
119,191,three course,False
119,192,course meal,False
119,193,meal The,False
119,194,The sauce,False
119,195,sauce on,False
119,196,on it,False
119,197,it and,False
119,198,and the,False
119,199,the tenderness,False
119,200,tenderness of,False
119,201,of the,False
119,202,the pork,False
119,203,pork were,False
119,204,were really,False
119,205,really nice,False
119,206,nice I,False
119,207,I had,False
119,208,had the,False
119,209,the pistachio,False
119,210,pistachio chicken,True
119,211,chicken which,False
119,212,which was,False
119,213,was a,False
119,214,a huge,False
119,215,huge dish,False
119,216,dish The,False
119,217,The chicken,False
119,218,chicken breast,True
119,219,breast was,False
119,220,was served,False
119,221,served On,False
119,222,On the,False
119,223,the Winterlicious,False
119,224,Winterlicious menu,False
119,225,menu the,False
119,226,the option,False
119,227,option was,False
119,228,was a,False
119,229,a rhubarb,False
119,230,rhubarb crumble,True
119,231,crumble I,False
119,232,I had,False
119,233,had been,False
119,234,been set,False
119,235,set on,False
119,236,on the,False
119,237,the creme,False
119,238,creme brule,True
119,239,brule but,False
119,240,but you,False
119,241,you know,False
119,242,know what,False
119,243,what brules,False
119,244,brules are,False
119,245,are a,False
119,246,a dime,False
119,247,dime a,False
119,248,a dozen,False
119,249,dozen How,False
119,250,How many,False
119,251,many places,False
119,252,places have,False
119,253,have sticky,False
119,254,sticky toffee,False
119,255,toffee cake,True
119,256,cake I,False
119,257,I was,False
119,258,was NOT,False
119,259,NOT disappointed,False
119,260,disappointed The,False
119,261,The cake,False
119,262,cake was,False
119,263,was amazingFinally,False
119,264,amazingFinally Ill,False
119,265,Ill mention,False
119,266,mention that,False
119,267,that our,False
119,268,our server,False
119,269,server was,False
119,270,was lovely,False
119,271,lovely and,False
119,272,and attentive,False
119,273,attentive and,False
119,274,and not,False
119,275,not a,False
119,276,a single,False
119,277,single person,False
119,278,person in,False
119,279,in our,False
119,280,our party,False
119,281,party were,False
119,282,were disappointed,False
119,283,disappointed in,False
119,284,in any,False
119,285,any way,False
119,286,way We,False
119,287,We all,False
119,288,all left,False
119,289,left very,False
119,290,very happy,False
119,291,happy and,False
119,292,and satisfied,False
119,293,satisfied This,False
119,294,This place,False
119,295,place is,False
119,296,is a,False
119,297,a little,False
119,298,little on,False
119,299,on the,False
119,300,the pricier,False
119,301,pricier end,False
119,302,end would,False
119,303,would have,False
119,304,have been,False
119,305,been less,False
119,306,less so,False
119,307,so except,False
119,308,except for,False
119,309,for the,False
119,310,the three,False
119,311,three drinks,False
119,312,drinks myself,False
119,313,myself and,False
119,314,and my,False
119,315,my friend,False
119,316,friend had,False
119,317,had and,False
119,318,and the,False
119,319,the beers,False
119,320,beers that,False
119,321,that the,False
119,322,the guys,False
119,323,guys had,False
119,324,had but,False
119,325,but its,False
119,326,its great,False
119,327,great for,False
119,328,for a,False
119,329,a nice,False
119,330,nice night,False
119,331,night out,False
119,332,out or,False
119,333,or a,False
119,334,a romantic,False
119,335,romantic date,False
119,336,date I,False
119,337,I will,False
119,338,will definitely,False
119,339,definitely come,False
119,340,come back,False
119,341,back some,False
119,342,some time,False
119,343,time in,False
119,344,in the,False
119,345,the future,False
119,2,I went here,False
119,3,went here with,False
119,4,here with my,False
119,5,with my husband,False
119,6,my husband and,False
119,7,husband and another,False
119,8,and another couple,False
119,9,another couple as,False
119,10,couple as the,False
119,11,as the start,False
119,12,the start to,False
119,13,start to our,False
